OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15401,JP,JPN,Japan,2020-06-14T00:00:00.000Z,47,17429,1,925,日本,Japon,Japón,Япония,اليابان
15402,JP,JPN,Japan,2020-06-15T00:00:00.000Z,73,17502,0,925,日本,Japon,Japón,Япония,اليابان
15403,JP,JPN,Japan,2020-06-16T00:00:00.000Z,85,17587,2,927,日本,Japon,Japón,Япония,اليابان
15404,JP,JPN,Japan,2020-06-17T00:00:00.000Z,41,17628,4,931,日本,Japon,Japón,Япония,اليابان
15405,JP,JPN,Japan,2020-06-18T00:00:00.000Z,40,17668,4,935,日本,Japon,Japón,Япония,اليابان
15406,JP,JPN,Japan,2020-06-19T00:00:00.000Z,72,17740,0,935,日本,Japon,Japón,Япония,اليابان
15407,JP,JPN,Japan,2020-06-20T00:00:00.000Z,59,17799,17,952,日本,Japon,Japón,Япония,اليابان
15408,JP,JPN,Japan,2020-06-21T00:00:00.000Z,65,17864,1,953,日本,Japon,Japón,Япония,اليابان
15409,JP,JPN,Japan,2020-06-22T00:00:00.000Z,52,17916,0,953,日本,Japon,Japón,Япония,اليابان
15410,JP,JPN,Japan,2020-06-23T00:00:00.000Z,52,17968,2,955,日本,Japon,Japón,Япония,اليابان
15411,JP,JPN,Japan,2020-06-24T00:00:00.000Z,56,18024,8,963,日本,Japon,Japón,Япония,اليابان
15412,JP,JPN,Japan,2020-06-25T00:00:00.000Z,86,18110,5,968,日本,Japon,Japón,Япония,اليابان
15413,JP,JPN,Japan,2020-06-26T00:00:00.000Z,87,18197,1,969,日本,Japon,Japón,Япония,اليابان
15414,JP,JPN,Japan,2020-06-27T00:00:00.000Z,100,18297,2,971,日本,Japon,Japón,Япония,اليابان
15415,JP,JPN,Japan,2020-06-28T00:00:00.000Z,93,18390,0,971,日本,Japon,Japón,Япония,اليابان
15416,JP,JPN,Japan,2020-06-29T00:00:00.000Z,86,18476,1,972,日本,Japon,Japón,Япония,اليابان
15417,JP,JPN,Japan,2020-06-30T00:00:00.000Z,117,18593,0,972,日本,Japon,Japón,Япония,اليابان
15418,JP,JPN,Japan,2020-07-01T00:00:00.000Z,130,18723,2,974,日本,Japon,Japón,Япония,اليابان
15419,JP,JPN,Japan,2020-07-02T00:00:00.000Z,151,18874,1,975,日本,Japon,Japón,Япония,اليابان
15420,JP,JPN,Japan,2020-07-03T00:00:00.000Z,194,19068,1,976,日本,Japon,Japón,Япония,اليابان
15421,JP,JPN,Japan,2020-07-04T00:00:00.000Z,214,19282,1,977,日本,Japon,Japón,Япония,اليابان
15422,JP,JPN,Japan,2020-07-05T00:00:00.000Z,240,19522,0,977,日本,Japon,Japón,Япония,اليابان
15423,JP,JPN,Japan,2020-07-06T00:00:00.000Z,253,19775,0,977,日本,Japon,Japón,Япония,اليابان
15424,JP,JPN,Japan,2020-07-07T00:00:00.000Z,206,19981,1,978,日本,Japon,Japón,Япония,اليابان
15425,JP,JPN,Japan,2020-07-08T00:00:00.000Z,193,20174,2,980,日本,Japon,Japón,Япония,اليابان
15426,JP,JPN,Japan,2020-07-09T00:00:00.000Z,197,20371,1,981,日本,Japon,Japón,Япония,اليابان
15427,JP,JPN,Japan,2020-07-10T00:00:00.000Z,348,20719,1,982,日本,Japon,Japón,Япония,اليابان
15428,JP,JPN,Japan,2020-07-11T00:00:00.000Z,410,21129,0,982,日本,Japon,Japón,Япония,اليابان
15429,JP,JPN,Japan,2020-07-12T00:00:00.000Z,373,21502,0,982,日本,Japon,Japón,Япония,اليابان
15430,JP,JPN,Japan,2020-07-13T00:00:00.000Z,366,21868,0,982,日本,Japon,Japón,Япония,اليابان
15431,JP,JPN,Japan,2020-07-14T00:00:00.000Z,352,22220,0,982,日本,Japon,Japón,Япония,اليابان
15432,JP,JPN,Japan,2020-07-15T00:00:00.000Z,288,22508,2,984,日本,Japon,Japón,Япония,اليابان
15433,JP,JPN,Japan,2020-07-16T00:00:00.000Z,382,22890,1,985,日本,Japon,Japón,Япония,اليابان
15434,JP,JPN,Japan,2020-07-17T00:00:00.000Z,583,23473,0,985,日本,Japon,Japón,Япония,اليابان
15435,JP,JPN,Japan,2020-07-18T00:00:00.000Z,659,24132,0,985,日本,Japon,Japón,Япония,اليابان
15436,JP,JPN,Japan,2020-07-19T00:00:00.000Z,510,24642,0,985,日本,Japon,Japón,Япония,اليابان
15437,JP,JPN,Japan,2020-07-20T00:00:00.000Z,454,25096,0,985,日本,Japon,Japón,Япония,اليابان
15438,JP,JPN,Japan,2020-07-21T00:00:00.000Z,640,25736,3,988,日本,Japon,Japón,Япония,اليابان
15439,JP,JPN,Japan,2020-07-22T00:00:00.000Z,567,26303,1,989,日本,Japon,Japón,Япония,اليابان
15440,JP,JPN,Japan,2020-07-23T00:00:00.000Z,726,27029,1,990,日本,Japon,Japón,Япония,اليابان
15441,JP,JPN,Japan,2020-07-24T00:00:00.000Z,927,27956,2,992,日本,Japon,Japón,Япония,اليابان
15442,JP,JPN,Japan,2020-07-25T00:00:00.000Z,830,28786,1,993,日本,Japon,Japón,Япония,اليابان
15443,JP,JPN,Japan,2020-07-26T00:00:00.000Z,596,29382,3,996,日本,Japon,Japón,Япония,اليابان
15444,JP,JPN,Japan,2020-07-27T00:00:00.000Z,607,29989,0,996,日本,Japon,Japón,Япония,اليابان
15445,JP,JPN,Japan,2020-07-28T00:00:00.000Z,972,30961,2,998,日本,Japon,Japón,Япония,اليابان
15446,JP,JPN,Japan,2020-07-29T00:00:00.000Z,940,31901,3,1001,日本,Japon,Japón,Япония,اليابان
15447,JP,JPN,Japan,2020-07-30T00:00:00.000Z,1148,33049,3,1004,日本,Japon,Japón,Япония,اليابان
15448,JP,JPN,Japan,2020-07-31T00:00:00.000Z,1323,34372,2,1006,日本,Japon,Japón,Япония,اليابان
15449,JP,JPN,Japan,2020-08-01T00:00:00.000Z,1464,35836,5,1011,日本,Japon,Japón,Япония,اليابان
15450,JP,JPN,Japan,2020-08-02T00:00:00.000Z,853,36689,0,1011,日本,Japon,Japón,Япония,اليابان
15451,JE,JEY,Jersey,2020-03-12T00:00:00.000Z,6,6,0,0,"泽西岛
",,,,
15452,JE,JEY,Jersey,2020-03-13T00:00:00.000Z,0,6,0,0,"泽西岛
",,,,
15453,JE,JEY,Jersey,2020-03-14T00:00:00.000Z,0,6,0,0,"泽西岛
",,,,
15454,JE,JEY,Jersey,2020-03-15T00:00:00.000Z,0,6,0,0,"泽西岛
",,,,
15455,JE,JEY,Jersey,2020-03-16T00:00:00.000Z,0,6,0,0,"泽西岛
",,,,
15456,JE,JEY,Jersey,2020-03-17T00:00:00.000Z,3,9,0,0,"泽西岛
",,,,
15457,JE,JEY,Jersey,2020-03-18T00:00:00.000Z,0,9,0,0,"泽西岛
",,,,
15458,JE,JEY,Jersey,2020-03-19T00:00:00.000Z,0,9,0,0,"泽西岛
",,,,
15459,JE,JEY,Jersey,2020-03-20T00:00:00.000Z,3,12,0,0,"泽西岛
",,,,
15460,JE,JEY,Jersey,2020-03-21T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
15461,JE,JEY,Jersey,2020-03-22T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
15462,JE,JEY,Jersey,2020-03-23T00:00:00.000Z,3,15,0,0,"泽西岛
",,,,
15463,JE,JEY,Jersey,2020-03-24T00:00:00.000Z,1,16,0,0,"泽西岛
",,,,
15464,JE,JEY,Jersey,2020-03-25T00:00:00.000Z,0,16,0,0,"泽西岛
",,,,
15465,JE,JEY,Jersey,2020-03-26T00:00:00.000Z,2,18,0,0,"泽西岛
",,,,
15466,JE,JEY,Jersey,2020-03-27T00:00:00.000Z,14,32,1,1,"泽西岛
",,,,
15467,JE,JEY,Jersey,2020-03-28T00:00:00.000Z,20,52,0,1,"泽西岛
",,,,
15468,JE,JEY,Jersey,2020-03-29T00:00:00.000Z,9,61,0,1,"泽西岛
",,,,
15469,JE,JEY,Jersey,2020-03-30T00:00:00.000Z,2,63,1,2,"泽西岛
",,,,
15470,JE,JEY,Jersey,2020-03-31T00:00:00.000Z,0,63,0,2,"泽西岛
",,,,
15471,JE,JEY,Jersey,2020-04-01T00:00:00.000Z,0,63,0,2,"泽西岛
",,,,
15472,JE,JEY,Jersey,2020-04-02T00:00:00.000Z,18,81,0,2,"泽西岛
",,,,
15473,JE,JEY,Jersey,2020-04-03T00:00:00.000Z,0,81,0,2,"泽西岛
",,,,
15474,JE,JEY,Jersey,2020-04-04T00:00:00.000Z,37,118,0,2,"泽西岛
",,,,
15475,JE,JEY,Jersey,2020-04-05T00:00:00.000Z,5,123,1,3,"泽西岛
",,,,
15476,JE,JEY,Jersey,2020-04-06T00:00:00.000Z,32,155,0,3,"泽西岛
",,,,
15477,JE,JEY,Jersey,2020-04-07T00:00:00.000Z,0,155,0,3,"泽西岛
",,,,
15478,JE,JEY,Jersey,2020-04-08T00:00:00.000Z,15,170,0,3,"泽西岛
",,,,
15479,JE,JEY,Jersey,2020-04-09T00:00:00.000Z,0,170,0,3,"泽西岛
",,,,
15480,JE,JEY,Jersey,2020-04-10T00:00:00.000Z,0,170,0,3,"泽西岛
",,,,
15481,JE,JEY,Jersey,2020-04-11T00:00:00.000Z,13,183,1,4,"泽西岛
",,,,
15482,JE,JEY,Jersey,2020-04-12T00:00:00.000Z,15,198,0,4,"泽西岛
",,,,
15483,JE,JEY,Jersey,2020-04-13T00:00:00.000Z,0,198,0,4,"泽西岛
",,,,
15484,JE,JEY,Jersey,2020-04-14T00:00:00.000Z,15,213,0,4,"泽西岛
",,,,
15485,JE,JEY,Jersey,2020-04-15T00:00:00.000Z,4,217,0,4,"泽西岛
",,,,
15486,JE,JEY,Jersey,2020-04-16T00:00:00.000Z,0,217,2,6,"泽西岛
",,,,
15487,JE,JEY,Jersey,2020-04-17T00:00:00.000Z,2,219,1,7,"泽西岛
",,,,
15488,JE,JEY,Jersey,2020-04-18T00:00:00.000Z,4,223,3,10,"泽西岛
",,,,
15489,JE,JEY,Jersey,2020-04-19T00:00:00.000Z,11,234,1,11,"泽西岛
",,,,
15490,JE,JEY,Jersey,2020-04-20T00:00:00.000Z,11,245,1,12,"泽西岛
",,,,
15491,JE,JEY,Jersey,2020-04-21T00:00:00.000Z,4,249,0,12,"泽西岛
",,,,
15492,JE,JEY,Jersey,2020-04-22T00:00:00.000Z,1,250,2,14,"泽西岛
",,,,
15493,JE,JEY,Jersey,2020-04-23T00:00:00.000Z,5,255,0,14,"泽西岛
",,,,
15494,JE,JEY,Jersey,2020-04-24T00:00:00.000Z,0,255,4,18,"泽西岛
",,,,
15495,JE,JEY,Jersey,2020-04-25T00:00:00.000Z,21,276,1,19,"泽西岛
",,,,
15496,JE,JEY,Jersey,2020-04-26T00:00:00.000Z,2,278,0,19,"泽西岛
",,,,
15497,JE,JEY,Jersey,2020-04-27T00:00:00.000Z,2,280,0,19,"泽西岛
",,,,
15498,JE,JEY,Jersey,2020-04-28T00:00:00.000Z,1,281,0,19,"泽西岛
",,,,
15499,JE,JEY,Jersey,2020-04-29T00:00:00.000Z,2,283,0,19,"泽西岛
",,,,
15500,JE,JEY,Jersey,2020-04-30T00:00:00.000Z,1,284,1,20,"泽西岛
",,,,
15501,JE,JEY,Jersey,2020-05-01T00:00:00.000Z,6,290,0,20,"泽西岛
",,,,
15502,JE,JEY,Jersey,2020-05-02T00:00:00.000Z,0,290,2,22,"泽西岛
",,,,
15503,JE,JEY,Jersey,2020-05-03T00:00:00.000Z,0,290,1,23,"泽西岛
",,,,
15504,JE,JEY,Jersey,2020-05-04T00:00:00.000Z,1,291,1,24,"泽西岛
",,,,
15505,JE,JEY,Jersey,2020-05-05T00:00:00.000Z,1,292,0,24,"泽西岛
",,,,
15506,JE,JEY,Jersey,2020-05-06T00:00:00.000Z,1,293,0,24,"泽西岛
",,,,
15507,JE,JEY,Jersey,2020-05-07T00:00:00.000Z,0,293,0,24,"泽西岛
",,,,
15508,JE,JEY,Jersey,2020-05-08T00:00:00.000Z,0,293,1,25,"泽西岛
",,,,
15509,JE,JEY,Jersey,2020-05-09T00:00:00.000Z,0,293,0,25,"泽西岛
",,,,
15510,JE,JEY,Jersey,2020-05-10T00:00:00.000Z,0,293,0,25,"泽西岛
",,,,
15511,JE,JEY,Jersey,2020-05-11T00:00:00.000Z,0,293,0,25,"泽西岛
",,,,
15512,JE,JEY,Jersey,2020-05-12T00:00:00.000Z,1,294,0,25,"泽西岛
",,,,
15513,JE,JEY,Jersey,2020-05-13T00:00:00.000Z,0,294,0,25,"泽西岛
",,,,
15514,JE,JEY,Jersey,2020-05-14T00:00:00.000Z,1,295,1,26,"泽西岛
",,,,
15515,JE,JEY,Jersey,2020-05-15T00:00:00.000Z,0,295,0,26,"泽西岛
",,,,
15516,JE,JEY,Jersey,2020-05-16T00:00:00.000Z,2,297,1,27,"泽西岛
",,,,
15517,JE,JEY,Jersey,2020-05-17T00:00:00.000Z,0,297,0,27,"泽西岛
",,,,
15518,JE,JEY,Jersey,2020-05-18T00:00:00.000Z,0,297,0,27,"泽西岛
",,,,
15519,JE,JEY,Jersey,2020-05-19T00:00:00.000Z,5,302,0,27,"泽西岛
",,,,
15520,JE,JEY,Jersey,2020-05-20T00:00:00.000Z,1,303,0,27,"泽西岛
",,,,
15521,JE,JEY,Jersey,2020-05-21T00:00:00.000Z,0,303,1,28,"泽西岛
",,,,
15522,JE,JEY,Jersey,2020-05-22T00:00:00.000Z,3,306,1,29,"泽西岛
",,,,
15523,JE,JEY,Jersey,2020-05-23T00:00:00.000Z,0,306,0,29,"泽西岛
",,,,
15524,JE,JEY,Jersey,2020-05-24T00:00:00.000Z,0,306,0,29,"泽西岛
",,,,
15525,JE,JEY,Jersey,2020-05-25T00:00:00.000Z,0,306,0,29,"泽西岛
",,,,
15526,JE,JEY,Jersey,2020-05-26T00:00:00.000Z,0,306,0,29,"泽西岛
",,,,
15527,JE,JEY,Jersey,2020-05-27T00:00:00.000Z,1,307,0,29,"泽西岛
",,,,
15528,JE,JEY,Jersey,2020-05-28T00:00:00.000Z,0,307,0,29,"泽西岛
",,,,
15529,JE,JEY,Jersey,2020-05-29T00:00:00.000Z,1,308,0,29,"泽西岛
",,,,
15530,JE,JEY,Jersey,2020-05-30T00:00:00.000Z,0,308,0,29,"泽西岛
",,,,
15531,JE,JEY,Jersey,2020-05-31T00:00:00.000Z,0,308,0,29,"泽西岛
",,,,
15532,JE,JEY,Jersey,2020-06-01T00:00:00.000Z,0,308,0,29,"泽西岛
",,,,
15533,JE,JEY,Jersey,2020-06-02T00:00:00.000Z,0,308,0,29,"泽西岛
",,,,
15534,JE,JEY,Jersey,2020-06-03T00:00:00.000Z,0,308,0,29,"泽西岛
",,,,
15535,JE,JEY,Jersey,2020-06-04T00:00:00.000Z,0,308,1,30,"泽西岛
",,,,
15536,JE,JEY,Jersey,2020-06-05T00:00:00.000Z,1,309,0,30,"泽西岛
",,,,
15537,JE,JEY,Jersey,2020-06-06T00:00:00.000Z,0,309,0,30,"泽西岛
",,,,
15538,JE,JEY,Jersey,2020-06-07T00:00:00.000Z,0,309,0,30,"泽西岛
",,,,
15539,JE,JEY,Jersey,2020-06-08T00:00:00.000Z,2,311,0,30,"泽西岛
",,,,
15540,JE,JEY,Jersey,2020-06-09T00:00:00.000Z,0,311,0,30,"泽西岛
",,,,
15541,JE,JEY,Jersey,2020-06-10T00:00:00.000Z,2,313,0,30,"泽西岛
",,,,
15542,JE,JEY,Jersey,2020-06-11T00:00:00.000Z,0,313,0,30,"泽西岛
",,,,
15543,JE,JEY,Jersey,2020-06-12T00:00:00.000Z,0,313,0,30,"泽西岛
",,,,
15544,JE,JEY,Jersey,2020-06-13T00:00:00.000Z,0,313,0,30,"泽西岛
",,,,
15545,JE,JEY,Jersey,2020-06-14T00:00:00.000Z,0,313,0,30,"泽西岛
",,,,
15546,JE,JEY,Jersey,2020-06-15T00:00:00.000Z,0,313,0,30,"泽西岛
",,,,
15547,JE,JEY,Jersey,2020-06-16T00:00:00.000Z,0,313,0,30,"泽西岛
",,,,
15548,JE,JEY,Jersey,2020-06-17T00:00:00.000Z,3,316,0,30,"泽西岛
",,,,
15549,JE,JEY,Jersey,2020-06-18T00:00:00.000Z,0,316,0,30,"泽西岛
",,,,
15550,JE,JEY,Jersey,2020-06-19T00:00:00.000Z,2,318,0,30,"泽西岛
",,,,
15551,JE,JEY,Jersey,2020-06-20T00:00:00.000Z,0,318,0,30,"泽西岛
",,,,
15552,JE,JEY,Jersey,2020-06-21T00:00:00.000Z,0,318,1,31,"泽西岛
",,,,
15553,JE,JEY,Jersey,2020-06-22T00:00:00.000Z,0,318,0,31,"泽西岛
",,,,
15554,JE,JEY,Jersey,2020-06-23T00:00:00.000Z,0,318,0,31,"泽西岛
",,,,
15555,JE,JEY,Jersey,2020-06-24T00:00:00.000Z,0,318,0,31,"泽西岛
",,,,
15556,JE,JEY,Jersey,2020-06-25T00:00:00.000Z,0,318,0,31,"泽西岛
",,,,
15557,JE,JEY,Jersey,2020-06-26T00:00:00.000Z,1,319,0,31,"泽西岛
",,,,
15558,JE,JEY,Jersey,2020-06-27T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15559,JE,JEY,Jersey,2020-06-28T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15560,JE,JEY,Jersey,2020-06-29T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15561,JE,JEY,Jersey,2020-06-30T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15562,JE,JEY,Jersey,2020-07-01T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15563,JE,JEY,Jersey,2020-07-02T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15564,JE,JEY,Jersey,2020-07-03T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15565,JE,JEY,Jersey,2020-07-04T00:00:00.000Z,0,319,0,31,"泽西岛
",,,,
15566,JE,JEY,Jersey,2020-07-05T00:00:00.000Z,1,320,0,31,"泽西岛
",,,,
15567,JE,JEY,Jersey,2020-07-06T00:00:00.000Z,0,320,0,31,"泽西岛
",,,,
15568,JE,JEY,Jersey,2020-07-07T00:00:00.000Z,0,320,0,31,"泽西岛
",,,,
15569,JE,JEY,Jersey,2020-07-08T00:00:00.000Z,5,325,0,31,"泽西岛
",,,,
15570,JE,JEY,Jersey,2020-07-09T00:00:00.000Z,0,325,0,31,"泽西岛
",,,,
15571,JE,JEY,Jersey,2020-07-10T00:00:00.000Z,0,325,0,31,"泽西岛
",,,,
15572,JE,JEY,Jersey,2020-07-11T00:00:00.000Z,0,325,0,31,"泽西岛
",,,,
15573,JE,JEY,Jersey,2020-07-12T00:00:00.000Z,0,325,0,31,"泽西岛
",,,,
15574,JE,JEY,Jersey,2020-07-13T00:00:00.000Z,0,325,0,31,"泽西岛
",,,,
15575,JE,JEY,Jersey,2020-07-14T00:00:00.000Z,4,329,0,31,"泽西岛
",,,,
15576,JE,JEY,Jersey,2020-07-15T00:00:00.000Z,0,329,0,31,"泽西岛
",,,,
15577,JE,JEY,Jersey,2020-07-16T00:00:00.000Z,0,329,0,31,"泽西岛
",,,,
15578,JE,JEY,Jersey,2020-07-17T00:00:00.000Z,0,329,0,31,"泽西岛
",,,,
15579,JE,JEY,Jersey,2020-07-18T00:00:00.000Z,2,331,0,31,"泽西岛
",,,,
15580,JE,JEY,Jersey,2020-07-19T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15581,JE,JEY,Jersey,2020-07-20T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15582,JE,JEY,Jersey,2020-07-21T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15583,JE,JEY,Jersey,2020-07-22T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15584,JE,JEY,Jersey,2020-07-23T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15585,JE,JEY,Jersey,2020-07-24T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15586,JE,JEY,Jersey,2020-07-25T00:00:00.000Z,0,331,0,31,"泽西岛
",,,,
15587,JE,JEY,Jersey,2020-07-26T00:00:00.000Z,1,332,0,31,"泽西岛
",,,,
15588,JE,JEY,Jersey,2020-07-27T00:00:00.000Z,0,332,0,31,"泽西岛
",,,,
15589,JE,JEY,Jersey,2020-07-28T00:00:00.000Z,0,332,0,31,"泽西岛
",,,,
15590,JE,JEY,Jersey,2020-07-29T00:00:00.000Z,2,334,0,31,"泽西岛
",,,,
15591,JE,JEY,Jersey,2020-07-30T00:00:00.000Z,1,335,0,31,"泽西岛
",,,,
15592,JE,JEY,Jersey,2020-07-31T00:00:00.000Z,0,335,0,31,"泽西岛
",,,,
15593,JE,JEY,Jersey,2020-08-01T00:00:00.000Z,0,335,0,31,"泽西岛
",,,,
15594,JE,JEY,Jersey,2020-08-02T00:00:00.000Z,0,335,0,31,"泽西岛
",,,,
15595,JO,JOR,Jordan,2020-03-02T00:00:00.000Z,5,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15596,JO,JOR,Jordan,2020-03-03T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15597,JO,JOR,Jordan,2020-03-04T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15598,JO,JOR,Jordan,2020-03-05T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15599,JO,JOR,Jordan,2020-03-06T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15600,JO,JOR,Jordan,2020-03-07T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15601,JO,JOR,Jordan,2020-03-08T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15602,JO,JOR,Jordan,2020-03-09T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15603,JO,JOR,Jordan,2020-03-10T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15604,JO,JOR,Jordan,2020-03-11T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15605,JO,JOR,Jordan,2020-03-12T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15606,JO,JOR,Jordan,2020-03-13T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15607,JO,JOR,Jordan,2020-03-14T00:00:00.000Z,0,5,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15608,JO,JOR,Jordan,2020-03-15T00:00:00.000Z,5,10,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15609,JO,JOR,Jordan,2020-03-16T00:00:00.000Z,0,10,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15610,JO,JOR,Jordan,2020-03-17T00:00:00.000Z,29,39,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15611,JO,JOR,Jordan,2020-03-18T00:00:00.000Z,17,56,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15612,JO,JOR,Jordan,2020-03-19T00:00:00.000Z,4,60,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15613,JO,JOR,Jordan,2020-03-20T00:00:00.000Z,9,69,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15614,JO,JOR,Jordan,2020-03-21T00:00:00.000Z,15,84,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15615,JO,JOR,Jordan,2020-03-22T00:00:00.000Z,15,99,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15616,JO,JOR,Jordan,2020-03-23T00:00:00.000Z,13,112,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15617,JO,JOR,Jordan,2020-03-24T00:00:00.000Z,15,127,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15618,JO,JOR,Jordan,2020-03-25T00:00:00.000Z,26,153,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15619,JO,JOR,Jordan,2020-03-26T00:00:00.000Z,19,172,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15620,JO,JOR,Jordan,2020-03-27T00:00:00.000Z,40,212,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
15621,JO,JOR,Jordan,2020-03-28T00:00:00.000Z,23,235,1,1,约旦,Jordanie,Jordania,Иордания,الأردن
15622,JO,JOR,Jordan,2020-03-29T00:00:00.000Z,11,246,0,1,约旦,Jordanie,Jordania,Иордания,الأردن
15623,JO,JOR,Jordan,2020-03-30T00:00:00.000Z,13,259,3,4,约旦,Jordanie,Jordania,Иордания,الأردن
15624,JO,JOR,Jordan,2020-03-31T00:00:00.000Z,9,268,1,5,约旦,Jordanie,Jordania,Иордания,الأردن
15625,JO,JOR,Jordan,2020-04-01T00:00:00.000Z,6,274,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
15626,JO,JOR,Jordan,2020-04-02T00:00:00.000Z,4,278,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
15627,JO,JOR,Jordan,2020-04-03T00:00:00.000Z,21,299,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
15628,JO,JOR,Jordan,2020-04-04T00:00:00.000Z,11,310,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
15629,JO,JOR,Jordan,2020-04-05T00:00:00.000Z,13,323,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
15630,JO,JOR,Jordan,2020-04-06T00:00:00.000Z,22,345,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
15631,JO,JOR,Jordan,2020-04-07T00:00:00.000Z,4,349,1,6,约旦,Jordanie,Jordania,Иордания,الأردن
15632,JO,JOR,Jordan,2020-04-08T00:00:00.000Z,4,353,0,6,约旦,Jordanie,Jordania,Иордания,الأردن
15633,JO,JOR,Jordan,2020-04-09T00:00:00.000Z,5,358,0,6,约旦,Jordanie,Jordania,Иордания,الأردن
15634,JO,JOR,Jordan,2020-04-10T00:00:00.000Z,14,372,1,7,约旦,Jordanie,Jordania,Иордания,الأردن
15635,JO,JOR,Jordan,2020-04-11T00:00:00.000Z,0,372,0,7,约旦,Jordanie,Jordania,Иордания,الأردن
15636,JO,JOR,Jordan,2020-04-12T00:00:00.000Z,9,381,0,7,约旦,Jordanie,Jordania,Иордания,الأردن
15637,JO,JOR,Jordan,2020-04-13T00:00:00.000Z,8,389,0,7,约旦,Jordanie,Jordania,Иордания,الأردن
15638,JO,JOR,Jordan,2020-04-14T00:00:00.000Z,2,391,0,7,约旦,Jordanie,Jordania,Иордания,الأردن
15639,JO,JOR,Jordan,2020-04-15T00:00:00.000Z,6,397,0,7,约旦,Jordanie,Jordania,Иордания,الأردن
