OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
13452,NP,NPL,Nepal,2020-01-30T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13453,NP,NPL,Nepal,2020-01-31T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13454,NP,NPL,Nepal,2020-02-01T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13455,NP,NPL,Nepal,2020-02-02T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13456,NP,NPL,Nepal,2020-02-03T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13457,NP,NPL,Nepal,2020-02-04T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13458,NP,NPL,Nepal,2020-02-05T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13459,NP,NPL,Nepal,2020-02-06T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13460,NP,NPL,Nepal,2020-02-07T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13461,NP,NPL,Nepal,2020-02-08T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13462,NP,NPL,Nepal,2020-02-09T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13463,NP,NPL,Nepal,2020-02-10T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13464,NP,NPL,Nepal,2020-02-11T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13465,NP,NPL,Nepal,2020-02-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13466,NP,NPL,Nepal,2020-02-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13467,NP,NPL,Nepal,2020-02-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13468,NP,NPL,Nepal,2020-02-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13469,NP,NPL,Nepal,2020-02-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13470,NP,NPL,Nepal,2020-02-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13471,NP,NPL,Nepal,2020-02-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13472,NP,NPL,Nepal,2020-02-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13473,NP,NPL,Nepal,2020-02-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13474,NP,NPL,Nepal,2020-02-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13475,NP,NPL,Nepal,2020-02-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13476,NP,NPL,Nepal,2020-02-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13477,NP,NPL,Nepal,2020-02-24T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13478,NP,NPL,Nepal,2020-02-25T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13479,NP,NPL,Nepal,2020-02-26T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13480,NP,NPL,Nepal,2020-02-27T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13481,NP,NPL,Nepal,2020-02-28T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13482,NP,NPL,Nepal,2020-02-29T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13483,NP,NPL,Nepal,2020-03-01T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13484,NP,NPL,Nepal,2020-03-02T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13485,NP,NPL,Nepal,2020-03-03T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13486,NP,NPL,Nepal,2020-03-04T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13487,NP,NPL,Nepal,2020-03-05T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13488,NP,NPL,Nepal,2020-03-06T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13489,NP,NPL,Nepal,2020-03-07T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13490,NP,NPL,Nepal,2020-03-08T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13491,NP,NPL,Nepal,2020-03-09T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13492,NP,NPL,Nepal,2020-03-10T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13493,NP,NPL,Nepal,2020-03-11T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13494,NP,NPL,Nepal,2020-03-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13495,NP,NPL,Nepal,2020-03-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13496,NP,NPL,Nepal,2020-03-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13497,NP,NPL,Nepal,2020-03-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13498,NP,NPL,Nepal,2020-03-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13499,NP,NPL,Nepal,2020-03-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13500,NP,NPL,Nepal,2020-03-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13501,NP,NPL,Nepal,2020-03-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13502,NP,NPL,Nepal,2020-03-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13503,NP,NPL,Nepal,2020-03-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13504,NP,NPL,Nepal,2020-03-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13505,NP,NPL,Nepal,2020-03-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13506,NP,NPL,Nepal,2020-03-24T00:00:00.000Z,1,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13507,NP,NPL,Nepal,2020-03-25T00:00:00.000Z,0,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13508,NP,NPL,Nepal,2020-03-26T00:00:00.000Z,1,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13509,NP,NPL,Nepal,2020-03-27T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13510,NP,NPL,Nepal,2020-03-28T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13511,NP,NPL,Nepal,2020-03-29T00:00:00.000Z,2,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13512,NP,NPL,Nepal,2020-03-30T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13513,NP,NPL,Nepal,2020-03-31T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13514,NP,NPL,Nepal,2020-04-01T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13515,NP,NPL,Nepal,2020-04-02T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13516,NP,NPL,Nepal,2020-04-03T00:00:00.000Z,1,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13517,NP,NPL,Nepal,2020-04-04T00:00:00.000Z,0,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13518,NP,NPL,Nepal,2020-04-05T00:00:00.000Z,3,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13519,NP,NPL,Nepal,2020-04-06T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13520,NP,NPL,Nepal,2020-04-07T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13521,NP,NPL,Nepal,2020-04-08T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13522,NP,NPL,Nepal,2020-04-09T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13523,NP,NPL,Nepal,2020-04-10T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13524,NP,NPL,Nepal,2020-04-11T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13525,NP,NPL,Nepal,2020-04-12T00:00:00.000Z,3,12,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13526,NP,NPL,Nepal,2020-04-13T00:00:00.000Z,2,14,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13527,NP,NPL,Nepal,2020-04-14T00:00:00.000Z,2,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13528,NP,NPL,Nepal,2020-04-15T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13529,NP,NPL,Nepal,2020-04-16T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13530,NP,NPL,Nepal,2020-04-17T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13531,NP,NPL,Nepal,2020-04-18T00:00:00.000Z,14,30,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13532,NP,NPL,Nepal,2020-04-19T00:00:00.000Z,1,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13533,NP,NPL,Nepal,2020-04-20T00:00:00.000Z,0,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13534,NP,NPL,Nepal,2020-04-21T00:00:00.000Z,1,32,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13535,NP,NPL,Nepal,2020-04-22T00:00:00.000Z,10,42,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13536,NP,NPL,Nepal,2020-04-23T00:00:00.000Z,3,45,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13537,NP,NPL,Nepal,2020-04-24T00:00:00.000Z,3,48,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13538,NP,NPL,Nepal,2020-04-25T00:00:00.000Z,1,49,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13539,NP,NPL,Nepal,2020-04-26T00:00:00.000Z,2,51,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13540,NP,NPL,Nepal,2020-04-27T00:00:00.000Z,1,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13541,NP,NPL,Nepal,2020-04-28T00:00:00.000Z,0,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13542,NP,NPL,Nepal,2020-04-29T00:00:00.000Z,5,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13543,NP,NPL,Nepal,2020-04-30T00:00:00.000Z,0,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13544,NP,NPL,Nepal,2020-05-01T00:00:00.000Z,2,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13545,NP,NPL,Nepal,2020-05-02T00:00:00.000Z,0,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13546,NP,NPL,Nepal,2020-05-03T00:00:00.000Z,10,69,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13547,NP,NPL,Nepal,2020-05-04T00:00:00.000Z,6,75,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13548,NP,NPL,Nepal,2020-05-05T00:00:00.000Z,7,82,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13549,NP,NPL,Nepal,2020-05-06T00:00:00.000Z,17,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13550,NP,NPL,Nepal,2020-05-07T00:00:00.000Z,0,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13551,NP,NPL,Nepal,2020-05-08T00:00:00.000Z,3,102,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13552,NP,NPL,Nepal,2020-05-09T00:00:00.000Z,7,109,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13553,NP,NPL,Nepal,2020-05-10T00:00:00.000Z,1,110,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13554,NP,NPL,Nepal,2020-05-11T00:00:00.000Z,11,121,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13555,NP,NPL,Nepal,2020-05-12T00:00:00.000Z,70,191,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13556,NP,NPL,Nepal,2020-05-13T00:00:00.000Z,52,243,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13557,NP,NPL,Nepal,2020-05-14T00:00:00.000Z,6,249,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13558,NP,NPL,Nepal,2020-05-15T00:00:00.000Z,9,258,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13559,NP,NPL,Nepal,2020-05-16T00:00:00.000Z,23,281,1,1,尼泊尔,Népal,Nepal,Непал,نيبال
13560,NP,NPL,Nepal,2020-05-17T00:00:00.000Z,14,295,1,2,尼泊尔,Népal,Nepal,Непал,نيبال
13561,NP,NPL,Nepal,2020-05-18T00:00:00.000Z,62,357,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
13562,NP,NPL,Nepal,2020-05-19T00:00:00.000Z,45,402,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
13563,NP,NPL,Nepal,2020-05-20T00:00:00.000Z,25,427,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
13564,NP,NPL,Nepal,2020-05-21T00:00:00.000Z,27,454,1,3,尼泊尔,Népal,Nepal,Непал,نيبال
13565,NP,NPL,Nepal,2020-05-22T00:00:00.000Z,62,516,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
13566,NP,NPL,Nepal,2020-05-23T00:00:00.000Z,68,584,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
13567,NP,NPL,Nepal,2020-05-24T00:00:00.000Z,19,603,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
13568,NP,NPL,Nepal,2020-05-25T00:00:00.000Z,79,682,1,4,尼泊尔,Népal,Nepal,Непал,نيبال
13569,NP,NPL,Nepal,2020-05-26T00:00:00.000Z,90,772,0,4,尼泊尔,Népal,Nepal,Непал,نيبال
13570,NP,NPL,Nepal,2020-05-27T00:00:00.000Z,114,886,0,4,尼泊尔,Népal,Nepal,Непал,نيبال
13571,NP,NPL,Nepal,2020-05-28T00:00:00.000Z,156,1042,1,5,尼泊尔,Népal,Nepal,Непал,نيبال
13572,NP,NPL,Nepal,2020-05-29T00:00:00.000Z,170,1212,1,6,尼泊尔,Népal,Nepal,Непал,نيبال
13573,NP,NPL,Nepal,2020-05-30T00:00:00.000Z,189,1401,0,6,尼泊尔,Népal,Nepal,Непал,نيبال
13574,NP,NPL,Nepal,2020-05-31T00:00:00.000Z,171,1572,2,8,尼泊尔,Népal,Nepal,Непал,نيبال
13575,NP,NPL,Nepal,2020-06-01T00:00:00.000Z,0,1572,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
13576,NP,NPL,Nepal,2020-06-02T00:00:00.000Z,239,1811,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
13577,NP,NPL,Nepal,2020-06-03T00:00:00.000Z,288,2099,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
13578,NP,NPL,Nepal,2020-06-04T00:00:00.000Z,201,2300,1,9,尼泊尔,Népal,Nepal,Непал,نيبال
13579,NP,NPL,Nepal,2020-06-05T00:00:00.000Z,334,2634,1,10,尼泊尔,Népal,Nepal,Непал,نيبال
13580,NP,NPL,Nepal,2020-06-06T00:00:00.000Z,278,2912,1,11,尼泊尔,Népal,Nepal,Непал,نيبال
13581,NP,NPL,Nepal,2020-06-07T00:00:00.000Z,323,3235,2,13,尼泊尔,Népal,Nepal,Непал,نيبال
13582,NP,NPL,Nepal,2020-06-08T00:00:00.000Z,213,3448,0,13,尼泊尔,Népal,Nepal,Непал,نيبال
13583,NP,NPL,Nepal,2020-06-09T00:00:00.000Z,314,3762,1,14,尼泊尔,Népal,Nepal,Непал,نيبال
13584,NP,NPL,Nepal,2020-06-10T00:00:00.000Z,323,4085,1,15,尼泊尔,Népal,Nepal,Непал,نيبال
13585,NP,NPL,Nepal,2020-06-11T00:00:00.000Z,279,4364,0,15,尼泊尔,Népal,Nepal,Непал,نيبال
13586,NP,NPL,Nepal,2020-06-12T00:00:00.000Z,250,4614,0,15,尼泊尔,Népal,Nepal,Непал,نيبال
13587,NL,NLD,Netherlands,2020-02-27T00:00:00.000Z,1,1,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13588,NL,NLD,Netherlands,2020-02-28T00:00:00.000Z,1,2,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13589,NL,NLD,Netherlands,2020-02-29T00:00:00.000Z,4,6,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13590,NL,NLD,Netherlands,2020-03-01T00:00:00.000Z,7,13,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13591,NL,NLD,Netherlands,2020-03-02T00:00:00.000Z,5,18,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13592,NL,NLD,Netherlands,2020-03-03T00:00:00.000Z,10,28,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13593,NL,NLD,Netherlands,2020-03-04T00:00:00.000Z,10,38,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13594,NL,NLD,Netherlands,2020-03-05T00:00:00.000Z,44,82,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13595,NL,NLD,Netherlands,2020-03-06T00:00:00.000Z,46,128,1,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13596,NL,NLD,Netherlands,2020-03-07T00:00:00.000Z,60,188,0,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13597,NL,NLD,Netherlands,2020-03-08T00:00:00.000Z,77,265,2,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13598,NL,NLD,Netherlands,2020-03-09T00:00:00.000Z,0,265,0,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13599,NL,NLD,Netherlands,2020-03-10T00:00:00.000Z,117,382,1,4,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13600,NL,NLD,Netherlands,2020-03-11T00:00:00.000Z,121,503,1,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13601,NL,NLD,Netherlands,2020-03-12T00:00:00.000Z,111,614,0,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13602,NL,NLD,Netherlands,2020-03-13T00:00:00.000Z,190,804,5,10,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13603,NL,NLD,Netherlands,2020-03-14T00:00:00.000Z,155,959,2,12,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13604,NL,NLD,Netherlands,2020-03-15T00:00:00.000Z,176,1135,8,20,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13605,NL,NLD,Netherlands,2020-03-16T00:00:00.000Z,278,1413,4,24,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13606,NL,NLD,Netherlands,2020-03-17T00:00:00.000Z,638,2051,34,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13607,NL,NLD,Netherlands,2020-03-18T00:00:00.000Z,0,2051,0,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13608,NL,NLD,Netherlands,2020-03-19T00:00:00.000Z,409,2460,18,76,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13609,NL,NLD,Netherlands,2020-03-20T00:00:00.000Z,534,2994,30,106,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13610,NL,NLD,Netherlands,2020-03-21T00:00:00.000Z,637,3631,30,136,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13611,NL,NLD,Netherlands,2020-03-22T00:00:00.000Z,0,3631,0,136,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13612,NL,NLD,Netherlands,2020-03-23T00:00:00.000Z,573,4204,43,179,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13613,NL,NLD,Netherlands,2020-03-24T00:00:00.000Z,545,4749,34,213,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13614,NL,NLD,Netherlands,2020-03-25T00:00:00.000Z,811,5560,63,276,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13615,NL,NLD,Netherlands,2020-03-26T00:00:00.000Z,852,6412,80,356,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13616,NL,NLD,Netherlands,2020-03-27T00:00:00.000Z,1019,7431,78,434,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13617,NL,NLD,Netherlands,2020-03-28T00:00:00.000Z,1172,8603,112,546,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13618,NL,NLD,Netherlands,2020-03-29T00:00:00.000Z,1159,9762,93,639,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13619,NL,NLD,Netherlands,2020-03-30T00:00:00.000Z,1104,10866,132,771,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13620,NL,NLD,Netherlands,2020-03-31T00:00:00.000Z,884,11750,93,864,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13621,NL,NLD,Netherlands,2020-04-01T00:00:00.000Z,845,12595,175,1039,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13622,NL,NLD,Netherlands,2020-04-02T00:00:00.000Z,1019,13614,134,1173,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13623,NL,NLD,Netherlands,2020-04-03T00:00:00.000Z,1083,14697,166,1339,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13624,NL,NLD,Netherlands,2020-04-04T00:00:00.000Z,1026,15723,148,1487,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13625,NL,NLD,Netherlands,2020-04-05T00:00:00.000Z,904,16627,164,1651,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13626,NL,NLD,Netherlands,2020-04-06T00:00:00.000Z,1224,17851,115,1766,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13627,NL,NLD,Netherlands,2020-04-07T00:00:00.000Z,952,18803,101,1867,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13628,NL,NLD,Netherlands,2020-04-08T00:00:00.000Z,777,19580,234,2101,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13629,NL,NLD,Netherlands,2020-04-09T00:00:00.000Z,969,20549,147,2248,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13630,NL,NLD,Netherlands,2020-04-10T00:00:00.000Z,1213,21762,148,2396,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13631,NL,NLD,Netherlands,2020-04-11T00:00:00.000Z,1335,23097,115,2511,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13632,NL,NLD,Netherlands,2020-04-12T00:00:00.000Z,1316,24413,132,2643,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13633,NL,NLD,Netherlands,2020-04-13T00:00:00.000Z,1174,25587,94,2737,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13634,NL,NLD,Netherlands,2020-04-14T00:00:00.000Z,964,26551,86,2823,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13635,NL,NLD,Netherlands,2020-04-15T00:00:00.000Z,868,27419,122,2945,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13636,NL,NLD,Netherlands,2020-04-16T00:00:00.000Z,734,28153,189,3134,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13637,NL,NLD,Netherlands,2020-04-17T00:00:00.000Z,1061,29214,181,3315,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13638,NL,NLD,Netherlands,2020-04-18T00:00:00.000Z,1235,30449,144,3459,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13639,NL,NLD,Netherlands,2020-04-19T00:00:00.000Z,1140,31589,142,3601,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13640,NL,NLD,Netherlands,2020-04-20T00:00:00.000Z,1066,32655,83,3684,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13641,NL,NLD,Netherlands,2020-04-21T00:00:00.000Z,750,33405,67,3751,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13642,NL,NLD,Netherlands,2020-04-22T00:00:00.000Z,729,34134,165,3916,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13643,NL,NLD,Netherlands,2020-04-23T00:00:00.000Z,708,34842,138,4054,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13644,NL,NLD,Netherlands,2020-04-24T00:00:00.000Z,887,35729,123,4177,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13645,NL,NLD,Netherlands,2020-04-25T00:00:00.000Z,806,36535,112,4289,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13646,NL,NLD,Netherlands,2020-04-26T00:00:00.000Z,655,37190,120,4409,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13647,NL,NLD,Netherlands,2020-04-27T00:00:00.000Z,655,37845,66,4475,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13648,NL,NLD,Netherlands,2020-04-28T00:00:00.000Z,400,38245,43,4518,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13649,NL,NLD,Netherlands,2020-04-29T00:00:00.000Z,171,38416,48,4566,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13650,NL,NLD,Netherlands,2020-04-30T00:00:00.000Z,386,38802,145,4711,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13651,NL,NLD,Netherlands,2020-05-01T00:00:00.000Z,514,39316,84,4795,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13652,NL,NLD,Netherlands,2020-05-02T00:00:00.000Z,475,39791,98,4893,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13653,NL,NLD,Netherlands,2020-05-03T00:00:00.000Z,445,40236,94,4987,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
13654,NL,NLD,Netherlands,2020-05-04T00:00:00.000Z,335,40571,69,5056,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
