OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
14260,KG,KGZ,Kyrgyzstan,2020-06-30T00:00:00.000Z,279,5296,7,57,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14261,KG,KGZ,Kyrgyzstan,2020-07-01T00:00:00.000Z,439,5735,5,62,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14262,KG,KGZ,Kyrgyzstan,2020-07-02T00:00:00.000Z,526,6261,4,66,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14263,KG,KGZ,Kyrgyzstan,2020-07-03T00:00:00.000Z,506,6767,10,76,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14264,KG,KGZ,Kyrgyzstan,2020-07-04T00:00:00.000Z,327,7094,2,78,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14265,KG,KGZ,Kyrgyzstan,2020-07-05T00:00:00.000Z,0,7094,0,78,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14266,KG,KGZ,Kyrgyzstan,2020-07-06T00:00:00.000Z,597,7691,14,92,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14267,KG,KGZ,Kyrgyzstan,2020-07-07T00:00:00.000Z,450,8141,7,99,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14268,KG,KGZ,Kyrgyzstan,2020-07-08T00:00:00.000Z,345,8486,13,112,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14269,KG,KGZ,Kyrgyzstan,2020-07-09T00:00:00.000Z,361,8847,4,116,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14270,KG,KGZ,Kyrgyzstan,2020-07-10T00:00:00.000Z,511,9358,6,122,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14271,KG,KGZ,Kyrgyzstan,2020-07-11T00:00:00.000Z,552,9910,3,125,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14272,KG,KGZ,Kyrgyzstan,2020-07-12T00:00:00.000Z,719,10629,7,132,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14273,KG,KGZ,Kyrgyzstan,2020-07-13T00:00:00.000Z,0,10629,0,132,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14274,LA,LAO,Lao People's Democratic Republic,2020-03-24T00:00:00.000Z,2,2,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14275,LA,LAO,Lao People's Democratic Republic,2020-03-25T00:00:00.000Z,0,2,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14276,LA,LAO,Lao People's Democratic Republic,2020-03-26T00:00:00.000Z,1,3,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14277,LA,LAO,Lao People's Democratic Republic,2020-03-27T00:00:00.000Z,3,6,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14278,LA,LAO,Lao People's Democratic Republic,2020-03-28T00:00:00.000Z,0,6,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14279,LA,LAO,Lao People's Democratic Republic,2020-03-29T00:00:00.000Z,0,6,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14280,LA,LAO,Lao People's Democratic Republic,2020-03-30T00:00:00.000Z,2,8,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14281,LA,LAO,Lao People's Democratic Republic,2020-03-31T00:00:00.000Z,1,9,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14282,LA,LAO,Lao People's Democratic Republic,2020-04-01T00:00:00.000Z,0,9,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14283,LA,LAO,Lao People's Democratic Republic,2020-04-02T00:00:00.000Z,1,10,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14284,LA,LAO,Lao People's Democratic Republic,2020-04-03T00:00:00.000Z,0,10,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14285,LA,LAO,Lao People's Democratic Republic,2020-04-04T00:00:00.000Z,0,10,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14286,LA,LAO,Lao People's Democratic Republic,2020-04-05T00:00:00.000Z,0,10,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14287,LA,LAO,Lao People's Democratic Republic,2020-04-06T00:00:00.000Z,1,11,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14288,LA,LAO,Lao People's Democratic Republic,2020-04-07T00:00:00.000Z,1,12,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14289,LA,LAO,Lao People's Democratic Republic,2020-04-08T00:00:00.000Z,2,14,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14290,LA,LAO,Lao People's Democratic Republic,2020-04-09T00:00:00.000Z,1,15,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14291,LA,LAO,Lao People's Democratic Republic,2020-04-10T00:00:00.000Z,1,16,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14292,LA,LAO,Lao People's Democratic Republic,2020-04-11T00:00:00.000Z,0,16,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14293,LA,LAO,Lao People's Democratic Republic,2020-04-12T00:00:00.000Z,2,18,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14294,LA,LAO,Lao People's Democratic Republic,2020-04-13T00:00:00.000Z,1,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14295,LA,LAO,Lao People's Democratic Republic,2020-04-14T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14296,LA,LAO,Lao People's Democratic Republic,2020-04-15T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14297,LA,LAO,Lao People's Democratic Republic,2020-04-16T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14298,LA,LAO,Lao People's Democratic Republic,2020-04-17T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14299,LA,LAO,Lao People's Democratic Republic,2020-04-18T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14300,LA,LAO,Lao People's Democratic Republic,2020-04-19T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14301,LA,LAO,Lao People's Democratic Republic,2020-04-20T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14302,LA,LAO,Lao People's Democratic Republic,2020-04-21T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14303,LA,LAO,Lao People's Democratic Republic,2020-04-22T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14304,LA,LAO,Lao People's Democratic Republic,2020-04-23T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14305,LA,LAO,Lao People's Democratic Republic,2020-04-24T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14306,LA,LAO,Lao People's Democratic Republic,2020-04-25T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14307,LA,LAO,Lao People's Democratic Republic,2020-04-26T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14308,LA,LAO,Lao People's Democratic Republic,2020-04-27T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14309,LA,LAO,Lao People's Democratic Republic,2020-04-28T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14310,LA,LAO,Lao People's Democratic Republic,2020-04-29T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14311,LA,LAO,Lao People's Democratic Republic,2020-04-30T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14312,LA,LAO,Lao People's Democratic Republic,2020-05-01T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14313,LA,LAO,Lao People's Democratic Republic,2020-05-02T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14314,LA,LAO,Lao People's Democratic Republic,2020-05-03T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14315,LA,LAO,Lao People's Democratic Republic,2020-05-04T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14316,LA,LAO,Lao People's Democratic Republic,2020-05-05T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14317,LA,LAO,Lao People's Democratic Republic,2020-05-06T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14318,LA,LAO,Lao People's Democratic Republic,2020-05-07T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14319,LA,LAO,Lao People's Democratic Republic,2020-05-08T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14320,LA,LAO,Lao People's Democratic Republic,2020-05-09T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14321,LA,LAO,Lao People's Democratic Republic,2020-05-10T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14322,LA,LAO,Lao People's Democratic Republic,2020-05-11T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14323,LA,LAO,Lao People's Democratic Republic,2020-05-12T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14324,LA,LAO,Lao People's Democratic Republic,2020-05-13T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14325,LA,LAO,Lao People's Democratic Republic,2020-05-14T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14326,LA,LAO,Lao People's Democratic Republic,2020-05-15T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14327,LA,LAO,Lao People's Democratic Republic,2020-05-16T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14328,LA,LAO,Lao People's Democratic Republic,2020-05-17T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14329,LA,LAO,Lao People's Democratic Republic,2020-05-18T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14330,LA,LAO,Lao People's Democratic Republic,2020-05-19T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14331,LA,LAO,Lao People's Democratic Republic,2020-05-20T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14332,LA,LAO,Lao People's Democratic Republic,2020-05-21T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14333,LA,LAO,Lao People's Democratic Republic,2020-05-22T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14334,LA,LAO,Lao People's Democratic Republic,2020-05-23T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
14335,LA,LAO,Lao People's Democratic Republic,2020-05-24T00:00:00.000Z,0,19,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
