OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
10942,JM,JAM,Jamaica,2020-05-30T00:00:00.000Z,0,569,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10943,JM,JAM,Jamaica,2020-05-31T00:00:00.000Z,6,575,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10944,JM,JAM,Jamaica,2020-06-01T00:00:00.000Z,6,581,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10945,JM,JAM,Jamaica,2020-06-02T00:00:00.000Z,0,581,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10946,JM,JAM,Jamaica,2020-06-03T00:00:00.000Z,7,588,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10947,JM,JAM,Jamaica,2020-06-04T00:00:00.000Z,2,590,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10948,JM,JAM,Jamaica,2020-06-05T00:00:00.000Z,0,590,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10949,JM,JAM,Jamaica,2020-06-06T00:00:00.000Z,1,591,1,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10950,JM,JAM,Jamaica,2020-06-07T00:00:00.000Z,4,595,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10951,JM,JAM,Jamaica,2020-06-08T00:00:00.000Z,1,596,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10952,JM,JAM,Jamaica,2020-06-09T00:00:00.000Z,2,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10953,JM,JAM,Jamaica,2020-06-10T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10954,JM,JAM,Jamaica,2020-06-11T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10955,JM,JAM,Jamaica,2020-06-12T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10956,JM,JAM,Jamaica,2020-06-13T00:00:00.000Z,13,611,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10957,JM,JAM,Jamaica,2020-06-14T00:00:00.000Z,3,614,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10958,JM,JAM,Jamaica,2020-06-15T00:00:00.000Z,1,615,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10959,JM,JAM,Jamaica,2020-06-16T00:00:00.000Z,2,617,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10960,JM,JAM,Jamaica,2020-06-17T00:00:00.000Z,4,621,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10961,JM,JAM,Jamaica,2020-06-18T00:00:00.000Z,0,621,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10962,JM,JAM,Jamaica,2020-06-19T00:00:00.000Z,5,626,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10963,JM,JAM,Jamaica,2020-06-20T00:00:00.000Z,12,638,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10964,JM,JAM,Jamaica,2020-06-21T00:00:00.000Z,14,652,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10965,JP,JPN,Japan,2020-01-14T00:00:00.000Z,1,1,0,0,日本,Japon,Japón,Япония,اليابان
10966,JP,JPN,Japan,2020-01-15T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10967,JP,JPN,Japan,2020-01-16T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10968,JP,JPN,Japan,2020-01-17T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10969,JP,JPN,Japan,2020-01-18T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10970,JP,JPN,Japan,2020-01-19T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10971,JP,JPN,Japan,2020-01-20T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10972,JP,JPN,Japan,2020-01-21T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10973,JP,JPN,Japan,2020-01-22T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10974,JP,JPN,Japan,2020-01-23T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
10975,JP,JPN,Japan,2020-01-24T00:00:00.000Z,1,2,0,0,日本,Japon,Japón,Япония,اليابان
10976,JP,JPN,Japan,2020-01-25T00:00:00.000Z,1,3,0,0,日本,Japon,Japón,Япония,اليابان
10977,JP,JPN,Japan,2020-01-26T00:00:00.000Z,1,4,0,0,日本,Japon,Japón,Япония,اليابان
10978,JP,JPN,Japan,2020-01-27T00:00:00.000Z,0,4,0,0,日本,Japon,Japón,Япония,اليابان
10979,JP,JPN,Japan,2020-01-28T00:00:00.000Z,3,7,0,0,日本,Japon,Japón,Япония,اليابان
10980,JP,JPN,Japan,2020-01-29T00:00:00.000Z,4,11,0,0,日本,Japon,Japón,Япония,اليابان
10981,JP,JPN,Japan,2020-01-30T00:00:00.000Z,3,14,0,0,日本,Japon,Japón,Япония,اليابان
10982,JP,JPN,Japan,2020-01-31T00:00:00.000Z,3,17,0,0,日本,Japon,Japón,Япония,اليابان
10983,JP,JPN,Japan,2020-02-01T00:00:00.000Z,3,20,0,0,日本,Japon,Japón,Япония,اليابان
10984,JP,JPN,Japan,2020-02-02T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
10985,JP,JPN,Japan,2020-02-03T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
10986,JP,JPN,Japan,2020-02-04T00:00:00.000Z,3,23,0,0,日本,Japon,Japón,Япония,اليابان
10987,JP,JPN,Japan,2020-02-05T00:00:00.000Z,2,25,0,0,日本,Japon,Japón,Япония,اليابان
10988,JP,JPN,Japan,2020-02-06T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
10989,JP,JPN,Japan,2020-02-07T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
10990,JP,JPN,Japan,2020-02-08T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
10991,JP,JPN,Japan,2020-02-09T00:00:00.000Z,1,26,0,0,日本,Japon,Japón,Япония,اليابان
10992,JP,JPN,Japan,2020-02-10T00:00:00.000Z,0,26,0,0,日本,Japon,Japón,Япония,اليابان
10993,JP,JPN,Japan,2020-02-11T00:00:00.000Z,2,28,0,0,日本,Japon,Japón,Япония,اليابان
10994,JP,JPN,Japan,2020-02-12T00:00:00.000Z,1,29,0,0,日本,Japon,Japón,Япония,اليابان
10995,JP,JPN,Japan,2020-02-13T00:00:00.000Z,4,33,1,1,日本,Japon,Japón,Япония,اليابان
10996,JP,JPN,Japan,2020-02-14T00:00:00.000Z,8,41,0,1,日本,Japon,Japón,Япония,اليابان
10997,JP,JPN,Japan,2020-02-15T00:00:00.000Z,12,53,0,1,日本,Japon,Japón,Япония,اليابان
10998,JP,JPN,Japan,2020-02-16T00:00:00.000Z,6,59,0,1,日本,Japon,Japón,Япония,اليابان
10999,JP,JPN,Japan,2020-02-17T00:00:00.000Z,6,65,0,1,日本,Japon,Japón,Япония,اليابان
11000,JP,JPN,Japan,2020-02-18T00:00:00.000Z,7,72,0,1,日本,Japon,Japón,Япония,اليابان
11001,JP,JPN,Japan,2020-02-19T00:00:00.000Z,1,73,0,1,日本,Japon,Japón,Япония,اليابان
11002,JP,JPN,Japan,2020-02-20T00:00:00.000Z,20,93,0,1,日本,Japon,Japón,Япония,اليابان
11003,JP,JPN,Japan,2020-02-21T00:00:00.000Z,12,105,0,1,日本,Japon,Japón,Япония,اليابان
11004,JP,JPN,Japan,2020-02-22T00:00:00.000Z,27,132,0,1,日本,Japon,Japón,Япония,اليابان
11005,JP,JPN,Japan,2020-02-23T00:00:00.000Z,12,144,0,1,日本,Japon,Japón,Япония,اليابان
11006,JP,JPN,Japan,2020-02-24T00:00:00.000Z,12,156,0,1,日本,Japon,Japón,Япония,اليابان
11007,JP,JPN,Japan,2020-02-25T00:00:00.000Z,1,157,0,1,日本,Japon,Japón,Япония,اليابان
11008,JP,JPN,Japan,2020-02-26T00:00:00.000Z,29,186,2,3,日本,Japon,Japón,Япония,اليابان
11009,JP,JPN,Japan,2020-02-27T00:00:00.000Z,1,187,1,4,日本,Japon,Japón,Япония,اليابان
11010,JP,JPN,Japan,2020-02-28T00:00:00.000Z,23,210,1,5,日本,Japon,Japón,Япония,اليابان
11011,JP,JPN,Japan,2020-02-29T00:00:00.000Z,29,239,0,5,日本,Japon,Japón,Япония,اليابان
11012,JP,JPN,Japan,2020-03-01T00:00:00.000Z,0,239,1,6,日本,Japon,Japón,Япония,اليابان
11013,JP,JPN,Japan,2020-03-02T00:00:00.000Z,29,268,0,6,日本,Japon,Japón,Япония,اليابان
11014,JP,JPN,Japan,2020-03-03T00:00:00.000Z,16,284,0,6,日本,Japon,Japón,Япония,اليابان
11015,JP,JPN,Japan,2020-03-04T00:00:00.000Z,3,287,0,6,日本,Japon,Japón,Япония,اليابان
11016,JP,JPN,Japan,2020-03-05T00:00:00.000Z,62,349,0,6,日本,Japon,Japón,Япония,اليابان
11017,JP,JPN,Japan,2020-03-06T00:00:00.000Z,0,349,0,6,日本,Japon,Japón,Япония,اليابان
11018,JP,JPN,Japan,2020-03-07T00:00:00.000Z,58,407,0,6,日本,Japon,Japón,Япония,اليابان
11019,JP,JPN,Japan,2020-03-08T00:00:00.000Z,48,455,0,6,日本,Japon,Japón,Япония,اليابان
11020,JP,JPN,Japan,2020-03-09T00:00:00.000Z,59,514,3,9,日本,Japon,Japón,Япония,اليابان
11021,JP,JPN,Japan,2020-03-10T00:00:00.000Z,0,514,0,9,日本,Japon,Japón,Япония,اليابان
11022,JP,JPN,Japan,2020-03-11T00:00:00.000Z,54,568,3,12,日本,Japon,Japón,Япония,اليابان
11023,JP,JPN,Japan,2020-03-12T00:00:00.000Z,52,620,3,15,日本,Japon,Japón,Япония,اليابان
11024,JP,JPN,Japan,2020-03-13T00:00:00.000Z,55,675,4,19,日本,Japon,Japón,Япония,اليابان
11025,JP,JPN,Japan,2020-03-14T00:00:00.000Z,105,780,3,22,日本,Japon,Japón,Япония,اليابان
11026,JP,JPN,Japan,2020-03-15T00:00:00.000Z,0,780,0,22,日本,Japon,Japón,Япония,اليابان
11027,JP,JPN,Japan,2020-03-16T00:00:00.000Z,34,814,2,24,日本,Japon,Japón,Япония,اليابان
11028,JP,JPN,Japan,2020-03-17T00:00:00.000Z,15,829,4,28,日本,Japon,Japón,Япония,اليابان
11029,JP,JPN,Japan,2020-03-18T00:00:00.000Z,44,873,1,29,日本,Japon,Japón,Япония,اليابان
11030,JP,JPN,Japan,2020-03-19T00:00:00.000Z,77,950,4,33,日本,Japon,Japón,Япония,اليابان
11031,JP,JPN,Japan,2020-03-20T00:00:00.000Z,46,996,2,35,日本,Japon,Japón,Япония,اليابان
11032,JP,JPN,Japan,2020-03-21T00:00:00.000Z,50,1046,1,36,日本,Japon,Japón,Япония,اليابان
11033,JP,JPN,Japan,2020-03-22T00:00:00.000Z,0,1046,0,36,日本,Japon,Japón,Япония,اليابان
11034,JP,JPN,Japan,2020-03-23T00:00:00.000Z,43,1089,5,41,日本,Japon,Japón,Япония,اليابان
11035,JP,JPN,Japan,2020-03-24T00:00:00.000Z,39,1128,1,42,日本,Japon,Japón,Япония,اليابان
11036,JP,JPN,Japan,2020-03-25T00:00:00.000Z,65,1193,1,43,日本,Japon,Japón,Япония,اليابان
11037,JP,JPN,Japan,2020-03-26T00:00:00.000Z,98,1291,2,45,日本,Japon,Japón,Япония,اليابان
11038,JP,JPN,Japan,2020-03-27T00:00:00.000Z,96,1387,1,46,日本,Japon,Japón,Япония,اليابان
11039,JP,JPN,Japan,2020-03-28T00:00:00.000Z,112,1499,3,49,日本,Japon,Japón,Япония,اليابان
11040,JP,JPN,Japan,2020-03-29T00:00:00.000Z,194,1693,3,52,日本,Japon,Japón,Япония,اليابان
11041,JP,JPN,Japan,2020-03-30T00:00:00.000Z,173,1866,2,54,日本,Japon,Japón,Япония,اليابان
11042,JP,JPN,Japan,2020-03-31T00:00:00.000Z,87,1953,2,56,日本,Japon,Japón,Япония,اليابان
11043,JP,JPN,Japan,2020-04-01T00:00:00.000Z,225,2178,1,57,日本,Japon,Japón,Япония,اليابان
11044,JP,JPN,Japan,2020-04-02T00:00:00.000Z,206,2384,0,57,日本,Japon,Japón,Япония,اليابان
11045,JP,JPN,Japan,2020-04-03T00:00:00.000Z,233,2617,8,65,日本,Japon,Japón,Япония,اليابان
11046,JP,JPN,Japan,2020-04-04T00:00:00.000Z,318,2935,4,69,日本,Japon,Japón,Япония,اليابان
11047,JP,JPN,Japan,2020-04-05T00:00:00.000Z,336,3271,1,70,日本,Japon,Japón,Япония,اليابان
11048,JP,JPN,Japan,2020-04-06T00:00:00.000Z,383,3654,3,73,日本,Japon,Japón,Япония,اليابان
11049,JP,JPN,Japan,2020-04-07T00:00:00.000Z,252,3906,7,80,日本,Japon,Japón,Япония,اليابان
11050,JP,JPN,Japan,2020-04-08T00:00:00.000Z,351,4257,1,81,日本,Japon,Japón,Япония,اليابان
11051,JP,JPN,Japan,2020-04-09T00:00:00.000Z,511,4768,4,85,日本,Japon,Japón,Япония,اليابان
11052,JP,JPN,Japan,2020-04-10T00:00:00.000Z,579,5347,3,88,日本,Japon,Japón,Япония,اليابان
11053,JP,JPN,Japan,2020-04-11T00:00:00.000Z,658,6005,6,94,日本,Japon,Japón,Япония,اليابان
11054,JP,JPN,Japan,2020-04-12T00:00:00.000Z,743,6748,4,98,日本,Japon,Japón,Япония,اليابان
11055,JP,JPN,Japan,2020-04-13T00:00:00.000Z,507,7255,4,102,日本,Japon,Japón,Япония,اليابان
11056,JP,JPN,Japan,2020-04-14T00:00:00.000Z,390,7645,7,109,日本,Japon,Japón,Япония,اليابان
11057,JP,JPN,Japan,2020-04-15T00:00:00.000Z,455,8100,10,119,日本,Japon,Japón,Япония,اليابان
11058,JP,JPN,Japan,2020-04-16T00:00:00.000Z,482,8582,17,136,日本,Japon,Japón,Япония,اليابان
11059,JP,JPN,Japan,2020-04-17T00:00:00.000Z,585,9167,12,148,日本,Japon,Japón,Япония,اليابان
11060,JP,JPN,Japan,2020-04-18T00:00:00.000Z,628,9795,6,154,日本,Japon,Japón,Япония,اليابان
11061,JP,JPN,Japan,2020-04-19T00:00:00.000Z,566,10361,7,161,日本,Japon,Japón,Япония,اليابان
11062,JP,JPN,Japan,2020-04-20T00:00:00.000Z,390,10751,10,171,日本,Japon,Japón,Япония,اليابان
11063,JP,JPN,Japan,2020-04-21T00:00:00.000Z,368,11119,15,186,日本,Japon,Japón,Япония,اليابان
11064,JP,JPN,Japan,2020-04-22T00:00:00.000Z,377,11496,91,277,日本,Japon,Japón,Япония,اليابان
11065,JP,JPN,Japan,2020-04-23T00:00:00.000Z,423,11919,10,287,日本,Japon,Japón,Япония,اليابان
11066,JP,JPN,Japan,2020-04-24T00:00:00.000Z,469,12388,30,317,日本,Japon,Japón,Япония,اليابان
11067,JP,JPN,Japan,2020-04-25T00:00:00.000Z,441,12829,17,334,日本,Japon,Japón,Япония,اليابان
11068,JP,JPN,Japan,2020-04-26T00:00:00.000Z,353,13182,14,348,日本,Japon,Japón,Япония,اليابان
11069,JP,JPN,Japan,2020-04-27T00:00:00.000Z,203,13385,3,351,日本,Japon,Japón,Япония,اليابان
11070,JP,JPN,Japan,2020-04-28T00:00:00.000Z,191,13576,25,376,日本,Japon,Japón,Япония,اليابان
11071,JP,JPN,Japan,2020-04-29T00:00:00.000Z,276,13852,13,389,日本,Japon,Japón,Япония,اليابان
11072,JP,JPN,Japan,2020-04-30T00:00:00.000Z,236,14088,26,415,日本,Japon,Japón,Япония,اليابان
11073,JP,JPN,Japan,2020-05-01T00:00:00.000Z,193,14281,17,432,日本,Japon,Japón,Япония,اليابان
11074,JP,JPN,Japan,2020-05-02T00:00:00.000Z,264,14545,22,454,日本,Japon,Japón,Япония,اليابان
11075,JP,JPN,Japan,2020-05-03T00:00:00.000Z,294,14839,38,492,日本,Japon,Japón,Япония,اليابان
11076,JP,JPN,Japan,2020-05-04T00:00:00.000Z,218,15057,18,510,日本,Japon,Japón,Япония,اليابان
11077,JP,JPN,Japan,2020-05-05T00:00:00.000Z,174,15231,11,521,日本,Japon,Japón,Япония,اليابان
11078,JP,JPN,Japan,2020-05-06T00:00:00.000Z,123,15354,22,543,日本,Japon,Japón,Япония,اليابان
11079,JP,JPN,Japan,2020-05-07T00:00:00.000Z,109,15463,8,551,日本,Japon,Japón,Япония,اليابان
11080,JP,JPN,Japan,2020-05-08T00:00:00.000Z,84,15547,6,557,日本,Japon,Japón,Япония,اليابان
11081,JP,JPN,Japan,2020-05-09T00:00:00.000Z,102,15649,43,600,日本,Japon,Japón,Япония,اليابان
11082,JP,JPN,Japan,2020-05-10T00:00:00.000Z,98,15747,13,613,日本,Japon,Japón,Япония,اليابان
11083,JP,JPN,Japan,2020-05-11T00:00:00.000Z,51,15798,8,621,日本,Japon,Japón,Япония,اليابان
11084,JP,JPN,Japan,2020-05-12T00:00:00.000Z,76,15874,22,643,日本,Japon,Japón,Япония,اليابان
11085,JP,JPN,Japan,2020-05-13T00:00:00.000Z,150,16024,25,668,日本,Japon,Japón,Япония,اليابان
11086,JP,JPN,Japan,2020-05-14T00:00:00.000Z,55,16079,19,687,日本,Japon,Japón,Япония,اليابان
11087,JP,JPN,Japan,2020-05-15T00:00:00.000Z,114,16193,23,710,日本,Japon,Japón,Япония,اليابان
11088,JP,JPN,Japan,2020-05-16T00:00:00.000Z,44,16237,15,725,日本,Japon,Japón,Япония,اليابان
11089,JP,JPN,Japan,2020-05-17T00:00:00.000Z,48,16285,19,744,日本,Japon,Japón,Япония,اليابان
11090,JP,JPN,Japan,2020-05-18T00:00:00.000Z,20,16305,5,749,日本,Japon,Japón,Япония,اليابان
11091,JP,JPN,Japan,2020-05-19T00:00:00.000Z,60,16365,14,763,日本,Japon,Japón,Япония,اليابان
11092,JP,JPN,Japan,2020-05-20T00:00:00.000Z,20,16385,8,771,日本,Japon,Japón,Япония,اليابان
11093,JP,JPN,Japan,2020-05-21T00:00:00.000Z,39,16424,6,777,日本,Japon,Japón,Япония,اليابان
11094,JP,JPN,Japan,2020-05-22T00:00:00.000Z,89,16513,19,796,日本,Japon,Japón,Япония,اليابان
11095,JP,JPN,Japan,2020-05-23T00:00:00.000Z,23,16536,12,808,日本,Japon,Japón,Япония,اليابان
11096,JP,JPN,Japan,2020-05-24T00:00:00.000Z,14,16550,12,820,日本,Japon,Japón,Япония,اليابان
11097,JP,JPN,Japan,2020-05-25T00:00:00.000Z,31,16581,10,830,日本,Japon,Japón,Япония,اليابان
11098,JP,JPN,Japan,2020-05-26T00:00:00.000Z,42,16623,16,846,日本,Japon,Japón,Япония,اليابان
11099,JP,JPN,Japan,2020-05-27T00:00:00.000Z,28,16651,12,858,日本,Japon,Japón,Япония,اليابان
11100,JP,JPN,Japan,2020-05-28T00:00:00.000Z,32,16683,9,867,日本,Japon,Japón,Япония,اليابان
11101,JP,JPN,Japan,2020-05-29T00:00:00.000Z,36,16719,7,874,日本,Japon,Japón,Япония,اليابان
11102,JP,JPN,Japan,2020-05-30T00:00:00.000Z,85,16804,12,886,日本,Japon,Japón,Япония,اليابان
11103,JP,JPN,Japan,2020-05-31T00:00:00.000Z,47,16851,5,891,日本,Japon,Japón,Япония,اليابان
11104,JP,JPN,Japan,2020-06-01T00:00:00.000Z,33,16884,1,892,日本,Japon,Japón,Япония,اليابان
11105,JP,JPN,Japan,2020-06-02T00:00:00.000Z,46,16930,2,894,日本,Japon,Japón,Япония,اليابان
11106,JP,JPN,Japan,2020-06-03T00:00:00.000Z,56,16986,6,900,日本,Japon,Japón,Япония,اليابان
11107,JP,JPN,Japan,2020-06-04T00:00:00.000Z,32,17018,3,903,日本,Japon,Japón,Япония,اليابان
11108,JP,JPN,Japan,2020-06-05T00:00:00.000Z,46,17064,4,907,日本,Japon,Japón,Япония,اليابان
11109,JP,JPN,Japan,2020-06-06T00:00:00.000Z,39,17103,7,914,日本,Japon,Japón,Япония,اليابان
11110,JP,JPN,Japan,2020-06-07T00:00:00.000Z,38,17141,2,916,日本,Japon,Japón,Япония,اليابان
11111,JP,JPN,Japan,2020-06-08T00:00:00.000Z,33,17174,0,916,日本,Japon,Japón,Япония,اليابان
11112,JP,JPN,Japan,2020-06-09T00:00:00.000Z,36,17210,0,916,日本,Japon,Japón,Япония,اليابان
11113,JP,JPN,Japan,2020-06-10T00:00:00.000Z,41,17251,3,919,日本,Japon,Japón,Япония,اليابان
11114,JP,JPN,Japan,2020-06-11T00:00:00.000Z,41,17292,1,920,日本,Japon,Japón,Япония,اليابان
11115,JP,JPN,Japan,2020-06-12T00:00:00.000Z,40,17332,2,922,日本,Japon,Japón,Япония,اليابان
11116,JP,JPN,Japan,2020-06-13T00:00:00.000Z,50,17382,2,924,日本,Japon,Japón,Япония,اليابان
11117,JP,JPN,Japan,2020-06-14T00:00:00.000Z,47,17429,1,925,日本,Japon,Japón,Япония,اليابان
11118,JP,JPN,Japan,2020-06-15T00:00:00.000Z,73,17502,0,925,日本,Japon,Japón,Япония,اليابان
11119,JP,JPN,Japan,2020-06-16T00:00:00.000Z,85,17587,2,927,日本,Japon,Japón,Япония,اليابان
11120,JP,JPN,Japan,2020-06-17T00:00:00.000Z,41,17628,4,931,日本,Japon,Japón,Япония,اليابان
11121,JP,JPN,Japan,2020-06-18T00:00:00.000Z,40,17668,4,935,日本,Japon,Japón,Япония,اليابان
11122,JP,JPN,Japan,2020-06-19T00:00:00.000Z,72,17740,0,935,日本,Japon,Japón,Япония,اليابان
11123,JP,JPN,Japan,2020-06-20T00:00:00.000Z,59,17799,17,952,日本,Japon,Japón,Япония,اليابان
11124,JP,JPN,Japan,2020-06-21T00:00:00.000Z,65,17864,1,953,日本,Japon,Japón,Япония,اليابان
11125,JE,JEY,Jersey,2020-03-12T00:00:00.000Z,2,2,0,0,"泽西岛
",,,,
11126,JE,JEY,Jersey,2020-03-13T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
11127,JE,JEY,Jersey,2020-03-14T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
11128,JE,JEY,Jersey,2020-03-15T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
11129,JE,JEY,Jersey,2020-03-16T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
11130,JE,JEY,Jersey,2020-03-17T00:00:00.000Z,3,5,0,0,"泽西岛
",,,,
11131,JE,JEY,Jersey,2020-03-18T00:00:00.000Z,0,5,0,0,"泽西岛
",,,,
11132,JE,JEY,Jersey,2020-03-19T00:00:00.000Z,0,5,0,0,"泽西岛
",,,,
11133,JE,JEY,Jersey,2020-03-20T00:00:00.000Z,7,12,0,0,"泽西岛
",,,,
11134,JE,JEY,Jersey,2020-03-21T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
11135,JE,JEY,Jersey,2020-03-22T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
11136,JE,JEY,Jersey,2020-03-23T00:00:00.000Z,3,15,0,0,"泽西岛
",,,,
11137,JE,JEY,Jersey,2020-03-24T00:00:00.000Z,1,16,0,0,"泽西岛
",,,,
11138,JE,JEY,Jersey,2020-03-25T00:00:00.000Z,0,16,0,0,"泽西岛
",,,,
11139,JE,JEY,Jersey,2020-03-26T00:00:00.000Z,2,18,0,0,"泽西岛
",,,,
11140,JE,JEY,Jersey,2020-03-27T00:00:00.000Z,14,32,1,1,"泽西岛
",,,,
11141,JE,JEY,Jersey,2020-03-28T00:00:00.000Z,20,52,0,1,"泽西岛
",,,,
11142,JE,JEY,Jersey,2020-03-29T00:00:00.000Z,9,61,0,1,"泽西岛
",,,,
11143,JE,JEY,Jersey,2020-03-30T00:00:00.000Z,2,63,1,2,"泽西岛
",,,,
11144,JE,JEY,Jersey,2020-03-31T00:00:00.000Z,0,63,0,2,"泽西岛
",,,,
11145,JE,JEY,Jersey,2020-04-01T00:00:00.000Z,0,63,0,2,"泽西岛
",,,,
11146,JE,JEY,Jersey,2020-04-02T00:00:00.000Z,18,81,0,2,"泽西岛
",,,,
11147,JE,JEY,Jersey,2020-04-03T00:00:00.000Z,0,81,0,2,"泽西岛
",,,,
