OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
11798,IL,ISR,Israel,2020-03-08T00:00:00.000Z,18,39,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11799,IL,ISR,Israel,2020-03-09T00:00:00.000Z,0,39,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11800,IL,ISR,Israel,2020-03-10T00:00:00.000Z,19,58,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11801,IL,ISR,Israel,2020-03-11T00:00:00.000Z,17,75,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11802,IL,ISR,Israel,2020-03-12T00:00:00.000Z,24,99,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11803,IL,ISR,Israel,2020-03-13T00:00:00.000Z,27,126,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11804,IL,ISR,Israel,2020-03-14T00:00:00.000Z,52,178,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11805,IL,ISR,Israel,2020-03-15T00:00:00.000Z,22,200,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11806,IL,ISR,Israel,2020-03-16T00:00:00.000Z,50,250,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11807,IL,ISR,Israel,2020-03-17T00:00:00.000Z,54,304,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11808,IL,ISR,Israel,2020-03-18T00:00:00.000Z,123,427,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11809,IL,ISR,Israel,2020-03-19T00:00:00.000Z,102,529,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11810,IL,ISR,Israel,2020-03-20T00:00:00.000Z,183,712,1,1,以色列,Israël,Israel,Израиль,إسرائيل
11811,IL,ISR,Israel,2020-03-21T00:00:00.000Z,171,883,0,1,以色列,Israël,Israel,Израиль,إسرائيل
11812,IL,ISR,Israel,2020-03-22T00:00:00.000Z,0,883,0,1,以色列,Israël,Israel,Израиль,إسرائيل
11813,IL,ISR,Israel,2020-03-23T00:00:00.000Z,188,1071,0,1,以色列,Israël,Israel,Израиль,إسرائيل
11814,IL,ISR,Israel,2020-03-24T00:00:00.000Z,167,1238,0,1,以色列,Israël,Israel,Израиль,إسرائيل
11815,IL,ISR,Israel,2020-03-25T00:00:00.000Z,932,2170,4,5,以色列,Israël,Israel,Израиль,إسرائيل
11816,IL,ISR,Israel,2020-03-26T00:00:00.000Z,199,2369,0,5,以色列,Israël,Israel,Израиль,إسرائيل
11817,IL,ISR,Israel,2020-03-27T00:00:00.000Z,666,3035,5,10,以色列,Israël,Israel,Израиль,إسرائيل
11818,IL,ISR,Israel,2020-03-28T00:00:00.000Z,425,3460,2,12,以色列,Israël,Israel,Израиль,إسرائيل
11819,IL,ISR,Israel,2020-03-29T00:00:00.000Z,405,3865,3,15,以色列,Israël,Israel,Израиль,إسرائيل
11820,IL,ISR,Israel,2020-03-30T00:00:00.000Z,382,4247,0,15,以色列,Israël,Israel,Израиль,إسرائيل
11821,IL,ISR,Israel,2020-03-31T00:00:00.000Z,584,4831,2,17,以色列,Israël,Israel,Израиль,إسرائيل
11822,IL,ISR,Israel,2020-04-01T00:00:00.000Z,298,5129,4,21,以色列,Israël,Israel,Израиль,إسرائيل
11823,IL,ISR,Israel,2020-04-02T00:00:00.000Z,462,5591,0,21,以色列,Israël,Israel,Израиль,إسرائيل
11824,IL,ISR,Israel,2020-04-03T00:00:00.000Z,620,6211,8,29,以色列,Israël,Israel,Израиль,إسرائيل
11825,IL,ISR,Israel,2020-04-04T00:00:00.000Z,819,7030,7,36,以色列,Israël,Israel,Израиль,إسرائيل
11826,IL,ISR,Israel,2020-04-05T00:00:00.000Z,559,7589,6,42,以色列,Israël,Israel,Израиль,إسرائيل
11827,IL,ISR,Israel,2020-04-06T00:00:00.000Z,429,8018,4,46,以色列,Israël,Israel,Израиль,إسرائيل
11828,IL,ISR,Israel,2020-04-07T00:00:00.000Z,593,8611,6,52,以色列,Israël,Israel,Израиль,إسرائيل
11829,IL,ISR,Israel,2020-04-08T00:00:00.000Z,793,9404,19,71,以色列,Israël,Israel,Израиль,إسرائيل
11830,IL,ISR,Israel,2020-04-09T00:00:00.000Z,0,9404,0,71,以色列,Israël,Israel,Израиль,إسرائيل
11831,IL,ISR,Israel,2020-04-10T00:00:00.000Z,351,9755,8,79,以色列,Israël,Israel,Израиль,إسرائيل
11832,IL,ISR,Israel,2020-04-11T00:00:00.000Z,340,10095,13,92,以色列,Israël,Israel,Израиль,إسرائيل
11833,IL,ISR,Israel,2020-04-12T00:00:00.000Z,430,10525,4,96,以色列,Israël,Israel,Израиль,إسرائيل
11834,IL,ISR,Israel,2020-04-13T00:00:00.000Z,353,10878,7,103,以色列,Israël,Israel,Израиль,إسرائيل
11835,IL,ISR,Israel,2020-04-14T00:00:00.000Z,357,11235,7,110,以色列,Israël,Israel,Израиль,إسرائيل
11836,IL,ISR,Israel,2020-04-15T00:00:00.000Z,633,11868,7,117,以色列,Israël,Israel,Израиль,إسرائيل
11837,IL,ISR,Israel,2020-04-16T00:00:00.000Z,332,12200,9,126,以色列,Israël,Israel,Израиль,إسرائيل
11838,IL,ISR,Israel,2020-04-17T00:00:00.000Z,391,12591,14,140,以色列,Israël,Israel,Израиль,إسرائيل
11839,IL,ISR,Israel,2020-04-18T00:00:00.000Z,264,12855,8,148,以色列,Israël,Israel,Израиль,إسرائيل
11840,IL,ISR,Israel,2020-04-19T00:00:00.000Z,252,13107,10,158,以色列,Israël,Israel,Израиль,إسرائيل
11841,IL,ISR,Israel,2020-04-20T00:00:00.000Z,255,13362,13,171,以色列,Israël,Israel,Израиль,إسرائيل
11842,IL,ISR,Israel,2020-04-21T00:00:00.000Z,521,13883,10,181,以色列,Israël,Israel,Израиль,إسرائيل
11843,IL,ISR,Israel,2020-04-22T00:00:00.000Z,59,13942,3,184,以色列,Israël,Israel,Израиль,إسرائيل
11844,IL,ISR,Israel,2020-04-23T00:00:00.000Z,556,14498,5,189,以色列,Israël,Israel,Израиль,إسرائيل
11845,IL,ISR,Israel,2020-04-24T00:00:00.000Z,305,14803,3,192,以色列,Israël,Israel,Израиль,إسرائيل
11846,IL,ISR,Israel,2020-04-25T00:00:00.000Z,225,15028,2,194,以色列,Israël,Israel,Израиль,إسرائيل
11847,IL,ISR,Israel,2020-04-26T00:00:00.000Z,370,15398,5,199,以色列,Israël,Israel,Израиль,إسرائيل
11848,IL,ISR,Israel,2020-04-27T00:00:00.000Z,0,15398,0,199,以色列,Israël,Israel,Израиль,إسرائيل
11849,IL,ISR,Israel,2020-04-28T00:00:00.000Z,68,15466,3,202,以色列,Israël,Israel,Израиль,إسرائيل
11850,IL,ISR,Israel,2020-04-29T00:00:00.000Z,316,15782,10,212,以色列,Israël,Israel,Израиль,إسرائيل
11851,IL,ISR,Israel,2020-04-30T00:00:00.000Z,0,15782,0,212,以色列,Israël,Israel,Израиль,إسرائيل
11852,IL,ISR,Israel,2020-05-01T00:00:00.000Z,222,16004,11,223,以色列,Israël,Israel,Израиль,إسرائيل
11853,IL,ISR,Israel,2020-05-02T00:00:00.000Z,148,16152,4,227,以色列,Israël,Israel,Израиль,إسرائيل
11854,IL,ISR,Israel,2020-05-03T00:00:00.000Z,0,16152,0,227,以色列,Israël,Israel,Израиль,إسرائيل
11855,IL,ISR,Israel,2020-05-04T00:00:00.000Z,0,16152,0,227,以色列,Israël,Israel,Израиль,إسرائيل
11856,IL,ISR,Israel,2020-05-05T00:00:00.000Z,85,16237,7,234,以色列,Israël,Israel,Израиль,إسرائيل
11857,IL,ISR,Israel,2020-05-06T00:00:00.000Z,31,16268,3,237,以色列,Israël,Israel,Израиль,إسرائيل
11858,IL,ISR,Israel,2020-05-07T00:00:00.000Z,46,16314,1,238,以色列,Israël,Israel,Израиль,إسرائيل
11859,IL,ISR,Israel,2020-05-08T00:00:00.000Z,32,16346,1,239,以色列,Israël,Israel,Израиль,إسرائيل
11860,IL,ISR,Israel,2020-05-09T00:00:00.000Z,98,16444,6,245,以色列,Israël,Israel,Израиль,إسرائيل
11861,IL,ISR,Israel,2020-05-10T00:00:00.000Z,0,16444,0,245,以色列,Israël,Israel,Израиль,إسرائيل
11862,IL,ISR,Israel,2020-05-11T00:00:00.000Z,48,16492,9,254,以色列,Israël,Israel,Израиль,إسرائيل
11863,IL,ISR,Israel,2020-05-12T00:00:00.000Z,34,16526,4,258,以色列,Israël,Israel,Израиль,إسرائيل
11864,IL,ISR,Israel,2020-05-13T00:00:00.000Z,13,16539,4,262,以色列,Israël,Israel,Израиль,إسرائيل
11865,IL,ISR,Israel,2020-05-14T00:00:00.000Z,0,16539,0,262,以色列,Israël,Israel,Израиль,إسرائيل
11866,IL,ISR,Israel,2020-05-15T00:00:00.000Z,28,16567,2,264,以色列,Israël,Israel,Израиль,إسرائيل
11867,IL,ISR,Israel,2020-05-16T00:00:00.000Z,22,16589,2,266,以色列,Israël,Israel,Израиль,إسرائيل
11868,IL,ISR,Israel,2020-05-17T00:00:00.000Z,19,16608,2,268,以色列,Israël,Israel,Израиль,إسرائيل
11869,IL,ISR,Israel,2020-05-18T00:00:00.000Z,-1,16607,3,271,以色列,Israël,Israel,Израиль,إسرائيل
11870,IL,ISR,Israel,2020-05-19T00:00:00.000Z,14,16621,1,272,以色列,Israël,Israel,Израиль,إسرائيل
11871,IL,ISR,Israel,2020-05-20T00:00:00.000Z,29,16650,5,277,以色列,Israël,Israel,Израиль,إسرائيل
11872,IL,ISR,Israel,2020-05-21T00:00:00.000Z,9,16659,1,278,以色列,Israël,Israel,Израиль,إسرائيل
11873,IL,ISR,Israel,2020-05-22T00:00:00.000Z,31,16690,1,279,以色列,Israël,Israel,Израиль,إسرائيل
11874,IL,ISR,Israel,2020-05-23T00:00:00.000Z,0,16690,0,279,以色列,Israël,Israel,Израиль,إسرائيل
11875,IL,ISR,Israel,2020-05-24T00:00:00.000Z,22,16712,0,279,以色列,Israël,Israel,Израиль,إسرائيل
11876,IL,ISR,Israel,2020-05-25T00:00:00.000Z,0,16712,0,279,以色列,Israël,Israel,Израиль,إسرائيل
11877,IL,ISR,Israel,2020-05-26T00:00:00.000Z,8,16720,1,280,以色列,Israël,Israel,Израиль,إسرائيل
11878,IL,ISR,Israel,2020-05-27T00:00:00.000Z,23,16743,1,281,以色列,Israël,Israel,Израиль,إسرائيل
11879,IL,ISR,Israel,2020-05-28T00:00:00.000Z,28,16771,0,281,以色列,Israël,Israel,Израиль,إسرائيل
11880,IL,ISR,Israel,2020-05-29T00:00:00.000Z,38,16809,0,281,以色列,Israël,Israel,Израиль,إسرائيل
11881,IL,ISR,Israel,2020-05-30T00:00:00.000Z,0,16809,0,281,以色列,Israël,Israel,Израиль,إسرائيل
11882,IL,ISR,Israel,2020-05-31T00:00:00.000Z,262,17071,4,285,以色列,Israël,Israel,Израиль,إسرائيل
11883,IL,ISR,Israel,2020-06-01T00:00:00.000Z,0,17071,0,285,以色列,Israël,Israel,Израиль,إسرائيل
11884,IL,ISR,Israel,2020-06-02T00:00:00.000Z,148,17219,2,287,以色列,Israël,Israel,Израиль,إسرائيل
11885,IL,ISR,Israel,2020-06-03T00:00:00.000Z,0,17219,0,287,以色列,Israël,Israel,Израиль,إسرائيل
11886,IL,ISR,Israel,2020-06-04T00:00:00.000Z,0,17219,0,287,以色列,Israël,Israel,Израиль,إسرائيل
11887,IL,ISR,Israel,2020-06-05T00:00:00.000Z,276,17495,4,291,以色列,Israël,Israel,Израиль,إسرائيل
11888,IL,ISR,Israel,2020-06-06T00:00:00.000Z,67,17562,0,291,以色列,Israël,Israel,Израиль,إسرائيل
11889,IL,ISR,Israel,2020-06-07T00:00:00.000Z,144,17706,1,292,以色列,Israël,Israel,Израиль,إسرائيل
11890,IL,ISR,Israel,2020-06-08T00:00:00.000Z,77,17783,2,294,以色列,Israël,Israel,Израиль,إسرائيل
11891,IL,ISR,Israel,2020-06-09T00:00:00.000Z,132,17915,1,295,以色列,Israël,Israel,Израиль,إسرائيل
11892,IL,ISR,Israel,2020-06-10T00:00:00.000Z,174,18089,3,298,以色列,Israël,Israel,Израиль,إسرائيل
11893,IL,ISR,Israel,2020-06-11T00:00:00.000Z,179,18268,1,299,以色列,Israël,Israel,Израиль,إسرائيل
11894,IL,ISR,Israel,2020-06-12T00:00:00.000Z,193,18461,1,300,以色列,Israël,Israel,Израиль,إسرائيل
11895,IL,ISR,Israel,2020-06-13T00:00:00.000Z,240,18701,0,300,以色列,Israël,Israel,Израиль,إسرائيل
11896,IL,ISR,Israel,2020-06-14T00:00:00.000Z,175,18876,0,300,以色列,Israël,Israel,Израиль,إسرائيل
11897,IL,ISR,Israel,2020-06-15T00:00:00.000Z,132,19008,0,300,以色列,Israël,Israel,Израиль,إسرائيل
11898,IL,ISR,Israel,2020-06-16T00:00:00.000Z,113,19121,2,302,以色列,Israël,Israel,Израиль,إسرائيل
11899,IL,ISR,Israel,2020-06-17T00:00:00.000Z,217,19338,0,302,以色列,Israël,Israel,Израиль,إسرائيل
11900,IL,ISR,Israel,2020-06-18T00:00:00.000Z,299,19637,1,303,以色列,Israël,Israel,Израиль,إسرائيل
11901,IL,ISR,Israel,2020-06-19T00:00:00.000Z,239,19876,0,303,以色列,Israël,Israel,Израиль,إسرائيل
11902,IL,ISR,Israel,2020-06-20T00:00:00.000Z,312,20188,1,304,以色列,Israël,Israel,Израиль,إسرائيل
11903,IL,ISR,Israel,2020-06-21T00:00:00.000Z,306,20494,1,305,以色列,Israël,Israel,Израиль,إسرائيل
11904,IL,ISR,Israel,2020-06-22T00:00:00.000Z,158,20652,1,306,以色列,Israël,Israel,Израиль,إسرائيل
11905,IL,ISR,Israel,2020-06-23T00:00:00.000Z,161,20813,0,306,以色列,Israël,Israel,Израиль,إسرائيل
11906,IL,ISR,Israel,2020-06-24T00:00:00.000Z,345,21158,1,307,以色列,Israël,Israel,Израиль,إسرائيل
11907,IL,ISR,Israel,2020-06-25T00:00:00.000Z,439,21597,1,308,以色列,Israël,Israel,Израиль,إسرائيل
11908,IL,ISR,Israel,2020-06-26T00:00:00.000Z,481,22078,0,308,以色列,Israël,Israel,Израиль,إسرائيل
11909,IL,ISR,Israel,2020-06-27T00:00:00.000Z,441,22519,4,312,以色列,Israël,Israel,Израиль,إسرائيل
11910,IL,ISR,Israel,2020-06-28T00:00:00.000Z,464,22983,3,315,以色列,Israël,Israel,Израиль,إسرائيل
11911,IL,ISR,Israel,2020-06-29T00:00:00.000Z,474,23457,3,318,以色列,Israël,Israel,Израиль,إسرائيل
11912,IL,ISR,Israel,2020-06-30T00:00:00.000Z,373,23830,1,319,以色列,Israël,Israel,Израиль,إسرائيل
11913,IL,ISR,Israel,2020-07-01T00:00:00.000Z,752,24582,0,319,以色列,Israël,Israel,Израиль,إسرائيل
11914,IL,ISR,Israel,2020-07-02T00:00:00.000Z,803,25385,1,320,以色列,Israël,Israel,Израиль,إسرائيل
11915,IL,ISR,Israel,2020-07-03T00:00:00.000Z,0,25385,0,320,以色列,Israël,Israel,Израиль,إسرائيل
11916,IT,ITA,Italy,2020-01-29T00:00:00.000Z,2,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11917,IT,ITA,Italy,2020-01-30T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11918,IT,ITA,Italy,2020-01-31T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11919,IT,ITA,Italy,2020-02-01T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11920,IT,ITA,Italy,2020-02-02T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11921,IT,ITA,Italy,2020-02-03T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11922,IT,ITA,Italy,2020-02-04T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11923,IT,ITA,Italy,2020-02-05T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11924,IT,ITA,Italy,2020-02-06T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
11925,IT,ITA,Italy,2020-02-07T00:00:00.000Z,1,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11926,IT,ITA,Italy,2020-02-08T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11927,IT,ITA,Italy,2020-02-09T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11928,IT,ITA,Italy,2020-02-10T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11929,IT,ITA,Italy,2020-02-11T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11930,IT,ITA,Italy,2020-02-12T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11931,IT,ITA,Italy,2020-02-13T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11932,IT,ITA,Italy,2020-02-14T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11933,IT,ITA,Italy,2020-02-15T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11934,IT,ITA,Italy,2020-02-16T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11935,IT,ITA,Italy,2020-02-17T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11936,IT,ITA,Italy,2020-02-18T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11937,IT,ITA,Italy,2020-02-19T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11938,IT,ITA,Italy,2020-02-20T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
11939,IT,ITA,Italy,2020-02-21T00:00:00.000Z,1,4,0,0,意大利,Italie,Italia,Италия,إيطاليا
11940,IT,ITA,Italy,2020-02-22T00:00:00.000Z,7,11,2,2,意大利,Italie,Italia,Италия,إيطاليا
11941,IT,ITA,Italy,2020-02-23T00:00:00.000Z,113,124,0,2,意大利,Italie,Italia,Италия,إيطاليا
11942,IT,ITA,Italy,2020-02-24T00:00:00.000Z,105,229,5,7,意大利,Italie,Italia,Италия,إيطاليا
11943,IT,ITA,Italy,2020-02-25T00:00:00.000Z,93,322,5,12,意大利,Italie,Italia,Италия,إيطاليا
11944,IT,ITA,Italy,2020-02-26T00:00:00.000Z,78,400,0,12,意大利,Italie,Italia,Италия,إيطاليا
11945,IT,ITA,Italy,2020-02-27T00:00:00.000Z,250,650,5,17,意大利,Italie,Italia,Италия,إيطاليا
11946,IT,ITA,Italy,2020-02-28T00:00:00.000Z,238,888,4,21,意大利,Italie,Italia,Италия,إيطاليا
11947,IT,ITA,Italy,2020-02-29T00:00:00.000Z,240,1128,8,29,意大利,Italie,Italia,Италия,إيطاليا
11948,IT,ITA,Italy,2020-03-01T00:00:00.000Z,561,1689,6,35,意大利,Italie,Italia,Италия,إيطاليا
11949,IT,ITA,Italy,2020-03-02T00:00:00.000Z,347,2036,17,52,意大利,Italie,Italia,Италия,إيطاليا
11950,IT,ITA,Italy,2020-03-03T00:00:00.000Z,466,2502,28,80,意大利,Italie,Italia,Италия,إيطاليا
11951,IT,ITA,Italy,2020-03-04T00:00:00.000Z,587,3089,27,107,意大利,Italie,Italia,Италия,إيطاليا
11952,IT,ITA,Italy,2020-03-05T00:00:00.000Z,769,3858,41,148,意大利,Italie,Italia,Италия,إيطاليا
11953,IT,ITA,Italy,2020-03-06T00:00:00.000Z,778,4636,49,197,意大利,Italie,Italia,Италия,إيطاليا
11954,IT,ITA,Italy,2020-03-07T00:00:00.000Z,1247,5883,37,234,意大利,Italie,Italia,Италия,إيطاليا
11955,IT,ITA,Italy,2020-03-08T00:00:00.000Z,1492,7375,132,366,意大利,Italie,Italia,Италия,إيطاليا
11956,IT,ITA,Italy,2020-03-09T00:00:00.000Z,1797,9172,97,463,意大利,Italie,Italia,Италия,إيطاليا
11957,IT,ITA,Italy,2020-03-10T00:00:00.000Z,977,10149,168,631,意大利,Italie,Italia,Италия,إيطاليا
11958,IT,ITA,Italy,2020-03-11T00:00:00.000Z,2313,12462,196,827,意大利,Italie,Italia,Италия,إيطاليا
11959,IT,ITA,Italy,2020-03-12T00:00:00.000Z,2651,15113,189,1016,意大利,Italie,Italia,Италия,إيطاليا
11960,IT,ITA,Italy,2020-03-13T00:00:00.000Z,2547,17660,252,1268,意大利,Italie,Italia,Италия,إيطاليا
11961,IT,ITA,Italy,2020-03-14T00:00:00.000Z,3497,21157,173,1441,意大利,Italie,Italia,Италия,إيطاليا
11962,IT,ITA,Italy,2020-03-15T00:00:00.000Z,3590,24747,368,1809,意大利,Italie,Italia,Италия,إيطاليا
11963,IT,ITA,Italy,2020-03-16T00:00:00.000Z,3233,27980,349,2158,意大利,Italie,Italia,Италия,إيطاليا
11964,IT,ITA,Italy,2020-03-17T00:00:00.000Z,3526,31506,347,2505,意大利,Italie,Italia,Италия,إيطاليا
11965,IT,ITA,Italy,2020-03-18T00:00:00.000Z,4207,35713,473,2978,意大利,Italie,Italia,Италия,إيطاليا
11966,IT,ITA,Italy,2020-03-19T00:00:00.000Z,5322,41035,429,3407,意大利,Italie,Italia,Италия,إيطاليا
11967,IT,ITA,Italy,2020-03-20T00:00:00.000Z,5986,47021,625,4032,意大利,Italie,Italia,Италия,إيطاليا
11968,IT,ITA,Italy,2020-03-21T00:00:00.000Z,6557,53578,795,4827,意大利,Italie,Italia,Италия,إيطاليا
11969,IT,ITA,Italy,2020-03-22T00:00:00.000Z,0,53578,0,4827,意大利,Italie,Italia,Италия,إيطاليا
11970,IT,ITA,Italy,2020-03-23T00:00:00.000Z,5560,59138,649,5476,意大利,Italie,Italia,Италия,إيطاليا
11971,IT,ITA,Italy,2020-03-24T00:00:00.000Z,4789,63927,601,6077,意大利,Italie,Italia,Италия,إيطاليا
11972,IT,ITA,Italy,2020-03-25T00:00:00.000Z,5249,69176,743,6820,意大利,Italie,Italia,Италия,إيطاليا
11973,IT,ITA,Italy,2020-03-26T00:00:00.000Z,5210,74386,685,7505,意大利,Italie,Italia,Италия,إيطاليا
11974,IT,ITA,Italy,2020-03-27T00:00:00.000Z,6153,80539,660,8165,意大利,Italie,Italia,Италия,إيطاليا
11975,IT,ITA,Italy,2020-03-28T00:00:00.000Z,5959,86498,971,9136,意大利,Italie,Italia,Италия,إيطاليا
11976,IT,ITA,Italy,2020-03-29T00:00:00.000Z,5974,92472,887,10023,意大利,Italie,Italia,Италия,إيطاليا
11977,IT,ITA,Italy,2020-03-30T00:00:00.000Z,5217,97689,758,10781,意大利,Italie,Italia,Италия,إيطاليا
11978,IT,ITA,Italy,2020-03-31T00:00:00.000Z,4050,101739,810,11591,意大利,Italie,Italia,Италия,إيطاليا
11979,IT,ITA,Italy,2020-04-01T00:00:00.000Z,4053,105792,839,12430,意大利,Italie,Italia,Италия,إيطاليا
11980,IT,ITA,Italy,2020-04-02T00:00:00.000Z,4782,110574,727,13157,意大利,Italie,Italia,Италия,إيطاليا
11981,IT,ITA,Italy,2020-04-03T00:00:00.000Z,4668,115242,760,13917,意大利,Italie,Italia,Италия,إيطاليا
11982,IT,ITA,Italy,2020-04-04T00:00:00.000Z,4585,119827,764,14681,意大利,Italie,Italia,Италия,إيطاليا
11983,IT,ITA,Italy,2020-04-05T00:00:00.000Z,4805,124632,681,15362,意大利,Italie,Italia,Италия,إيطاليا
11984,IT,ITA,Italy,2020-04-06T00:00:00.000Z,4316,128948,527,15889,意大利,Italie,Italia,Италия,إيطاليا
11985,IT,ITA,Italy,2020-04-07T00:00:00.000Z,3599,132547,636,16525,意大利,Italie,Italia,Италия,إيطاليا
11986,IT,ITA,Italy,2020-04-08T00:00:00.000Z,3039,135586,604,17129,意大利,Italie,Italia,Италия,إيطاليا
11987,IT,ITA,Italy,2020-04-09T00:00:00.000Z,3836,139422,540,17669,意大利,Italie,Italia,Италия,إيطاليا
11988,IT,ITA,Italy,2020-04-10T00:00:00.000Z,4204,143626,612,18281,意大利,Italie,Italia,Италия,إيطاليا
11989,IT,ITA,Italy,2020-04-11T00:00:00.000Z,3951,147577,570,18851,意大利,Italie,Italia,Италия,إيطاليا
11990,IT,ITA,Italy,2020-04-12T00:00:00.000Z,4694,152271,619,19470,意大利,Italie,Italia,Италия,إيطاليا
11991,IT,ITA,Italy,2020-04-13T00:00:00.000Z,4092,156363,431,19901,意大利,Italie,Italia,Италия,إيطاليا
11992,IT,ITA,Italy,2020-04-14T00:00:00.000Z,3153,159516,564,20465,意大利,Italie,Italia,Италия,إيطاليا
11993,IT,ITA,Italy,2020-04-15T00:00:00.000Z,2972,162488,604,21069,意大利,Italie,Italia,Италия,إيطاليا
11994,IT,ITA,Italy,2020-04-16T00:00:00.000Z,2667,165155,578,21647,意大利,Italie,Italia,Италия,إيطاليا
11995,IT,ITA,Italy,2020-04-17T00:00:00.000Z,3786,168941,525,22172,意大利,Italie,Italia,Италия,إيطاليا
11996,IT,ITA,Italy,2020-04-18T00:00:00.000Z,3493,172434,575,22747,意大利,Italie,Italia,Италия,إيطاليا
11997,IT,ITA,Italy,2020-04-19T00:00:00.000Z,3491,175925,480,23227,意大利,Italie,Italia,Италия,إيطاليا
11998,IT,ITA,Italy,2020-04-20T00:00:00.000Z,3047,178972,433,23660,意大利,Italie,Italia,Италия,إيطاليا
