OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
21013,PA,PAN,Panama,2020-04-10T00:00:00.000Z,279,2528,4,63,巴拿马,Panama,Panamá,Панама,بنما
21014,PA,PAN,Panama,2020-04-11T00:00:00.000Z,224,2752,3,66,巴拿马,Panama,Panamá,Панама,بنما
21015,PA,PAN,Panama,2020-04-12T00:00:00.000Z,222,2974,8,74,巴拿马,Panama,Panamá,Панама,بنما
21016,PA,PAN,Panama,2020-04-13T00:00:00.000Z,260,3234,5,79,巴拿马,Panama,Panamá,Панама,بنما
21017,PA,PAN,Panama,2020-04-14T00:00:00.000Z,166,3400,8,87,巴拿马,Panama,Panamá,Панама,بنما
21018,PA,PAN,Panama,2020-04-15T00:00:00.000Z,72,3472,7,94,巴拿马,Panama,Panamá,Панама,بنما
21019,PA,PAN,Panama,2020-04-16T00:00:00.000Z,102,3574,1,95,巴拿马,Panama,Panamá,Панама,بنما
21020,PA,PAN,Panama,2020-04-17T00:00:00.000Z,177,3751,8,103,巴拿马,Panama,Panamá,Панама,بنما
21021,PA,PAN,Panama,2020-04-18T00:00:00.000Z,265,4016,6,109,巴拿马,Panama,Panamá,Панама,بنما
21022,PA,PAN,Panama,2020-04-19T00:00:00.000Z,194,4210,6,115,巴拿马,Panama,Panamá,Панама,بنما
21023,PA,PAN,Panama,2020-04-20T00:00:00.000Z,63,4273,5,120,巴拿马,Panama,Panamá,Панама,بنما
21024,PA,PAN,Panama,2020-04-21T00:00:00.000Z,194,4467,6,126,巴拿马,Panama,Panamá,Панама,بنما
21025,PA,PAN,Panama,2020-04-22T00:00:00.000Z,191,4658,10,136,巴拿马,Panama,Panamá,Панама,بنما
21026,PA,PAN,Panama,2020-04-23T00:00:00.000Z,163,4821,5,141,巴拿马,Panama,Panamá,Панама,بنما
21027,PA,PAN,Panama,2020-04-24T00:00:00.000Z,171,4992,3,144,巴拿马,Panama,Panamá,Панама,بنما
21028,PA,PAN,Panama,2020-04-25T00:00:00.000Z,174,5166,2,146,巴拿马,Panama,Panamá,Панама,بنما
21029,PA,PAN,Panama,2020-04-26T00:00:00.000Z,172,5338,8,154,巴拿马,Panama,Panamá,Панама,بنما
21030,PA,PAN,Panama,2020-04-27T00:00:00.000Z,200,5538,5,159,巴拿马,Panama,Panamá,Панама,بنما
21031,PA,PAN,Panama,2020-04-28T00:00:00.000Z,241,5779,6,165,巴拿马,Panama,Panamá,Панама,بنما
21032,PA,PAN,Panama,2020-04-29T00:00:00.000Z,242,6021,2,167,巴拿马,Panama,Panamá,Панама,بنما
21033,PA,PAN,Panama,2020-04-30T00:00:00.000Z,179,6200,9,176,巴拿马,Panama,Panamá,Панама,بنما
21034,PA,PAN,Panama,2020-05-01T00:00:00.000Z,178,6378,2,178,巴拿马,Panama,Panamá,Панама,بنما
21035,PA,PAN,Panama,2020-05-02T00:00:00.000Z,154,6532,10,188,巴拿马,Panama,Panamá,Панама,بنما
21036,PA,PAN,Panama,2020-05-03T00:00:00.000Z,188,6720,4,192,巴拿马,Panama,Panamá,Панама,بنما
21037,PA,PAN,Panama,2020-05-04T00:00:00.000Z,370,7090,5,197,巴拿马,Panama,Panamá,Панама,بنما
21038,PA,PAN,Panama,2020-05-05T00:00:00.000Z,107,7197,3,200,巴拿马,Panama,Panamá,Панама,بنما
21039,PA,PAN,Panama,2020-05-06T00:00:00.000Z,190,7387,3,203,巴拿马,Panama,Panamá,Панама,بنما
21040,PA,PAN,Panama,2020-05-07T00:00:00.000Z,136,7523,7,210,巴拿马,Panama,Panamá,Панама,بنما
21041,PA,PAN,Panama,2020-05-08T00:00:00.000Z,208,7731,8,218,巴拿马,Panama,Panamá,Панама,بنما
21042,PA,PAN,Panama,2020-05-09T00:00:00.000Z,137,7868,7,225,巴拿马,Panama,Panamá,Панама,بنما
21043,PA,PAN,Panama,2020-05-10T00:00:00.000Z,202,8070,6,231,巴拿马,Panama,Panamá,Панама,بنما
21044,PA,PAN,Panama,2020-05-11T00:00:00.000Z,212,8282,6,237,巴拿马,Panama,Panamá,Панама,بنما
21045,PA,PAN,Panama,2020-05-12T00:00:00.000Z,166,8448,7,244,巴拿马,Panama,Panamá,Панама,بنما
21046,PA,PAN,Panama,2020-05-13T00:00:00.000Z,168,8616,5,249,巴拿马,Panama,Panamá,Панама,بنما
21047,PA,PAN,Panama,2020-05-14T00:00:00.000Z,0,8616,0,249,巴拿马,Panama,Panamá,Панама,بنما
21048,PA,PAN,Panama,2020-05-15T00:00:00.000Z,328,8944,7,256,巴拿马,Panama,Panamá,Панама,بنما
21049,PA,PAN,Panama,2020-05-16T00:00:00.000Z,174,9118,4,260,巴拿马,Panama,Panamá,Панама,بنما
21050,PA,PAN,Panama,2020-05-17T00:00:00.000Z,150,9268,6,266,巴拿马,Panama,Panamá,Панама,بنما
21051,PA,PAN,Panama,2020-05-18T00:00:00.000Z,181,9449,3,269,巴拿马,Panama,Panamá,Панама,بنما
21052,PA,PAN,Panama,2020-05-19T00:00:00.000Z,157,9606,6,275,巴拿马,Panama,Panamá,Панама,بنما
21053,PA,PAN,Panama,2020-05-20T00:00:00.000Z,120,9726,4,279,巴拿马,Panama,Panamá,Панама,بنما
21054,PA,PAN,Panama,2020-05-21T00:00:00.000Z,141,9867,2,281,巴拿马,Panama,Panamá,Панама,بنما
21055,PA,PAN,Panama,2020-05-22T00:00:00.000Z,110,9977,6,287,巴拿马,Panama,Panamá,Панама,بنما
21056,PA,PAN,Panama,2020-05-23T00:00:00.000Z,139,10116,4,291,巴拿马,Panama,Panamá,Панама,بنما
21057,PA,PAN,Panama,2020-05-24T00:00:00.000Z,151,10267,4,295,巴拿马,Panama,Panamá,Панама,بنما
21058,PA,PAN,Panama,2020-05-25T00:00:00.000Z,310,10577,4,299,巴拿马,Panama,Panamá,Панама,بنما
21059,PA,PAN,Panama,2020-05-26T00:00:00.000Z,349,10926,7,306,巴拿马,Panama,Panamá,Панама,بنما
21060,PA,PAN,Panama,2020-05-27T00:00:00.000Z,257,11183,4,310,巴拿马,Panama,Panamá,Панама,بنما
21061,PA,PAN,Panama,2020-05-28T00:00:00.000Z,264,11447,3,313,巴拿马,Panama,Panamá,Панама,بنما
21062,PA,PAN,Panama,2020-05-29T00:00:00.000Z,281,11728,2,315,巴拿马,Panama,Panamá,Панама,بنما
21063,PA,PAN,Panama,2020-05-30T00:00:00.000Z,403,12131,5,320,巴拿马,Panama,Panamá,Панама,بنما
21064,PA,PAN,Panama,2020-05-31T00:00:00.000Z,400,12531,6,326,巴拿马,Panama,Panamá,Панама,بنما
21065,PA,PAN,Panama,2020-06-01T00:00:00.000Z,487,13018,4,330,巴拿马,Panama,Panamá,Панама,بنما
21066,PA,PAN,Panama,2020-06-02T00:00:00.000Z,445,13463,6,336,巴拿马,Panama,Panamá,Панама,بنما
21067,PA,PAN,Panama,2020-06-03T00:00:00.000Z,374,13837,8,344,巴拿马,Panama,Panamá,Панама,بنما
21068,PA,PAN,Panama,2020-06-04T00:00:00.000Z,258,14095,8,352,巴拿马,Panama,Panamá,Панама,بنما
21069,PA,PAN,Panama,2020-06-05T00:00:00.000Z,514,14609,5,357,巴拿马,Panama,Panamá,Панама,بنما
21070,PA,PAN,Panama,2020-06-06T00:00:00.000Z,435,15044,6,363,巴拿马,Panama,Panamá,Панама,بنما
21071,PA,PAN,Panama,2020-06-07T00:00:00.000Z,419,15463,7,370,巴拿马,Panama,Panamá,Панама,بنما
21072,PA,PAN,Panama,2020-06-08T00:00:00.000Z,541,16004,16,386,巴拿马,Panama,Panamá,Панама,بنما
21073,PA,PAN,Panama,2020-06-09T00:00:00.000Z,421,16425,7,393,巴拿马,Panama,Panamá,Панама,بنما
21074,PA,PAN,Panama,2020-06-10T00:00:00.000Z,429,16854,5,398,巴拿马,Panama,Panamá,Панама,بنما
21075,PA,PAN,Panama,2020-06-11T00:00:00.000Z,379,17233,5,403,巴拿马,Panama,Panamá,Панама,بنما
21076,PA,PAN,Panama,2020-06-12T00:00:00.000Z,656,17889,10,413,巴拿马,Panama,Panamá,Панама,بنما
21077,PA,PAN,Panama,2020-06-13T00:00:00.000Z,697,18586,5,418,巴拿马,Panama,Panamá,Панама,بنما
21078,PA,PAN,Panama,2020-06-14T00:00:00.000Z,625,19211,3,421,巴拿马,Panama,Panamá,Панама,بنما
21079,PA,PAN,Panama,2020-06-15T00:00:00.000Z,848,20059,8,429,巴拿马,Panama,Panamá,Панама,بنما
21080,PA,PAN,Panama,2020-06-16T00:00:00.000Z,627,20686,8,437,巴拿马,Panama,Panamá,Панама,بنما
21081,PA,PAN,Panama,2020-06-17T00:00:00.000Z,736,21422,11,448,巴拿马,Panama,Panamá,Панама,بنما
21082,PA,PAN,Panama,2020-06-18T00:00:00.000Z,540,21962,9,457,巴拿马,Panama,Panamá,Панама,بنما
21083,PA,PAN,Panama,2020-06-19T00:00:00.000Z,635,22597,13,470,巴拿马,Panama,Panamá,Панама,بنما
21084,PA,PAN,Panama,2020-06-20T00:00:00.000Z,754,23351,5,475,巴拿马,Panama,Panamá,Панама,بنما
21085,PA,PAN,Panama,2020-06-21T00:00:00.000Z,923,24274,10,485,巴拿马,Panama,Panamá,Панама,بنما
21086,PA,PAN,Panama,2020-06-22T00:00:00.000Z,948,25222,8,493,巴拿马,Panama,Panamá,Панама,بنما
21087,PA,PAN,Panama,2020-06-23T00:00:00.000Z,808,26030,8,501,巴拿马,Panama,Panamá,Панама,بنما
21088,PA,PAN,Panama,2020-06-24T00:00:00.000Z,722,26752,20,521,巴拿马,Panama,Panamá,Панама,بنما
21089,PA,PAN,Panama,2020-06-25T00:00:00.000Z,562,27314,15,536,巴拿马,Panama,Panamá,Панама,بنما
21090,PA,PAN,Panama,2020-06-26T00:00:00.000Z,716,28030,11,547,巴拿马,Panama,Panamá,Панама,بنما
21091,PA,PAN,Panama,2020-06-27T00:00:00.000Z,1007,29037,17,564,巴拿马,Panama,Panamá,Панама,بنما
21092,PA,PAN,Panama,2020-06-28T00:00:00.000Z,868,29905,11,575,巴拿马,Panama,Panamá,Панама,بنما
21093,PA,PAN,Panama,2020-06-29T00:00:00.000Z,753,30658,17,592,巴拿马,Panama,Panamá,Панама,بنما
21094,PA,PAN,Panama,2020-06-30T00:00:00.000Z,1028,31686,12,604,巴拿马,Panama,Panamá,Панама,بنما
21095,PA,PAN,Panama,2020-07-01T00:00:00.000Z,1099,32785,16,620,巴拿马,Panama,Panamá,Панама,بنما
21096,PA,PAN,Panama,2020-07-02T00:00:00.000Z,765,33550,11,631,巴拿马,Panama,Panamá,Панама,بنما
21097,PA,PAN,Panama,2020-07-03T00:00:00.000Z,913,34463,14,645,巴拿马,Panama,Panamá,Панама,بنما
21098,PA,PAN,Panama,2020-07-04T00:00:00.000Z,774,35237,22,667,巴拿马,Panama,Panamá,Панама,بنما
21099,PA,PAN,Panama,2020-07-05T00:00:00.000Z,758,35995,31,698,巴拿马,Panama,Panamá,Панама,بنما
21100,PA,PAN,Panama,2020-07-06T00:00:00.000Z,988,36983,22,720,巴拿马,Panama,Panamá,Панама,بنما
21101,PA,PAN,Panama,2020-07-07T00:00:00.000Z,1166,38149,27,747,巴拿马,Panama,Panamá,Панама,بنما
21102,PA,PAN,Panama,2020-07-08T00:00:00.000Z,1185,39334,23,770,巴拿马,Panama,Panamá,Панама,بنما
21103,PA,PAN,Panama,2020-07-09T00:00:00.000Z,957,40291,29,799,巴拿马,Panama,Panamá,Панама,بنما
21104,PA,PAN,Panama,2020-07-10T00:00:00.000Z,960,41251,20,819,巴拿马,Panama,Panamá,Панама,بنما
21105,PA,PAN,Panama,2020-07-11T00:00:00.000Z,965,42216,20,839,巴拿马,Panama,Panamá,Панама,بنما
21106,PA,PAN,Panama,2020-07-12T00:00:00.000Z,1041,43257,24,863,巴拿马,Panama,Panamá,Панама,بنما
21107,PA,PAN,Panama,2020-07-13T00:00:00.000Z,1075,44332,30,893,巴拿马,Panama,Panamá,Панама,بنما
21108,PA,PAN,Panama,2020-07-14T00:00:00.000Z,1301,45633,16,909,巴拿马,Panama,Panamá,Панама,بنما
21109,PA,PAN,Panama,2020-07-15T00:00:00.000Z,1540,47173,23,932,巴拿马,Panama,Panamá,Панама,بنما
21110,PA,PAN,Panama,2020-07-16T00:00:00.000Z,923,48096,28,960,巴拿马,Panama,Panamá,Панама,بنما
21111,PA,PAN,Panama,2020-07-17T00:00:00.000Z,1147,49243,22,982,巴拿马,Panama,Panamá,Панама,بنما
21112,PA,PAN,Panama,2020-07-18T00:00:00.000Z,1130,50373,18,1000,巴拿马,Panama,Panamá,Панама,بنما
21113,PA,PAN,Panama,2020-07-19T00:00:00.000Z,1035,51408,38,1038,巴拿马,Panama,Panamá,Панама,بنما
21114,PA,PAN,Panama,2020-07-20T00:00:00.000Z,853,52261,33,1071,巴拿马,Panama,Panamá,Панама,بنما
21115,PA,PAN,Panama,2020-07-21T00:00:00.000Z,1207,53468,25,1096,巴拿马,Panama,Panamá,Панама,بنما
21116,PA,PAN,Panama,2020-07-22T00:00:00.000Z,958,54426,31,1127,巴拿马,Panama,Panamá,Панама,بنما
21117,PG,PNG,Papua New Guinea,2020-03-20T00:00:00.000Z,1,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21118,PG,PNG,Papua New Guinea,2020-03-21T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21119,PG,PNG,Papua New Guinea,2020-03-22T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21120,PG,PNG,Papua New Guinea,2020-03-23T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21121,PG,PNG,Papua New Guinea,2020-03-24T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21122,PG,PNG,Papua New Guinea,2020-03-25T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21123,PG,PNG,Papua New Guinea,2020-03-26T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21124,PG,PNG,Papua New Guinea,2020-03-27T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21125,PG,PNG,Papua New Guinea,2020-03-28T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21126,PG,PNG,Papua New Guinea,2020-03-29T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21127,PG,PNG,Papua New Guinea,2020-03-30T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21128,PG,PNG,Papua New Guinea,2020-03-31T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21129,PG,PNG,Papua New Guinea,2020-04-01T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21130,PG,PNG,Papua New Guinea,2020-04-02T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21131,PG,PNG,Papua New Guinea,2020-04-03T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21132,PG,PNG,Papua New Guinea,2020-04-04T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21133,PG,PNG,Papua New Guinea,2020-04-05T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21134,PG,PNG,Papua New Guinea,2020-04-06T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21135,PG,PNG,Papua New Guinea,2020-04-07T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21136,PG,PNG,Papua New Guinea,2020-04-08T00:00:00.000Z,0,1,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21137,PG,PNG,Papua New Guinea,2020-04-09T00:00:00.000Z,1,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21138,PG,PNG,Papua New Guinea,2020-04-10T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21139,PG,PNG,Papua New Guinea,2020-04-11T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21140,PG,PNG,Papua New Guinea,2020-04-12T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21141,PG,PNG,Papua New Guinea,2020-04-13T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21142,PG,PNG,Papua New Guinea,2020-04-14T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21143,PG,PNG,Papua New Guinea,2020-04-15T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21144,PG,PNG,Papua New Guinea,2020-04-16T00:00:00.000Z,0,2,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21145,PG,PNG,Papua New Guinea,2020-04-17T00:00:00.000Z,5,7,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21146,PG,PNG,Papua New Guinea,2020-04-18T00:00:00.000Z,0,7,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21147,PG,PNG,Papua New Guinea,2020-04-19T00:00:00.000Z,0,7,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21148,PG,PNG,Papua New Guinea,2020-04-20T00:00:00.000Z,0,7,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21149,PG,PNG,Papua New Guinea,2020-04-21T00:00:00.000Z,0,7,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21150,PG,PNG,Papua New Guinea,2020-04-22T00:00:00.000Z,0,7,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21151,PG,PNG,Papua New Guinea,2020-04-23T00:00:00.000Z,1,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21152,PG,PNG,Papua New Guinea,2020-04-24T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21153,PG,PNG,Papua New Guinea,2020-04-25T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21154,PG,PNG,Papua New Guinea,2020-04-26T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21155,PG,PNG,Papua New Guinea,2020-04-27T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21156,PG,PNG,Papua New Guinea,2020-04-28T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21157,PG,PNG,Papua New Guinea,2020-04-29T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21158,PG,PNG,Papua New Guinea,2020-04-30T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21159,PG,PNG,Papua New Guinea,2020-05-01T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21160,PG,PNG,Papua New Guinea,2020-05-02T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21161,PG,PNG,Papua New Guinea,2020-05-03T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21162,PG,PNG,Papua New Guinea,2020-05-04T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21163,PG,PNG,Papua New Guinea,2020-05-05T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21164,PG,PNG,Papua New Guinea,2020-05-06T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
21165,PG,PNG,Papua New Guinea,2020-05-07T00:00:00.000Z,0,8,0,0,巴布亚新几内亚,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,بابوا غينيا الجديدة
