OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
16255,ME,MNE,Montenegro,2020-04-30T00:00:00.000Z,1,322,0,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16256,ME,MNE,Montenegro,2020-05-01T00:00:00.000Z,0,322,0,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16257,ME,MNE,Montenegro,2020-05-02T00:00:00.000Z,0,322,0,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16258,ME,MNE,Montenegro,2020-05-03T00:00:00.000Z,0,322,0,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16259,ME,MNE,Montenegro,2020-05-04T00:00:00.000Z,0,322,1,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16260,ME,MNE,Montenegro,2020-05-05T00:00:00.000Z,1,323,0,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16261,ME,MNE,Montenegro,2020-05-06T00:00:00.000Z,1,324,0,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16262,ME,MNE,Montenegro,2020-05-07T00:00:00.000Z,0,324,0,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16263,ME,MNE,Montenegro,2020-05-08T00:00:00.000Z,0,324,0,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16264,ME,MNE,Montenegro,2020-05-09T00:00:00.000Z,0,324,0,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16265,ME,MNE,Montenegro,2020-05-10T00:00:00.000Z,0,324,0,8,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16266,ME,MNE,Montenegro,2020-05-11T00:00:00.000Z,0,324,1,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16267,ME,MNE,Montenegro,2020-05-12T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16268,ME,MNE,Montenegro,2020-05-13T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16269,ME,MNE,Montenegro,2020-05-14T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16270,ME,MNE,Montenegro,2020-05-15T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16271,ME,MNE,Montenegro,2020-05-16T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16272,ME,MNE,Montenegro,2020-05-17T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16273,ME,MNE,Montenegro,2020-05-18T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16274,ME,MNE,Montenegro,2020-05-19T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16275,ME,MNE,Montenegro,2020-05-20T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16276,ME,MNE,Montenegro,2020-05-21T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16277,ME,MNE,Montenegro,2020-05-22T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16278,ME,MNE,Montenegro,2020-05-23T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16279,ME,MNE,Montenegro,2020-05-24T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16280,ME,MNE,Montenegro,2020-05-25T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16281,ME,MNE,Montenegro,2020-05-26T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16282,ME,MNE,Montenegro,2020-05-27T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16283,ME,MNE,Montenegro,2020-05-28T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16284,ME,MNE,Montenegro,2020-05-29T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16285,ME,MNE,Montenegro,2020-05-30T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16286,ME,MNE,Montenegro,2020-05-31T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16287,ME,MNE,Montenegro,2020-06-01T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16288,ME,MNE,Montenegro,2020-06-02T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16289,ME,MNE,Montenegro,2020-06-03T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16290,ME,MNE,Montenegro,2020-06-04T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16291,ME,MNE,Montenegro,2020-06-05T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16292,ME,MNE,Montenegro,2020-06-06T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16293,ME,MNE,Montenegro,2020-06-07T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16294,ME,MNE,Montenegro,2020-06-08T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16295,ME,MNE,Montenegro,2020-06-09T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16296,ME,MNE,Montenegro,2020-06-10T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16297,ME,MNE,Montenegro,2020-06-11T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16298,ME,MNE,Montenegro,2020-06-12T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16299,ME,MNE,Montenegro,2020-06-13T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16300,ME,MNE,Montenegro,2020-06-14T00:00:00.000Z,0,324,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16301,ME,MNE,Montenegro,2020-06-15T00:00:00.000Z,1,325,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16302,ME,MNE,Montenegro,2020-06-16T00:00:00.000Z,1,326,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16303,ME,MNE,Montenegro,2020-06-17T00:00:00.000Z,0,326,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16304,ME,MNE,Montenegro,2020-06-18T00:00:00.000Z,7,333,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16305,ME,MNE,Montenegro,2020-06-19T00:00:00.000Z,4,337,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16306,ME,MNE,Montenegro,2020-06-20T00:00:00.000Z,18,355,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16307,ME,MNE,Montenegro,2020-06-21T00:00:00.000Z,4,359,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16308,ME,MNE,Montenegro,2020-06-22T00:00:00.000Z,3,362,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16309,ME,MNE,Montenegro,2020-06-23T00:00:00.000Z,13,375,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16310,ME,MNE,Montenegro,2020-06-24T00:00:00.000Z,3,378,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16311,ME,MNE,Montenegro,2020-06-25T00:00:00.000Z,11,389,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16312,ME,MNE,Montenegro,2020-06-26T00:00:00.000Z,25,414,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16313,ME,MNE,Montenegro,2020-06-27T00:00:00.000Z,0,414,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16314,ME,MNE,Montenegro,2020-06-28T00:00:00.000Z,30,444,0,9,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16315,ME,MNE,Montenegro,2020-06-29T00:00:00.000Z,37,481,2,11,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16316,ME,MNE,Montenegro,2020-06-30T00:00:00.000Z,20,501,0,11,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16317,ME,MNE,Montenegro,2020-07-01T00:00:00.000Z,47,548,1,12,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16318,ME,MNE,Montenegro,2020-07-02T00:00:00.000Z,28,576,0,12,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16319,ME,MNE,Montenegro,2020-07-03T00:00:00.000Z,40,616,0,12,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16320,ME,MNE,Montenegro,2020-07-04T00:00:00.000Z,47,663,1,13,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16321,ME,MNE,Montenegro,2020-07-05T00:00:00.000Z,57,720,0,13,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16322,ME,MNE,Montenegro,2020-07-06T00:00:00.000Z,61,781,1,14,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16323,ME,MNE,Montenegro,2020-07-07T00:00:00.000Z,0,781,0,14,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16324,MS,MSR,Montserrat,2020-03-18T00:00:00.000Z,1,1,0,0,"蒙特塞拉特岛
",,,,
16325,MS,MSR,Montserrat,2020-03-19T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16326,MS,MSR,Montserrat,2020-03-20T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16327,MS,MSR,Montserrat,2020-03-21T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16328,MS,MSR,Montserrat,2020-03-22T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16329,MS,MSR,Montserrat,2020-03-23T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16330,MS,MSR,Montserrat,2020-03-24T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16331,MS,MSR,Montserrat,2020-03-25T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
16332,MS,MSR,Montserrat,2020-03-26T00:00:00.000Z,1,2,0,0,"蒙特塞拉特岛
",,,,
16333,MS,MSR,Montserrat,2020-03-27T00:00:00.000Z,0,2,0,0,"蒙特塞拉特岛
",,,,
16334,MS,MSR,Montserrat,2020-03-28T00:00:00.000Z,3,5,0,0,"蒙特塞拉特岛
",,,,
16335,MS,MSR,Montserrat,2020-03-29T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16336,MS,MSR,Montserrat,2020-03-30T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16337,MS,MSR,Montserrat,2020-03-31T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16338,MS,MSR,Montserrat,2020-04-01T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16339,MS,MSR,Montserrat,2020-04-02T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16340,MS,MSR,Montserrat,2020-04-03T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16341,MS,MSR,Montserrat,2020-04-04T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
16342,MS,MSR,Montserrat,2020-04-05T00:00:00.000Z,1,6,0,0,"蒙特塞拉特岛
",,,,
16343,MS,MSR,Montserrat,2020-04-06T00:00:00.000Z,0,6,0,0,"蒙特塞拉特岛
",,,,
16344,MS,MSR,Montserrat,2020-04-07T00:00:00.000Z,0,6,0,0,"蒙特塞拉特岛
",,,,
16345,MS,MSR,Montserrat,2020-04-08T00:00:00.000Z,0,6,0,0,"蒙特塞拉特岛
",,,,
16346,MS,MSR,Montserrat,2020-04-09T00:00:00.000Z,2,8,0,0,"蒙特塞拉特岛
",,,,
16347,MS,MSR,Montserrat,2020-04-10T00:00:00.000Z,0,8,0,0,"蒙特塞拉特岛
",,,,
16348,MS,MSR,Montserrat,2020-04-11T00:00:00.000Z,1,9,0,0,"蒙特塞拉特岛
",,,,
16349,MS,MSR,Montserrat,2020-04-12T00:00:00.000Z,0,9,0,0,"蒙特塞拉特岛
",,,,
16350,MS,MSR,Montserrat,2020-04-13T00:00:00.000Z,0,9,0,0,"蒙特塞拉特岛
",,,,
16351,MS,MSR,Montserrat,2020-04-14T00:00:00.000Z,2,11,0,0,"蒙特塞拉特岛
",,,,
16352,MS,MSR,Montserrat,2020-04-15T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16353,MS,MSR,Montserrat,2020-04-16T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16354,MS,MSR,Montserrat,2020-04-17T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16355,MS,MSR,Montserrat,2020-04-18T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16356,MS,MSR,Montserrat,2020-04-19T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16357,MS,MSR,Montserrat,2020-04-20T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16358,MS,MSR,Montserrat,2020-04-21T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16359,MS,MSR,Montserrat,2020-04-22T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16360,MS,MSR,Montserrat,2020-04-23T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16361,MS,MSR,Montserrat,2020-04-24T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16362,MS,MSR,Montserrat,2020-04-25T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
16363,MS,MSR,Montserrat,2020-04-26T00:00:00.000Z,0,11,1,1,"蒙特塞拉特岛
",,,,
16364,MS,MSR,Montserrat,2020-04-27T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16365,MS,MSR,Montserrat,2020-04-28T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16366,MS,MSR,Montserrat,2020-04-29T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16367,MS,MSR,Montserrat,2020-04-30T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16368,MS,MSR,Montserrat,2020-05-01T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16369,MS,MSR,Montserrat,2020-05-02T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16370,MS,MSR,Montserrat,2020-05-03T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16371,MS,MSR,Montserrat,2020-05-04T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16372,MS,MSR,Montserrat,2020-05-05T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16373,MS,MSR,Montserrat,2020-05-06T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16374,MS,MSR,Montserrat,2020-05-07T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16375,MS,MSR,Montserrat,2020-05-08T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16376,MS,MSR,Montserrat,2020-05-09T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16377,MS,MSR,Montserrat,2020-05-10T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16378,MS,MSR,Montserrat,2020-05-11T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16379,MS,MSR,Montserrat,2020-05-12T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16380,MS,MSR,Montserrat,2020-05-13T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16381,MS,MSR,Montserrat,2020-05-14T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16382,MS,MSR,Montserrat,2020-05-15T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16383,MS,MSR,Montserrat,2020-05-16T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16384,MS,MSR,Montserrat,2020-05-17T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16385,MS,MSR,Montserrat,2020-05-18T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16386,MS,MSR,Montserrat,2020-05-19T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16387,MS,MSR,Montserrat,2020-05-20T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16388,MS,MSR,Montserrat,2020-05-21T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16389,MS,MSR,Montserrat,2020-05-22T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16390,MS,MSR,Montserrat,2020-05-23T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16391,MS,MSR,Montserrat,2020-05-24T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16392,MS,MSR,Montserrat,2020-05-25T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16393,MS,MSR,Montserrat,2020-05-26T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16394,MS,MSR,Montserrat,2020-05-27T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16395,MS,MSR,Montserrat,2020-05-28T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16396,MS,MSR,Montserrat,2020-05-29T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16397,MS,MSR,Montserrat,2020-05-30T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16398,MS,MSR,Montserrat,2020-05-31T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16399,MS,MSR,Montserrat,2020-06-01T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16400,MS,MSR,Montserrat,2020-06-02T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16401,MS,MSR,Montserrat,2020-06-03T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16402,MS,MSR,Montserrat,2020-06-04T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16403,MS,MSR,Montserrat,2020-06-05T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16404,MS,MSR,Montserrat,2020-06-06T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16405,MS,MSR,Montserrat,2020-06-07T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16406,MS,MSR,Montserrat,2020-06-08T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16407,MS,MSR,Montserrat,2020-06-09T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16408,MS,MSR,Montserrat,2020-06-10T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16409,MS,MSR,Montserrat,2020-06-11T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16410,MS,MSR,Montserrat,2020-06-12T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16411,MS,MSR,Montserrat,2020-06-13T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16412,MS,MSR,Montserrat,2020-06-14T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16413,MS,MSR,Montserrat,2020-06-15T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16414,MS,MSR,Montserrat,2020-06-16T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16415,MS,MSR,Montserrat,2020-06-17T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16416,MS,MSR,Montserrat,2020-06-18T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16417,MS,MSR,Montserrat,2020-06-19T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16418,MS,MSR,Montserrat,2020-06-20T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16419,MS,MSR,Montserrat,2020-06-21T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16420,MS,MSR,Montserrat,2020-06-22T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16421,MS,MSR,Montserrat,2020-06-23T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16422,MS,MSR,Montserrat,2020-06-24T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16423,MS,MSR,Montserrat,2020-06-25T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16424,MS,MSR,Montserrat,2020-06-26T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16425,MS,MSR,Montserrat,2020-06-27T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16426,MS,MSR,Montserrat,2020-06-28T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16427,MS,MSR,Montserrat,2020-06-29T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16428,MS,MSR,Montserrat,2020-06-30T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16429,MS,MSR,Montserrat,2020-07-01T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16430,MS,MSR,Montserrat,2020-07-02T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16431,MS,MSR,Montserrat,2020-07-03T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16432,MS,MSR,Montserrat,2020-07-04T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16433,MS,MSR,Montserrat,2020-07-05T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16434,MS,MSR,Montserrat,2020-07-06T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16435,MS,MSR,Montserrat,2020-07-07T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
16436,MA,MAR,Morocco,2020-03-02T00:00:00.000Z,1,1,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16437,MA,MAR,Morocco,2020-03-03T00:00:00.000Z,0,1,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16438,MA,MAR,Morocco,2020-03-04T00:00:00.000Z,0,1,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16439,MA,MAR,Morocco,2020-03-05T00:00:00.000Z,1,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16440,MA,MAR,Morocco,2020-03-06T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16441,MA,MAR,Morocco,2020-03-07T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16442,MA,MAR,Morocco,2020-03-08T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16443,MA,MAR,Morocco,2020-03-09T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16444,MA,MAR,Morocco,2020-03-10T00:00:00.000Z,1,3,1,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16445,MA,MAR,Morocco,2020-03-11T00:00:00.000Z,2,5,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16446,MA,MAR,Morocco,2020-03-12T00:00:00.000Z,1,6,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16447,MA,MAR,Morocco,2020-03-13T00:00:00.000Z,0,6,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16448,MA,MAR,Morocco,2020-03-14T00:00:00.000Z,12,18,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16449,MA,MAR,Morocco,2020-03-15T00:00:00.000Z,10,28,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16450,MA,MAR,Morocco,2020-03-16T00:00:00.000Z,1,29,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16451,MA,MAR,Morocco,2020-03-17T00:00:00.000Z,9,38,1,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16452,MA,MAR,Morocco,2020-03-18T00:00:00.000Z,11,49,0,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16453,MA,MAR,Morocco,2020-03-19T00:00:00.000Z,12,61,0,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16454,MA,MAR,Morocco,2020-03-20T00:00:00.000Z,13,74,1,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16455,MA,MAR,Morocco,2020-03-21T00:00:00.000Z,12,86,0,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16456,MA,MAR,Morocco,2020-03-22T00:00:00.000Z,23,109,0,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
16457,MA,MAR,Morocco,2020-03-23T00:00:00.000Z,25,134,1,4,摩洛哥,Maroc,Marruecos,Марокко,المغرب
