OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15697,MG,MDG,Madagascar,2020-06-30T00:00:00.000Z,60,2138,2,20,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15698,MG,MDG,Madagascar,2020-07-01T00:00:00.000Z,76,2214,0,20,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15699,MG,MDG,Madagascar,2020-07-02T00:00:00.000Z,89,2303,2,22,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15700,MG,MDG,Madagascar,2020-07-03T00:00:00.000Z,100,2403,2,24,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15701,MG,MDG,Madagascar,2020-07-04T00:00:00.000Z,109,2512,2,26,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15702,MG,MDG,Madagascar,2020-07-05T00:00:00.000Z,216,2728,3,29,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15703,MG,MDG,Madagascar,2020-07-06T00:00:00.000Z,213,2941,3,32,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15704,MG,MDG,Madagascar,2020-07-07T00:00:00.000Z,309,3250,1,33,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15705,MG,MDG,Madagascar,2020-07-08T00:00:00.000Z,222,3472,0,33,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15706,MG,MDG,Madagascar,2020-07-09T00:00:00.000Z,101,3573,0,33,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15707,MG,MDG,Madagascar,2020-07-10T00:00:00.000Z,209,3782,0,33,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15708,MG,MDG,Madagascar,2020-07-11T00:00:00.000Z,361,4143,1,34,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15709,MG,MDG,Madagascar,2020-07-12T00:00:00.000Z,435,4578,0,34,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15710,MG,MDG,Madagascar,2020-07-13T00:00:00.000Z,289,4867,1,35,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15711,MG,MDG,Madagascar,2020-07-14T00:00:00.000Z,213,5080,2,37,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15712,MG,MDG,Madagascar,2020-07-15T00:00:00.000Z,0,5080,0,37,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15713,MW,MWI,Malawi,2020-04-03T00:00:00.000Z,3,3,0,0,马拉维,Malawi,Malawi,Малави,ملاوي
15714,MW,MWI,Malawi,2020-04-04T00:00:00.000Z,0,3,0,0,马拉维,Malawi,Malawi,Малави,ملاوي
15715,MW,MWI,Malawi,2020-04-05T00:00:00.000Z,0,3,0,0,马拉维,Malawi,Malawi,Малави,ملاوي
15716,MW,MWI,Malawi,2020-04-06T00:00:00.000Z,1,4,0,0,马拉维,Malawi,Malawi,Малави,ملاوي
15717,MW,MWI,Malawi,2020-04-07T00:00:00.000Z,0,4,0,0,马拉维,Malawi,Malawi,Малави,ملاوي
15718,MW,MWI,Malawi,2020-04-08T00:00:00.000Z,4,8,1,1,马拉维,Malawi,Malawi,Малави,ملاوي
15719,MW,MWI,Malawi,2020-04-09T00:00:00.000Z,0,8,0,1,马拉维,Malawi,Malawi,Малави,ملاوي
15720,MW,MWI,Malawi,2020-04-10T00:00:00.000Z,0,8,0,1,马拉维,Malawi,Malawi,Малави,ملاوي
15721,MW,MWI,Malawi,2020-04-11T00:00:00.000Z,1,9,0,1,马拉维,Malawi,Malawi,Малави,ملاوي
15722,MW,MWI,Malawi,2020-04-12T00:00:00.000Z,3,12,1,2,马拉维,Malawi,Malawi,Малави,ملاوي
15723,MW,MWI,Malawi,2020-04-13T00:00:00.000Z,1,13,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15724,MW,MWI,Malawi,2020-04-14T00:00:00.000Z,3,16,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15725,MW,MWI,Malawi,2020-04-15T00:00:00.000Z,0,16,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15726,MW,MWI,Malawi,2020-04-16T00:00:00.000Z,0,16,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15727,MW,MWI,Malawi,2020-04-17T00:00:00.000Z,0,16,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15728,MW,MWI,Malawi,2020-04-18T00:00:00.000Z,1,17,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15729,MW,MWI,Malawi,2020-04-19T00:00:00.000Z,0,17,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15730,MW,MWI,Malawi,2020-04-20T00:00:00.000Z,0,17,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15731,MW,MWI,Malawi,2020-04-21T00:00:00.000Z,0,17,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15732,MW,MWI,Malawi,2020-04-22T00:00:00.000Z,1,18,0,2,马拉维,Malawi,Malawi,Малави,ملاوي
15733,MW,MWI,Malawi,2020-04-23T00:00:00.000Z,5,23,1,3,马拉维,Malawi,Malawi,Малави,ملاوي
15734,MW,MWI,Malawi,2020-04-24T00:00:00.000Z,10,33,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15735,MW,MWI,Malawi,2020-04-25T00:00:00.000Z,0,33,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15736,MW,MWI,Malawi,2020-04-26T00:00:00.000Z,0,33,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15737,MW,MWI,Malawi,2020-04-27T00:00:00.000Z,1,34,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15738,MW,MWI,Malawi,2020-04-28T00:00:00.000Z,2,36,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15739,MW,MWI,Malawi,2020-04-29T00:00:00.000Z,0,36,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15740,MW,MWI,Malawi,2020-04-30T00:00:00.000Z,0,36,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15741,MW,MWI,Malawi,2020-05-01T00:00:00.000Z,1,37,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15742,MW,MWI,Malawi,2020-05-02T00:00:00.000Z,0,37,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15743,MW,MWI,Malawi,2020-05-03T00:00:00.000Z,1,38,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15744,MW,MWI,Malawi,2020-05-04T00:00:00.000Z,1,39,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15745,MW,MWI,Malawi,2020-05-05T00:00:00.000Z,2,41,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15746,MW,MWI,Malawi,2020-05-06T00:00:00.000Z,0,41,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15747,MW,MWI,Malawi,2020-05-07T00:00:00.000Z,2,43,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15748,MW,MWI,Malawi,2020-05-08T00:00:00.000Z,0,43,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15749,MW,MWI,Malawi,2020-05-09T00:00:00.000Z,0,43,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15750,MW,MWI,Malawi,2020-05-10T00:00:00.000Z,13,56,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15751,MW,MWI,Malawi,2020-05-11T00:00:00.000Z,0,56,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15752,MW,MWI,Malawi,2020-05-12T00:00:00.000Z,1,57,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15753,MW,MWI,Malawi,2020-05-13T00:00:00.000Z,1,58,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15754,MW,MWI,Malawi,2020-05-14T00:00:00.000Z,5,63,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15755,MW,MWI,Malawi,2020-05-15T00:00:00.000Z,0,63,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15756,MW,MWI,Malawi,2020-05-16T00:00:00.000Z,0,63,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15757,MW,MWI,Malawi,2020-05-17T00:00:00.000Z,2,65,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15758,MW,MWI,Malawi,2020-05-18T00:00:00.000Z,5,70,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15759,MW,MWI,Malawi,2020-05-19T00:00:00.000Z,0,70,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15760,MW,MWI,Malawi,2020-05-20T00:00:00.000Z,1,71,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15761,MW,MWI,Malawi,2020-05-21T00:00:00.000Z,1,72,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15762,MW,MWI,Malawi,2020-05-22T00:00:00.000Z,0,72,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15763,MW,MWI,Malawi,2020-05-23T00:00:00.000Z,10,82,0,3,马拉维,Malawi,Malawi,Малави,ملاوي
15764,MW,MWI,Malawi,2020-05-24T00:00:00.000Z,1,83,1,4,马拉维,Malawi,Malawi,Малави,ملاوي
15765,MW,MWI,Malawi,2020-05-25T00:00:00.000Z,0,83,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15766,MW,MWI,Malawi,2020-05-26T00:00:00.000Z,18,101,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15767,MW,MWI,Malawi,2020-05-27T00:00:00.000Z,0,101,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15768,MW,MWI,Malawi,2020-05-28T00:00:00.000Z,0,101,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15769,MW,MWI,Malawi,2020-05-29T00:00:00.000Z,102,203,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15770,MW,MWI,Malawi,2020-05-30T00:00:00.000Z,70,273,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15771,MW,MWI,Malawi,2020-05-31T00:00:00.000Z,6,279,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15772,MW,MWI,Malawi,2020-06-01T00:00:00.000Z,5,284,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15773,MW,MWI,Malawi,2020-06-02T00:00:00.000Z,52,336,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15774,MW,MWI,Malawi,2020-06-03T00:00:00.000Z,22,358,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15775,MW,MWI,Malawi,2020-06-04T00:00:00.000Z,11,369,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15776,MW,MWI,Malawi,2020-06-05T00:00:00.000Z,24,393,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15777,MW,MWI,Malawi,2020-06-06T00:00:00.000Z,16,409,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15778,MW,MWI,Malawi,2020-06-07T00:00:00.000Z,0,409,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15779,MW,MWI,Malawi,2020-06-08T00:00:00.000Z,29,438,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15780,MW,MWI,Malawi,2020-06-09T00:00:00.000Z,5,443,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15781,MW,MWI,Malawi,2020-06-10T00:00:00.000Z,12,455,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15782,MW,MWI,Malawi,2020-06-11T00:00:00.000Z,0,455,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15783,MW,MWI,Malawi,2020-06-12T00:00:00.000Z,26,481,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15784,MW,MWI,Malawi,2020-06-13T00:00:00.000Z,0,481,0,4,马拉维,Malawi,Malawi,Малави,ملاوي
15785,MW,MWI,Malawi,2020-06-14T00:00:00.000Z,48,529,1,5,马拉维,Malawi,Malawi,Малави,ملاوي
15786,MW,MWI,Malawi,2020-06-15T00:00:00.000Z,18,547,1,6,马拉维,Malawi,Malawi,Малави,ملاوي
15787,MW,MWI,Malawi,2020-06-16T00:00:00.000Z,9,556,0,6,马拉维,Malawi,Malawi,Малави,ملاوي
15788,MW,MWI,Malawi,2020-06-17T00:00:00.000Z,8,564,0,6,马拉维,Malawi,Malawi,Малави,ملاوي
15789,MW,MWI,Malawi,2020-06-18T00:00:00.000Z,8,572,0,6,马拉维,Malawi,Malawi,Малави,ملاوي
15790,MW,MWI,Malawi,2020-06-19T00:00:00.000Z,20,592,2,8,马拉维,Malawi,Malawi,Малави,ملاوي
15791,MW,MWI,Malawi,2020-06-20T00:00:00.000Z,56,648,0,8,马拉维,Malawi,Malawi,Малави,ملاوي
15792,MW,MWI,Malawi,2020-06-21T00:00:00.000Z,82,730,3,11,马拉维,Malawi,Malawi,Малави,ملاوي
15793,MW,MWI,Malawi,2020-06-22T00:00:00.000Z,0,730,0,11,马拉维,Malawi,Malawi,Малави,ملاوي
15794,MW,MWI,Malawi,2020-06-23T00:00:00.000Z,15,745,0,11,马拉维,Malawi,Malawi,Малави,ملاوي
15795,MW,MWI,Malawi,2020-06-24T00:00:00.000Z,58,803,0,11,马拉维,Malawi,Malawi,Малави,ملاوي
15796,MW,MWI,Malawi,2020-06-25T00:00:00.000Z,45,848,0,11,马拉维,Malawi,Malawi,Малави,ملاوي
15797,MW,MWI,Malawi,2020-06-26T00:00:00.000Z,112,960,1,12,马拉维,Malawi,Malawi,Малави,ملاوي
15798,MW,MWI,Malawi,2020-06-27T00:00:00.000Z,45,1005,1,13,马拉维,Malawi,Malawi,Малави,ملاوي
15799,MW,MWI,Malawi,2020-06-28T00:00:00.000Z,33,1038,0,13,马拉维,Malawi,Malawi,Малави,ملاوي
15800,MW,MWI,Malawi,2020-06-29T00:00:00.000Z,114,1152,0,13,马拉维,Malawi,Malawi,Малави,ملاوي
15801,MW,MWI,Malawi,2020-06-30T00:00:00.000Z,72,1224,1,14,马拉维,Malawi,Malawi,Малави,ملاوي
15802,MW,MWI,Malawi,2020-07-01T00:00:00.000Z,41,1265,2,16,马拉维,Malawi,Malawi,Малави,ملاوي
15803,MW,MWI,Malawi,2020-07-02T00:00:00.000Z,77,1342,0,16,马拉维,Malawi,Malawi,Малави,ملاوي
15804,MW,MWI,Malawi,2020-07-03T00:00:00.000Z,60,1402,0,16,马拉维,Malawi,Malawi,Малави,ملاوي
15805,MW,MWI,Malawi,2020-07-04T00:00:00.000Z,96,1498,0,16,马拉维,Malawi,Malawi,Малави,ملاوي
15806,MW,MWI,Malawi,2020-07-05T00:00:00.000Z,115,1613,1,17,马拉维,Malawi,Malawi,Малави,ملاوي
15807,MW,MWI,Malawi,2020-07-06T00:00:00.000Z,129,1742,2,19,马拉维,Malawi,Malawi,Малави,ملاوي
15808,MW,MWI,Malawi,2020-07-07T00:00:00.000Z,76,1818,0,19,马拉维,Malawi,Malawi,Малави,ملاوي
15809,MW,MWI,Malawi,2020-07-08T00:00:00.000Z,59,1877,5,24,马拉维,Malawi,Malawi,Малави,ملاوي
15810,MW,MWI,Malawi,2020-07-09T00:00:00.000Z,65,1942,1,25,马拉维,Malawi,Malawi,Малави,ملاوي
15811,MW,MWI,Malawi,2020-07-10T00:00:00.000Z,44,1986,4,29,马拉维,Malawi,Malawi,Малави,ملاوي
15812,MW,MWI,Malawi,2020-07-11T00:00:00.000Z,83,2069,2,31,马拉维,Malawi,Malawi,Малави,ملاوي
15813,MW,MWI,Malawi,2020-07-12T00:00:00.000Z,192,2261,2,33,马拉维,Malawi,Malawi,Малави,ملاوي
15814,MW,MWI,Malawi,2020-07-13T00:00:00.000Z,103,2364,5,38,马拉维,Malawi,Malawi,Малави,ملاوي
15815,MW,MWI,Malawi,2020-07-14T00:00:00.000Z,66,2430,1,39,马拉维,Malawi,Malawi,Малави,ملاوي
15816,MW,MWI,Malawi,2020-07-15T00:00:00.000Z,0,2430,0,39,马拉维,Malawi,Malawi,Малави,ملاوي
15817,MY,MYS,Malaysia,2020-01-25T00:00:00.000Z,3,3,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15818,MY,MYS,Malaysia,2020-01-26T00:00:00.000Z,1,4,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15819,MY,MYS,Malaysia,2020-01-27T00:00:00.000Z,0,4,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15820,MY,MYS,Malaysia,2020-01-28T00:00:00.000Z,0,4,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15821,MY,MYS,Malaysia,2020-01-29T00:00:00.000Z,3,7,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15822,MY,MYS,Malaysia,2020-01-30T00:00:00.000Z,1,8,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15823,MY,MYS,Malaysia,2020-01-31T00:00:00.000Z,0,8,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15824,MY,MYS,Malaysia,2020-02-01T00:00:00.000Z,0,8,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15825,MY,MYS,Malaysia,2020-02-02T00:00:00.000Z,0,8,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15826,MY,MYS,Malaysia,2020-02-03T00:00:00.000Z,0,8,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15827,MY,MYS,Malaysia,2020-02-04T00:00:00.000Z,2,10,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15828,MY,MYS,Malaysia,2020-02-05T00:00:00.000Z,2,12,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15829,MY,MYS,Malaysia,2020-02-06T00:00:00.000Z,2,14,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15830,MY,MYS,Malaysia,2020-02-07T00:00:00.000Z,1,15,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15831,MY,MYS,Malaysia,2020-02-08T00:00:00.000Z,1,16,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15832,MY,MYS,Malaysia,2020-02-09T00:00:00.000Z,1,17,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15833,MY,MYS,Malaysia,2020-02-10T00:00:00.000Z,1,18,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15834,MY,MYS,Malaysia,2020-02-11T00:00:00.000Z,0,18,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15835,MY,MYS,Malaysia,2020-02-12T00:00:00.000Z,0,18,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15836,MY,MYS,Malaysia,2020-02-13T00:00:00.000Z,1,19,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15837,MY,MYS,Malaysia,2020-02-14T00:00:00.000Z,0,19,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15838,MY,MYS,Malaysia,2020-02-15T00:00:00.000Z,3,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15839,MY,MYS,Malaysia,2020-02-16T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15840,MY,MYS,Malaysia,2020-02-17T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15841,MY,MYS,Malaysia,2020-02-18T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15842,MY,MYS,Malaysia,2020-02-19T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15843,MY,MYS,Malaysia,2020-02-20T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15844,MY,MYS,Malaysia,2020-02-21T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15845,MY,MYS,Malaysia,2020-02-22T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15846,MY,MYS,Malaysia,2020-02-23T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15847,MY,MYS,Malaysia,2020-02-24T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15848,MY,MYS,Malaysia,2020-02-25T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15849,MY,MYS,Malaysia,2020-02-26T00:00:00.000Z,0,22,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15850,MY,MYS,Malaysia,2020-02-27T00:00:00.000Z,2,24,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15851,MY,MYS,Malaysia,2020-02-28T00:00:00.000Z,0,24,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15852,MY,MYS,Malaysia,2020-02-29T00:00:00.000Z,0,24,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15853,MY,MYS,Malaysia,2020-03-01T00:00:00.000Z,0,24,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15854,MY,MYS,Malaysia,2020-03-02T00:00:00.000Z,5,29,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15855,MY,MYS,Malaysia,2020-03-03T00:00:00.000Z,7,36,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15856,MY,MYS,Malaysia,2020-03-04T00:00:00.000Z,0,36,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15857,MY,MYS,Malaysia,2020-03-05T00:00:00.000Z,19,55,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15858,MY,MYS,Malaysia,2020-03-06T00:00:00.000Z,28,83,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15859,MY,MYS,Malaysia,2020-03-07T00:00:00.000Z,10,93,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15860,MY,MYS,Malaysia,2020-03-08T00:00:00.000Z,0,93,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15861,MY,MYS,Malaysia,2020-03-09T00:00:00.000Z,24,117,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15862,MY,MYS,Malaysia,2020-03-10T00:00:00.000Z,0,117,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15863,MY,MYS,Malaysia,2020-03-11T00:00:00.000Z,12,129,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15864,MY,MYS,Malaysia,2020-03-12T00:00:00.000Z,0,129,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15865,MY,MYS,Malaysia,2020-03-13T00:00:00.000Z,0,129,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15866,MY,MYS,Malaysia,2020-03-14T00:00:00.000Z,68,197,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15867,MY,MYS,Malaysia,2020-03-15T00:00:00.000Z,41,238,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15868,MY,MYS,Malaysia,2020-03-16T00:00:00.000Z,315,553,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15869,MY,MYS,Malaysia,2020-03-17T00:00:00.000Z,0,553,0,0,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15870,MY,MYS,Malaysia,2020-03-18T00:00:00.000Z,120,673,2,2,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15871,MY,MYS,Malaysia,2020-03-19T00:00:00.000Z,227,900,0,2,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15872,MY,MYS,Malaysia,2020-03-20T00:00:00.000Z,130,1030,1,3,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15873,MY,MYS,Malaysia,2020-03-21T00:00:00.000Z,153,1183,0,3,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15874,MY,MYS,Malaysia,2020-03-22T00:00:00.000Z,0,1183,6,9,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15875,MY,MYS,Malaysia,2020-03-23T00:00:00.000Z,123,1306,2,11,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15876,MY,MYS,Malaysia,2020-03-24T00:00:00.000Z,212,1518,4,15,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15877,MY,MYS,Malaysia,2020-03-25T00:00:00.000Z,278,1796,1,16,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15878,MY,MYS,Malaysia,2020-03-26T00:00:00.000Z,0,1796,5,21,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15879,MY,MYS,Malaysia,2020-03-27T00:00:00.000Z,235,2031,2,23,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15880,MY,MYS,Malaysia,2020-03-28T00:00:00.000Z,130,2161,3,26,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15881,MY,MYS,Malaysia,2020-03-29T00:00:00.000Z,159,2320,1,27,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15882,MY,MYS,Malaysia,2020-03-30T00:00:00.000Z,150,2470,7,34,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15883,MY,MYS,Malaysia,2020-03-31T00:00:00.000Z,156,2626,3,37,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15884,MY,MYS,Malaysia,2020-04-01T00:00:00.000Z,140,2766,6,43,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
15885,MY,MYS,Malaysia,2020-04-02T00:00:00.000Z,142,2908,2,45,马来西亚,Malaisie,Malasia,Малайзия,ماليزيا
