OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
19326,MZ,MOZ,Mozambique,2020-05-25T00:00:00.000Z,26,194,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19327,MZ,MOZ,Mozambique,2020-05-26T00:00:00.000Z,15,209,1,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19328,MZ,MOZ,Mozambique,2020-05-27T00:00:00.000Z,4,213,0,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19329,MZ,MOZ,Mozambique,2020-05-28T00:00:00.000Z,14,227,0,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19330,MZ,MOZ,Mozambique,2020-05-29T00:00:00.000Z,6,233,1,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19331,MZ,MOZ,Mozambique,2020-05-30T00:00:00.000Z,1,234,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19332,MZ,MOZ,Mozambique,2020-05-31T00:00:00.000Z,10,244,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19333,MZ,MOZ,Mozambique,2020-06-01T00:00:00.000Z,10,254,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19334,MZ,MOZ,Mozambique,2020-06-02T00:00:00.000Z,0,254,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19335,MZ,MOZ,Mozambique,2020-06-03T00:00:00.000Z,53,307,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19336,MZ,MOZ,Mozambique,2020-06-04T00:00:00.000Z,9,316,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19337,MZ,MOZ,Mozambique,2020-06-05T00:00:00.000Z,36,352,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19338,MZ,MOZ,Mozambique,2020-06-06T00:00:00.000Z,0,352,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19339,MZ,MOZ,Mozambique,2020-06-07T00:00:00.000Z,57,409,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19340,MZ,MOZ,Mozambique,2020-06-08T00:00:00.000Z,15,424,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19341,MZ,MOZ,Mozambique,2020-06-09T00:00:00.000Z,9,433,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19342,MZ,MOZ,Mozambique,2020-06-10T00:00:00.000Z,20,453,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19343,MZ,MOZ,Mozambique,2020-06-11T00:00:00.000Z,19,472,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19344,MZ,MOZ,Mozambique,2020-06-12T00:00:00.000Z,17,489,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19345,MZ,MOZ,Mozambique,2020-06-13T00:00:00.000Z,20,509,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19346,MZ,MOZ,Mozambique,2020-06-14T00:00:00.000Z,44,553,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19347,MZ,MOZ,Mozambique,2020-06-15T00:00:00.000Z,30,583,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19348,MZ,MOZ,Mozambique,2020-06-16T00:00:00.000Z,26,609,1,3,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19349,MZ,MOZ,Mozambique,2020-06-17T00:00:00.000Z,29,638,1,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19350,MZ,MOZ,Mozambique,2020-06-18T00:00:00.000Z,13,651,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19351,MZ,MOZ,Mozambique,2020-06-19T00:00:00.000Z,11,662,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19352,MZ,MOZ,Mozambique,2020-06-20T00:00:00.000Z,6,668,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19353,MZ,MOZ,Mozambique,2020-06-21T00:00:00.000Z,20,688,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19354,MZ,MOZ,Mozambique,2020-06-22T00:00:00.000Z,45,733,1,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19355,MZ,MOZ,Mozambique,2020-06-23T00:00:00.000Z,4,737,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19356,MZ,MOZ,Mozambique,2020-06-24T00:00:00.000Z,20,757,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19357,MZ,MOZ,Mozambique,2020-06-25T00:00:00.000Z,5,762,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19358,MZ,MOZ,Mozambique,2020-06-26T00:00:00.000Z,26,788,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19359,MZ,MOZ,Mozambique,2020-06-27T00:00:00.000Z,0,788,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19360,MZ,MOZ,Mozambique,2020-06-28T00:00:00.000Z,51,839,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19361,MZ,MOZ,Mozambique,2020-06-29T00:00:00.000Z,20,859,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19362,MZ,MOZ,Mozambique,2020-06-30T00:00:00.000Z,24,883,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19363,MZ,MOZ,Mozambique,2020-07-01T00:00:00.000Z,6,889,1,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19364,MZ,MOZ,Mozambique,2020-07-02T00:00:00.000Z,14,903,0,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19365,MZ,MOZ,Mozambique,2020-07-03T00:00:00.000Z,15,918,0,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19366,MZ,MOZ,Mozambique,2020-07-04T00:00:00.000Z,21,939,0,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19367,MZ,MOZ,Mozambique,2020-07-05T00:00:00.000Z,30,969,1,7,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19368,MZ,MOZ,Mozambique,2020-07-06T00:00:00.000Z,18,987,1,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19369,MZ,MOZ,Mozambique,2020-07-07T00:00:00.000Z,25,1012,0,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19370,MZ,MOZ,Mozambique,2020-07-08T00:00:00.000Z,28,1040,0,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19371,MZ,MOZ,Mozambique,2020-07-09T00:00:00.000Z,31,1071,0,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19372,MZ,MOZ,Mozambique,2020-07-10T00:00:00.000Z,21,1092,1,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19373,MZ,MOZ,Mozambique,2020-07-11T00:00:00.000Z,19,1111,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19374,MZ,MOZ,Mozambique,2020-07-12T00:00:00.000Z,24,1135,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19375,MZ,MOZ,Mozambique,2020-07-13T00:00:00.000Z,22,1157,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19376,MZ,MOZ,Mozambique,2020-07-14T00:00:00.000Z,62,1219,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19377,MZ,MOZ,Mozambique,2020-07-15T00:00:00.000Z,49,1268,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19378,MZ,MOZ,Mozambique,2020-07-16T00:00:00.000Z,62,1330,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19379,MZ,MOZ,Mozambique,2020-07-17T00:00:00.000Z,53,1383,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19380,MZ,MOZ,Mozambique,2020-07-18T00:00:00.000Z,19,1402,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19381,MZ,MOZ,Mozambique,2020-07-19T00:00:00.000Z,33,1435,1,10,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19382,MZ,MOZ,Mozambique,2020-07-20T00:00:00.000Z,56,1491,0,10,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19383,MZ,MOZ,Mozambique,2020-07-21T00:00:00.000Z,16,1507,1,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19384,MZ,MOZ,Mozambique,2020-07-22T00:00:00.000Z,29,1536,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19385,MZ,MOZ,Mozambique,2020-07-23T00:00:00.000Z,21,1557,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19386,MZ,MOZ,Mozambique,2020-07-24T00:00:00.000Z,25,1582,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19387,MZ,MOZ,Mozambique,2020-07-25T00:00:00.000Z,8,1590,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19388,MZ,MOZ,Mozambique,2020-07-26T00:00:00.000Z,26,1616,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19389,MZ,MOZ,Mozambique,2020-07-27T00:00:00.000Z,53,1669,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19390,MM,MMR,Myanmar,2020-03-24T00:00:00.000Z,2,2,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19391,MM,MMR,Myanmar,2020-03-25T00:00:00.000Z,1,3,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19392,MM,MMR,Myanmar,2020-03-26T00:00:00.000Z,0,3,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19393,MM,MMR,Myanmar,2020-03-27T00:00:00.000Z,2,5,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19394,MM,MMR,Myanmar,2020-03-28T00:00:00.000Z,0,5,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19395,MM,MMR,Myanmar,2020-03-29T00:00:00.000Z,3,8,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19396,MM,MMR,Myanmar,2020-03-30T00:00:00.000Z,2,10,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19397,MM,MMR,Myanmar,2020-03-31T00:00:00.000Z,4,14,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19398,MM,MMR,Myanmar,2020-04-01T00:00:00.000Z,1,15,1,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19399,MM,MMR,Myanmar,2020-04-02T00:00:00.000Z,1,16,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19400,MM,MMR,Myanmar,2020-04-03T00:00:00.000Z,4,20,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19401,MM,MMR,Myanmar,2020-04-04T00:00:00.000Z,0,20,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19402,MM,MMR,Myanmar,2020-04-05T00:00:00.000Z,1,21,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19403,MM,MMR,Myanmar,2020-04-06T00:00:00.000Z,0,21,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19404,MM,MMR,Myanmar,2020-04-07T00:00:00.000Z,1,22,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19405,MM,MMR,Myanmar,2020-04-08T00:00:00.000Z,0,22,2,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19406,MM,MMR,Myanmar,2020-04-09T00:00:00.000Z,0,22,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19407,MM,MMR,Myanmar,2020-04-10T00:00:00.000Z,5,27,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19408,MM,MMR,Myanmar,2020-04-11T00:00:00.000Z,1,28,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19409,MM,MMR,Myanmar,2020-04-12T00:00:00.000Z,10,38,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19410,MM,MMR,Myanmar,2020-04-13T00:00:00.000Z,3,41,1,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19411,MM,MMR,Myanmar,2020-04-14T00:00:00.000Z,21,62,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19412,MM,MMR,Myanmar,2020-04-15T00:00:00.000Z,12,74,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19413,MM,MMR,Myanmar,2020-04-16T00:00:00.000Z,11,85,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19414,MM,MMR,Myanmar,2020-04-17T00:00:00.000Z,0,85,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19415,MM,MMR,Myanmar,2020-04-18T00:00:00.000Z,9,94,1,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19416,MM,MMR,Myanmar,2020-04-19T00:00:00.000Z,13,107,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19417,MM,MMR,Myanmar,2020-04-20T00:00:00.000Z,4,111,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19418,MM,MMR,Myanmar,2020-04-21T00:00:00.000Z,8,119,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19419,MM,MMR,Myanmar,2020-04-22T00:00:00.000Z,2,121,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19420,MM,MMR,Myanmar,2020-04-23T00:00:00.000Z,6,127,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19421,MM,MMR,Myanmar,2020-04-24T00:00:00.000Z,12,139,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19422,MM,MMR,Myanmar,2020-04-25T00:00:00.000Z,5,144,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19423,MM,MMR,Myanmar,2020-04-26T00:00:00.000Z,2,146,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19424,MM,MMR,Myanmar,2020-04-27T00:00:00.000Z,0,146,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19425,MM,MMR,Myanmar,2020-04-28T00:00:00.000Z,0,146,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19426,MM,MMR,Myanmar,2020-04-29T00:00:00.000Z,4,150,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19427,MM,MMR,Myanmar,2020-04-30T00:00:00.000Z,0,150,1,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19428,MM,MMR,Myanmar,2020-05-01T00:00:00.000Z,1,151,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19429,MM,MMR,Myanmar,2020-05-02T00:00:00.000Z,0,151,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19430,MM,MMR,Myanmar,2020-05-03T00:00:00.000Z,0,151,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19431,MM,MMR,Myanmar,2020-05-04T00:00:00.000Z,4,155,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19432,MM,MMR,Myanmar,2020-05-05T00:00:00.000Z,6,161,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19433,MM,MMR,Myanmar,2020-05-06T00:00:00.000Z,0,161,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19434,MM,MMR,Myanmar,2020-05-07T00:00:00.000Z,1,162,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19435,MM,MMR,Myanmar,2020-05-08T00:00:00.000Z,14,176,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19436,MM,MMR,Myanmar,2020-05-09T00:00:00.000Z,1,177,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19437,MM,MMR,Myanmar,2020-05-10T00:00:00.000Z,1,178,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19438,MM,MMR,Myanmar,2020-05-11T00:00:00.000Z,2,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19439,MM,MMR,Myanmar,2020-05-12T00:00:00.000Z,0,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19440,MM,MMR,Myanmar,2020-05-13T00:00:00.000Z,0,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19441,MM,MMR,Myanmar,2020-05-14T00:00:00.000Z,1,181,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19442,MM,MMR,Myanmar,2020-05-15T00:00:00.000Z,0,181,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19443,MM,MMR,Myanmar,2020-05-16T00:00:00.000Z,1,182,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19444,MM,MMR,Myanmar,2020-05-17T00:00:00.000Z,2,184,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19445,MM,MMR,Myanmar,2020-05-18T00:00:00.000Z,4,188,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19446,MM,MMR,Myanmar,2020-05-19T00:00:00.000Z,3,191,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19447,MM,MMR,Myanmar,2020-05-20T00:00:00.000Z,2,193,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19448,MM,MMR,Myanmar,2020-05-21T00:00:00.000Z,6,199,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19449,MM,MMR,Myanmar,2020-05-22T00:00:00.000Z,0,199,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19450,MM,MMR,Myanmar,2020-05-23T00:00:00.000Z,2,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19451,MM,MMR,Myanmar,2020-05-24T00:00:00.000Z,0,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19452,MM,MMR,Myanmar,2020-05-25T00:00:00.000Z,0,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19453,MM,MMR,Myanmar,2020-05-26T00:00:00.000Z,5,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19454,MM,MMR,Myanmar,2020-05-27T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19455,MM,MMR,Myanmar,2020-05-28T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19456,MM,MMR,Myanmar,2020-05-29T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19457,MM,MMR,Myanmar,2020-05-30T00:00:00.000Z,18,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19458,MM,MMR,Myanmar,2020-05-31T00:00:00.000Z,0,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19459,MM,MMR,Myanmar,2020-06-01T00:00:00.000Z,0,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19460,MM,MMR,Myanmar,2020-06-02T00:00:00.000Z,4,228,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19461,MM,MMR,Myanmar,2020-06-03T00:00:00.000Z,5,233,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19462,MM,MMR,Myanmar,2020-06-04T00:00:00.000Z,1,234,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19463,MM,MMR,Myanmar,2020-06-05T00:00:00.000Z,2,236,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19464,MM,MMR,Myanmar,2020-06-06T00:00:00.000Z,0,236,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19465,MM,MMR,Myanmar,2020-06-07T00:00:00.000Z,4,240,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19466,MM,MMR,Myanmar,2020-06-08T00:00:00.000Z,2,242,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19467,MM,MMR,Myanmar,2020-06-09T00:00:00.000Z,2,244,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19468,MM,MMR,Myanmar,2020-06-10T00:00:00.000Z,2,246,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19469,MM,MMR,Myanmar,2020-06-11T00:00:00.000Z,2,248,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19470,MM,MMR,Myanmar,2020-06-12T00:00:00.000Z,13,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19471,MM,MMR,Myanmar,2020-06-13T00:00:00.000Z,0,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19472,MM,MMR,Myanmar,2020-06-14T00:00:00.000Z,0,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19473,MM,MMR,Myanmar,2020-06-15T00:00:00.000Z,1,262,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19474,MM,MMR,Myanmar,2020-06-16T00:00:00.000Z,0,262,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19475,MM,MMR,Myanmar,2020-06-17T00:00:00.000Z,0,262,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19476,MM,MMR,Myanmar,2020-06-18T00:00:00.000Z,1,263,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19477,MM,MMR,Myanmar,2020-06-19T00:00:00.000Z,23,286,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19478,MM,MMR,Myanmar,2020-06-20T00:00:00.000Z,0,286,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19479,MM,MMR,Myanmar,2020-06-21T00:00:00.000Z,0,286,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19480,MM,MMR,Myanmar,2020-06-22T00:00:00.000Z,4,290,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19481,MM,MMR,Myanmar,2020-06-23T00:00:00.000Z,1,291,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19482,MM,MMR,Myanmar,2020-06-24T00:00:00.000Z,1,292,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19483,MM,MMR,Myanmar,2020-06-25T00:00:00.000Z,1,293,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19484,MM,MMR,Myanmar,2020-06-26T00:00:00.000Z,0,293,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19485,MM,MMR,Myanmar,2020-06-27T00:00:00.000Z,0,293,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19486,MM,MMR,Myanmar,2020-06-28T00:00:00.000Z,3,296,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19487,MM,MMR,Myanmar,2020-06-29T00:00:00.000Z,3,299,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19488,MM,MMR,Myanmar,2020-06-30T00:00:00.000Z,0,299,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19489,MM,MMR,Myanmar,2020-07-01T00:00:00.000Z,0,299,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19490,MM,MMR,Myanmar,2020-07-02T00:00:00.000Z,5,304,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19491,MM,MMR,Myanmar,2020-07-03T00:00:00.000Z,0,304,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19492,MM,MMR,Myanmar,2020-07-04T00:00:00.000Z,2,306,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19493,MM,MMR,Myanmar,2020-07-05T00:00:00.000Z,7,313,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19494,MM,MMR,Myanmar,2020-07-06T00:00:00.000Z,0,313,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19495,MM,MMR,Myanmar,2020-07-07T00:00:00.000Z,3,316,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19496,MM,MMR,Myanmar,2020-07-08T00:00:00.000Z,0,316,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19497,MM,MMR,Myanmar,2020-07-09T00:00:00.000Z,2,318,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19498,MM,MMR,Myanmar,2020-07-10T00:00:00.000Z,3,321,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19499,MM,MMR,Myanmar,2020-07-11T00:00:00.000Z,5,326,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19500,MM,MMR,Myanmar,2020-07-12T00:00:00.000Z,4,330,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19501,MM,MMR,Myanmar,2020-07-13T00:00:00.000Z,1,331,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19502,MM,MMR,Myanmar,2020-07-14T00:00:00.000Z,5,336,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19503,MM,MMR,Myanmar,2020-07-15T00:00:00.000Z,1,337,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19504,MM,MMR,Myanmar,2020-07-16T00:00:00.000Z,0,337,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19505,MM,MMR,Myanmar,2020-07-17T00:00:00.000Z,2,339,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19506,MM,MMR,Myanmar,2020-07-18T00:00:00.000Z,0,339,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19507,MM,MMR,Myanmar,2020-07-19T00:00:00.000Z,2,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19508,MM,MMR,Myanmar,2020-07-20T00:00:00.000Z,0,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19509,MM,MMR,Myanmar,2020-07-21T00:00:00.000Z,0,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19510,MM,MMR,Myanmar,2020-07-22T00:00:00.000Z,0,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19511,MM,MMR,Myanmar,2020-07-23T00:00:00.000Z,2,343,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19512,MM,MMR,Myanmar,2020-07-24T00:00:00.000Z,0,343,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
19513,MM,MMR,Myanmar,2020-07-25T00:00:00.000Z,3,346,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
