OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
12447,JM,JAM,Jamaica,2020-05-22T00:00:00.000Z,9,529,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12448,JM,JAM,Jamaica,2020-05-23T00:00:00.000Z,5,534,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12449,JM,JAM,Jamaica,2020-05-24T00:00:00.000Z,10,544,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12450,JM,JAM,Jamaica,2020-05-25T00:00:00.000Z,6,550,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12451,JM,JAM,Jamaica,2020-05-26T00:00:00.000Z,2,552,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12452,JM,JAM,Jamaica,2020-05-27T00:00:00.000Z,4,556,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12453,JM,JAM,Jamaica,2020-05-28T00:00:00.000Z,8,564,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12454,JM,JAM,Jamaica,2020-05-29T00:00:00.000Z,5,569,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12455,JM,JAM,Jamaica,2020-05-30T00:00:00.000Z,0,569,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12456,JM,JAM,Jamaica,2020-05-31T00:00:00.000Z,6,575,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12457,JM,JAM,Jamaica,2020-06-01T00:00:00.000Z,6,581,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12458,JM,JAM,Jamaica,2020-06-02T00:00:00.000Z,0,581,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12459,JM,JAM,Jamaica,2020-06-03T00:00:00.000Z,7,588,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12460,JM,JAM,Jamaica,2020-06-04T00:00:00.000Z,2,590,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12461,JM,JAM,Jamaica,2020-06-05T00:00:00.000Z,0,590,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12462,JM,JAM,Jamaica,2020-06-06T00:00:00.000Z,1,591,1,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12463,JM,JAM,Jamaica,2020-06-07T00:00:00.000Z,4,595,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12464,JM,JAM,Jamaica,2020-06-08T00:00:00.000Z,1,596,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12465,JM,JAM,Jamaica,2020-06-09T00:00:00.000Z,2,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12466,JM,JAM,Jamaica,2020-06-10T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12467,JM,JAM,Jamaica,2020-06-11T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12468,JM,JAM,Jamaica,2020-06-12T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12469,JM,JAM,Jamaica,2020-06-13T00:00:00.000Z,13,611,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12470,JM,JAM,Jamaica,2020-06-14T00:00:00.000Z,3,614,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12471,JM,JAM,Jamaica,2020-06-15T00:00:00.000Z,1,615,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12472,JM,JAM,Jamaica,2020-06-16T00:00:00.000Z,2,617,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12473,JM,JAM,Jamaica,2020-06-17T00:00:00.000Z,4,621,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12474,JM,JAM,Jamaica,2020-06-18T00:00:00.000Z,0,621,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12475,JM,JAM,Jamaica,2020-06-19T00:00:00.000Z,5,626,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12476,JM,JAM,Jamaica,2020-06-20T00:00:00.000Z,12,638,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12477,JM,JAM,Jamaica,2020-06-21T00:00:00.000Z,14,652,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12478,JM,JAM,Jamaica,2020-06-22T00:00:00.000Z,5,657,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12479,JM,JAM,Jamaica,2020-06-23T00:00:00.000Z,2,659,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12480,JM,JAM,Jamaica,2020-06-24T00:00:00.000Z,6,665,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12481,JM,JAM,Jamaica,2020-06-25T00:00:00.000Z,5,670,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12482,JM,JAM,Jamaica,2020-06-26T00:00:00.000Z,8,678,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12483,JM,JAM,Jamaica,2020-06-27T00:00:00.000Z,6,684,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12484,JM,JAM,Jamaica,2020-06-28T00:00:00.000Z,2,686,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12485,JM,JAM,Jamaica,2020-06-29T00:00:00.000Z,0,686,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12486,JM,JAM,Jamaica,2020-06-30T00:00:00.000Z,10,696,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12487,JM,JAM,Jamaica,2020-07-01T00:00:00.000Z,2,698,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12488,JM,JAM,Jamaica,2020-07-02T00:00:00.000Z,4,702,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12489,JM,JAM,Jamaica,2020-07-03T00:00:00.000Z,5,707,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12490,JM,JAM,Jamaica,2020-07-04T00:00:00.000Z,8,715,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12491,JM,JAM,Jamaica,2020-07-05T00:00:00.000Z,6,721,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12492,JM,JAM,Jamaica,2020-07-06T00:00:00.000Z,7,728,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12493,JP,JPN,Japan,2020-01-14T00:00:00.000Z,1,1,0,0,日本,Japon,Japón,Япония,اليابان
12494,JP,JPN,Japan,2020-01-15T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12495,JP,JPN,Japan,2020-01-16T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12496,JP,JPN,Japan,2020-01-17T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12497,JP,JPN,Japan,2020-01-18T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12498,JP,JPN,Japan,2020-01-19T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12499,JP,JPN,Japan,2020-01-20T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12500,JP,JPN,Japan,2020-01-21T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12501,JP,JPN,Japan,2020-01-22T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12502,JP,JPN,Japan,2020-01-23T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
12503,JP,JPN,Japan,2020-01-24T00:00:00.000Z,1,2,0,0,日本,Japon,Japón,Япония,اليابان
12504,JP,JPN,Japan,2020-01-25T00:00:00.000Z,1,3,0,0,日本,Japon,Japón,Япония,اليابان
12505,JP,JPN,Japan,2020-01-26T00:00:00.000Z,1,4,0,0,日本,Japon,Japón,Япония,اليابان
12506,JP,JPN,Japan,2020-01-27T00:00:00.000Z,0,4,0,0,日本,Japon,Japón,Япония,اليابان
12507,JP,JPN,Japan,2020-01-28T00:00:00.000Z,3,7,0,0,日本,Japon,Japón,Япония,اليابان
12508,JP,JPN,Japan,2020-01-29T00:00:00.000Z,4,11,0,0,日本,Japon,Japón,Япония,اليابان
12509,JP,JPN,Japan,2020-01-30T00:00:00.000Z,3,14,0,0,日本,Japon,Japón,Япония,اليابان
12510,JP,JPN,Japan,2020-01-31T00:00:00.000Z,3,17,0,0,日本,Japon,Japón,Япония,اليابان
12511,JP,JPN,Japan,2020-02-01T00:00:00.000Z,3,20,0,0,日本,Japon,Japón,Япония,اليابان
12512,JP,JPN,Japan,2020-02-02T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
12513,JP,JPN,Japan,2020-02-03T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
12514,JP,JPN,Japan,2020-02-04T00:00:00.000Z,3,23,0,0,日本,Japon,Japón,Япония,اليابان
12515,JP,JPN,Japan,2020-02-05T00:00:00.000Z,2,25,0,0,日本,Japon,Japón,Япония,اليابان
12516,JP,JPN,Japan,2020-02-06T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
12517,JP,JPN,Japan,2020-02-07T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
12518,JP,JPN,Japan,2020-02-08T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
12519,JP,JPN,Japan,2020-02-09T00:00:00.000Z,1,26,0,0,日本,Japon,Japón,Япония,اليابان
12520,JP,JPN,Japan,2020-02-10T00:00:00.000Z,0,26,0,0,日本,Japon,Japón,Япония,اليابان
12521,JP,JPN,Japan,2020-02-11T00:00:00.000Z,2,28,0,0,日本,Japon,Japón,Япония,اليابان
12522,JP,JPN,Japan,2020-02-12T00:00:00.000Z,1,29,0,0,日本,Japon,Japón,Япония,اليابان
12523,JP,JPN,Japan,2020-02-13T00:00:00.000Z,4,33,1,1,日本,Japon,Japón,Япония,اليابان
12524,JP,JPN,Japan,2020-02-14T00:00:00.000Z,8,41,0,1,日本,Japon,Japón,Япония,اليابان
12525,JP,JPN,Japan,2020-02-15T00:00:00.000Z,12,53,0,1,日本,Japon,Japón,Япония,اليابان
12526,JP,JPN,Japan,2020-02-16T00:00:00.000Z,6,59,0,1,日本,Japon,Japón,Япония,اليابان
12527,JP,JPN,Japan,2020-02-17T00:00:00.000Z,6,65,0,1,日本,Japon,Japón,Япония,اليابان
12528,JP,JPN,Japan,2020-02-18T00:00:00.000Z,7,72,0,1,日本,Japon,Japón,Япония,اليابان
12529,JP,JPN,Japan,2020-02-19T00:00:00.000Z,1,73,0,1,日本,Japon,Japón,Япония,اليابان
12530,JP,JPN,Japan,2020-02-20T00:00:00.000Z,20,93,0,1,日本,Japon,Japón,Япония,اليابان
12531,JP,JPN,Japan,2020-02-21T00:00:00.000Z,12,105,0,1,日本,Japon,Japón,Япония,اليابان
12532,JP,JPN,Japan,2020-02-22T00:00:00.000Z,27,132,0,1,日本,Japon,Japón,Япония,اليابان
12533,JP,JPN,Japan,2020-02-23T00:00:00.000Z,12,144,0,1,日本,Japon,Japón,Япония,اليابان
12534,JP,JPN,Japan,2020-02-24T00:00:00.000Z,12,156,0,1,日本,Japon,Japón,Япония,اليابان
12535,JP,JPN,Japan,2020-02-25T00:00:00.000Z,1,157,0,1,日本,Japon,Japón,Япония,اليابان
12536,JP,JPN,Japan,2020-02-26T00:00:00.000Z,29,186,2,3,日本,Japon,Japón,Япония,اليابان
12537,JP,JPN,Japan,2020-02-27T00:00:00.000Z,1,187,1,4,日本,Japon,Japón,Япония,اليابان
12538,JP,JPN,Japan,2020-02-28T00:00:00.000Z,23,210,1,5,日本,Japon,Japón,Япония,اليابان
12539,JP,JPN,Japan,2020-02-29T00:00:00.000Z,29,239,0,5,日本,Japon,Japón,Япония,اليابان
12540,JP,JPN,Japan,2020-03-01T00:00:00.000Z,0,239,1,6,日本,Japon,Japón,Япония,اليابان
12541,JP,JPN,Japan,2020-03-02T00:00:00.000Z,29,268,0,6,日本,Japon,Japón,Япония,اليابان
12542,JP,JPN,Japan,2020-03-03T00:00:00.000Z,16,284,0,6,日本,Japon,Japón,Япония,اليابان
12543,JP,JPN,Japan,2020-03-04T00:00:00.000Z,3,287,0,6,日本,Japon,Japón,Япония,اليابان
12544,JP,JPN,Japan,2020-03-05T00:00:00.000Z,62,349,0,6,日本,Japon,Japón,Япония,اليابان
12545,JP,JPN,Japan,2020-03-06T00:00:00.000Z,0,349,0,6,日本,Japon,Japón,Япония,اليابان
12546,JP,JPN,Japan,2020-03-07T00:00:00.000Z,58,407,0,6,日本,Japon,Japón,Япония,اليابان
12547,JP,JPN,Japan,2020-03-08T00:00:00.000Z,48,455,0,6,日本,Japon,Japón,Япония,اليابان
12548,JP,JPN,Japan,2020-03-09T00:00:00.000Z,59,514,3,9,日本,Japon,Japón,Япония,اليابان
12549,JP,JPN,Japan,2020-03-10T00:00:00.000Z,0,514,0,9,日本,Japon,Japón,Япония,اليابان
12550,JP,JPN,Japan,2020-03-11T00:00:00.000Z,54,568,3,12,日本,Japon,Japón,Япония,اليابان
12551,JP,JPN,Japan,2020-03-12T00:00:00.000Z,52,620,3,15,日本,Japon,Japón,Япония,اليابان
12552,JP,JPN,Japan,2020-03-13T00:00:00.000Z,55,675,4,19,日本,Japon,Japón,Япония,اليابان
12553,JP,JPN,Japan,2020-03-14T00:00:00.000Z,105,780,3,22,日本,Japon,Japón,Япония,اليابان
12554,JP,JPN,Japan,2020-03-15T00:00:00.000Z,0,780,0,22,日本,Japon,Japón,Япония,اليابان
12555,JP,JPN,Japan,2020-03-16T00:00:00.000Z,34,814,2,24,日本,Japon,Japón,Япония,اليابان
12556,JP,JPN,Japan,2020-03-17T00:00:00.000Z,15,829,4,28,日本,Japon,Japón,Япония,اليابان
12557,JP,JPN,Japan,2020-03-18T00:00:00.000Z,44,873,1,29,日本,Japon,Japón,Япония,اليابان
12558,JP,JPN,Japan,2020-03-19T00:00:00.000Z,77,950,4,33,日本,Japon,Japón,Япония,اليابان
12559,JP,JPN,Japan,2020-03-20T00:00:00.000Z,46,996,2,35,日本,Japon,Japón,Япония,اليابان
12560,JP,JPN,Japan,2020-03-21T00:00:00.000Z,50,1046,1,36,日本,Japon,Japón,Япония,اليابان
12561,JP,JPN,Japan,2020-03-22T00:00:00.000Z,0,1046,0,36,日本,Japon,Japón,Япония,اليابان
12562,JP,JPN,Japan,2020-03-23T00:00:00.000Z,43,1089,5,41,日本,Japon,Japón,Япония,اليابان
12563,JP,JPN,Japan,2020-03-24T00:00:00.000Z,39,1128,1,42,日本,Japon,Japón,Япония,اليابان
12564,JP,JPN,Japan,2020-03-25T00:00:00.000Z,65,1193,1,43,日本,Japon,Japón,Япония,اليابان
12565,JP,JPN,Japan,2020-03-26T00:00:00.000Z,98,1291,2,45,日本,Japon,Japón,Япония,اليابان
12566,JP,JPN,Japan,2020-03-27T00:00:00.000Z,96,1387,1,46,日本,Japon,Japón,Япония,اليابان
12567,JP,JPN,Japan,2020-03-28T00:00:00.000Z,112,1499,3,49,日本,Japon,Japón,Япония,اليابان
12568,JP,JPN,Japan,2020-03-29T00:00:00.000Z,194,1693,3,52,日本,Japon,Japón,Япония,اليابان
12569,JP,JPN,Japan,2020-03-30T00:00:00.000Z,173,1866,2,54,日本,Japon,Japón,Япония,اليابان
12570,JP,JPN,Japan,2020-03-31T00:00:00.000Z,87,1953,2,56,日本,Japon,Japón,Япония,اليابان
12571,JP,JPN,Japan,2020-04-01T00:00:00.000Z,225,2178,1,57,日本,Japon,Japón,Япония,اليابان
12572,JP,JPN,Japan,2020-04-02T00:00:00.000Z,206,2384,0,57,日本,Japon,Japón,Япония,اليابان
12573,JP,JPN,Japan,2020-04-03T00:00:00.000Z,233,2617,8,65,日本,Japon,Japón,Япония,اليابان
12574,JP,JPN,Japan,2020-04-04T00:00:00.000Z,318,2935,4,69,日本,Japon,Japón,Япония,اليابان
12575,JP,JPN,Japan,2020-04-05T00:00:00.000Z,336,3271,1,70,日本,Japon,Japón,Япония,اليابان
12576,JP,JPN,Japan,2020-04-06T00:00:00.000Z,383,3654,3,73,日本,Japon,Japón,Япония,اليابان
12577,JP,JPN,Japan,2020-04-07T00:00:00.000Z,252,3906,7,80,日本,Japon,Japón,Япония,اليابان
12578,JP,JPN,Japan,2020-04-08T00:00:00.000Z,351,4257,1,81,日本,Japon,Japón,Япония,اليابان
12579,JP,JPN,Japan,2020-04-09T00:00:00.000Z,511,4768,4,85,日本,Japon,Japón,Япония,اليابان
12580,JP,JPN,Japan,2020-04-10T00:00:00.000Z,579,5347,3,88,日本,Japon,Japón,Япония,اليابان
12581,JP,JPN,Japan,2020-04-11T00:00:00.000Z,658,6005,6,94,日本,Japon,Japón,Япония,اليابان
12582,JP,JPN,Japan,2020-04-12T00:00:00.000Z,743,6748,4,98,日本,Japon,Japón,Япония,اليابان
12583,JP,JPN,Japan,2020-04-13T00:00:00.000Z,507,7255,4,102,日本,Japon,Japón,Япония,اليابان
12584,JP,JPN,Japan,2020-04-14T00:00:00.000Z,390,7645,7,109,日本,Japon,Japón,Япония,اليابان
12585,JP,JPN,Japan,2020-04-15T00:00:00.000Z,455,8100,10,119,日本,Japon,Japón,Япония,اليابان
12586,JP,JPN,Japan,2020-04-16T00:00:00.000Z,482,8582,17,136,日本,Japon,Japón,Япония,اليابان
12587,JP,JPN,Japan,2020-04-17T00:00:00.000Z,585,9167,12,148,日本,Japon,Japón,Япония,اليابان
12588,JP,JPN,Japan,2020-04-18T00:00:00.000Z,628,9795,6,154,日本,Japon,Japón,Япония,اليابان
12589,JP,JPN,Japan,2020-04-19T00:00:00.000Z,566,10361,7,161,日本,Japon,Japón,Япония,اليابان
12590,JP,JPN,Japan,2020-04-20T00:00:00.000Z,390,10751,10,171,日本,Japon,Japón,Япония,اليابان
12591,JP,JPN,Japan,2020-04-21T00:00:00.000Z,368,11119,15,186,日本,Japon,Japón,Япония,اليابان
12592,JP,JPN,Japan,2020-04-22T00:00:00.000Z,377,11496,91,277,日本,Japon,Japón,Япония,اليابان
12593,JP,JPN,Japan,2020-04-23T00:00:00.000Z,423,11919,10,287,日本,Japon,Japón,Япония,اليابان
12594,JP,JPN,Japan,2020-04-24T00:00:00.000Z,469,12388,30,317,日本,Japon,Japón,Япония,اليابان
12595,JP,JPN,Japan,2020-04-25T00:00:00.000Z,441,12829,17,334,日本,Japon,Japón,Япония,اليابان
12596,JP,JPN,Japan,2020-04-26T00:00:00.000Z,353,13182,14,348,日本,Japon,Japón,Япония,اليابان
12597,JP,JPN,Japan,2020-04-27T00:00:00.000Z,203,13385,3,351,日本,Japon,Japón,Япония,اليابان
12598,JP,JPN,Japan,2020-04-28T00:00:00.000Z,191,13576,25,376,日本,Japon,Japón,Япония,اليابان
12599,JP,JPN,Japan,2020-04-29T00:00:00.000Z,276,13852,13,389,日本,Japon,Japón,Япония,اليابان
12600,JP,JPN,Japan,2020-04-30T00:00:00.000Z,236,14088,26,415,日本,Japon,Japón,Япония,اليابان
12601,JP,JPN,Japan,2020-05-01T00:00:00.000Z,193,14281,17,432,日本,Japon,Japón,Япония,اليابان
12602,JP,JPN,Japan,2020-05-02T00:00:00.000Z,264,14545,22,454,日本,Japon,Japón,Япония,اليابان
12603,JP,JPN,Japan,2020-05-03T00:00:00.000Z,294,14839,38,492,日本,Japon,Japón,Япония,اليابان
12604,JP,JPN,Japan,2020-05-04T00:00:00.000Z,218,15057,18,510,日本,Japon,Japón,Япония,اليابان
12605,JP,JPN,Japan,2020-05-05T00:00:00.000Z,174,15231,11,521,日本,Japon,Japón,Япония,اليابان
12606,JP,JPN,Japan,2020-05-06T00:00:00.000Z,123,15354,22,543,日本,Japon,Japón,Япония,اليابان
12607,JP,JPN,Japan,2020-05-07T00:00:00.000Z,109,15463,8,551,日本,Japon,Japón,Япония,اليابان
12608,JP,JPN,Japan,2020-05-08T00:00:00.000Z,84,15547,6,557,日本,Japon,Japón,Япония,اليابان
12609,JP,JPN,Japan,2020-05-09T00:00:00.000Z,102,15649,43,600,日本,Japon,Japón,Япония,اليابان
12610,JP,JPN,Japan,2020-05-10T00:00:00.000Z,98,15747,13,613,日本,Japon,Japón,Япония,اليابان
12611,JP,JPN,Japan,2020-05-11T00:00:00.000Z,51,15798,8,621,日本,Japon,Japón,Япония,اليابان
12612,JP,JPN,Japan,2020-05-12T00:00:00.000Z,76,15874,22,643,日本,Japon,Japón,Япония,اليابان
12613,JP,JPN,Japan,2020-05-13T00:00:00.000Z,150,16024,25,668,日本,Japon,Japón,Япония,اليابان
12614,JP,JPN,Japan,2020-05-14T00:00:00.000Z,55,16079,19,687,日本,Japon,Japón,Япония,اليابان
12615,JP,JPN,Japan,2020-05-15T00:00:00.000Z,114,16193,23,710,日本,Japon,Japón,Япония,اليابان
12616,JP,JPN,Japan,2020-05-16T00:00:00.000Z,44,16237,15,725,日本,Japon,Japón,Япония,اليابان
12617,JP,JPN,Japan,2020-05-17T00:00:00.000Z,48,16285,19,744,日本,Japon,Japón,Япония,اليابان
12618,JP,JPN,Japan,2020-05-18T00:00:00.000Z,20,16305,5,749,日本,Japon,Japón,Япония,اليابان
12619,JP,JPN,Japan,2020-05-19T00:00:00.000Z,60,16365,14,763,日本,Japon,Japón,Япония,اليابان
12620,JP,JPN,Japan,2020-05-20T00:00:00.000Z,20,16385,8,771,日本,Japon,Japón,Япония,اليابان
12621,JP,JPN,Japan,2020-05-21T00:00:00.000Z,39,16424,6,777,日本,Japon,Japón,Япония,اليابان
12622,JP,JPN,Japan,2020-05-22T00:00:00.000Z,89,16513,19,796,日本,Japon,Japón,Япония,اليابان
12623,JP,JPN,Japan,2020-05-23T00:00:00.000Z,23,16536,12,808,日本,Japon,Japón,Япония,اليابان
12624,JP,JPN,Japan,2020-05-24T00:00:00.000Z,14,16550,12,820,日本,Japon,Japón,Япония,اليابان
12625,JP,JPN,Japan,2020-05-25T00:00:00.000Z,31,16581,10,830,日本,Japon,Japón,Япония,اليابان
12626,JP,JPN,Japan,2020-05-26T00:00:00.000Z,42,16623,16,846,日本,Japon,Japón,Япония,اليابان
12627,JP,JPN,Japan,2020-05-27T00:00:00.000Z,28,16651,12,858,日本,Japon,Japón,Япония,اليابان
12628,JP,JPN,Japan,2020-05-28T00:00:00.000Z,32,16683,9,867,日本,Japon,Japón,Япония,اليابان
12629,JP,JPN,Japan,2020-05-29T00:00:00.000Z,36,16719,7,874,日本,Japon,Japón,Япония,اليابان
12630,JP,JPN,Japan,2020-05-30T00:00:00.000Z,85,16804,12,886,日本,Japon,Japón,Япония,اليابان
12631,JP,JPN,Japan,2020-05-31T00:00:00.000Z,47,16851,5,891,日本,Japon,Japón,Япония,اليابان
12632,JP,JPN,Japan,2020-06-01T00:00:00.000Z,33,16884,1,892,日本,Japon,Japón,Япония,اليابان
12633,JP,JPN,Japan,2020-06-02T00:00:00.000Z,46,16930,2,894,日本,Japon,Japón,Япония,اليابان
12634,JP,JPN,Japan,2020-06-03T00:00:00.000Z,56,16986,6,900,日本,Japon,Japón,Япония,اليابان
12635,JP,JPN,Japan,2020-06-04T00:00:00.000Z,32,17018,3,903,日本,Japon,Japón,Япония,اليابان
12636,JP,JPN,Japan,2020-06-05T00:00:00.000Z,46,17064,4,907,日本,Japon,Japón,Япония,اليابان
12637,JP,JPN,Japan,2020-06-06T00:00:00.000Z,39,17103,7,914,日本,Japon,Japón,Япония,اليابان
12638,JP,JPN,Japan,2020-06-07T00:00:00.000Z,38,17141,2,916,日本,Japon,Japón,Япония,اليابان
12639,JP,JPN,Japan,2020-06-08T00:00:00.000Z,33,17174,0,916,日本,Japon,Japón,Япония,اليابان
12640,JP,JPN,Japan,2020-06-09T00:00:00.000Z,36,17210,0,916,日本,Japon,Japón,Япония,اليابان
12641,JP,JPN,Japan,2020-06-10T00:00:00.000Z,41,17251,3,919,日本,Japon,Japón,Япония,اليابان
